Chat Transcript Name,Start Time,End Time,Case: Case Number,Owner: Full Name
1710017,"28/01/2026, 15:50","28/01/2026, 16:01",3803199,Simphiwe Mteleka
1710019,"28/01/2026, 15:55","28/01/2026, 16:01",3803215,Simphiwe Mteleka
1710022,"28/01/2026, 15:55","28/01/2026, 16:05",3803220,Fanea Mandala
1710023,"28/01/2026, 15:57","28/01/2026, 16:26",3803225,John Tembo
1710029,"28/01/2026, 16:10","28/01/2026, 16:12",3803264,Fanea Mandala
1710038,"28/01/2026, 16:13","28/01/2026, 16:23",3803274,Fanea Mandala
1710040,"28/01/2026, 16:13","28/01/2026, 16:17",3803275,John Tembo
1710044,"28/01/2026, 16:22","28/01/2026, 16:26",3803300,John Tembo
1710048,"28/01/2026, 16:27","28/01/2026, 16:54",3803319,John Tembo
1710050,"28/01/2026, 16:27","28/01/2026, 16:47",3803323,John Tembo
1710054,"28/01/2026, 16:32","28/01/2026, 16:36",3803336,Fanea Mandala
1710056,"28/01/2026, 16:32","28/01/2026, 16:50",3803338,Fanea Mandala
1710060,"28/01/2026, 16:30","28/01/2026, 16:34",3803332,Oladayo Atolagbe
1710067,"28/01/2026, 16:48","28/01/2026, 16:48",3803400,Fanea Mandala
1710069,"28/01/2026, 16:39","28/01/2026, 16:50",3803368,Oladayo Atolagbe
1710072,"28/01/2026, 16:48","28/01/2026, 16:53",3803403,John Tembo
1710079,"28/01/2026, 16:44","28/01/2026, 16:55",3803391,Oladayo Atolagbe
1710081,"28/01/2026, 16:52","28/01/2026, 16:54",3803415,Fanea Mandala
1710083,"28/01/2026, 16:52","28/01/2026, 16:53",3803416,Fanea Mandala
1710085,"28/01/2026, 16:54","28/01/2026, 17:04",3803426,John Tembo
1710087,"28/01/2026, 16:56","28/01/2026, 17:13",3803431,John Tembo
1710090,"28/01/2026, 17:07","28/01/2026, 17:21",3803465,Fanea Mandala
1710091,"28/01/2026, 17:07","28/01/2026, 17:13",3803464,Fanea Mandala
1710096,"28/01/2026, 17:04","28/01/2026, 17:19",3803454,Delight Nelson
1710098,"28/01/2026, 17:09","28/01/2026, 17:18",3803482,John Tembo
1710103,"28/01/2026, 17:08","28/01/2026, 17:14",3803476,Delight Nelson
1710110,"28/01/2026, 17:21","28/01/2026, 17:28",3803519,Fanea Mandala
1710111,"28/01/2026, 17:23","28/01/2026, 17:32",3803521,Fanea Mandala
1710112,"28/01/2026, 17:26","28/01/2026, 17:27",3803530,John Tembo
1710113,"28/01/2026, 17:26","28/01/2026, 17:28",3803531,John Tembo
1710114,"28/01/2026, 17:31","28/01/2026, 17:34",3803551,John Tembo
1710117,"28/01/2026, 17:31","28/01/2026, 17:38",3803553,John Tembo
1710119,"28/01/2026, 17:31","28/01/2026, 17:32",,Fanea Mandala
1710121,"28/01/2026, 17:34","28/01/2026, 17:34",3803569,John Tembo
1710123,"28/01/2026, 17:35","28/01/2026, 17:50",3803573,Fanea Mandala
1710124,"28/01/2026, 17:35","28/01/2026, 17:41",3803574,Fanea Mandala
1710139,"28/01/2026, 17:38","28/01/2026, 17:39",3803597,Delight Nelson
1710141,"28/01/2026, 17:43","28/01/2026, 17:47",3803620,John Tembo
1710143,"28/01/2026, 17:43","28/01/2026, 17:43",3803621,John Tembo
1710145,"28/01/2026, 17:47","28/01/2026, 17:52",3803630,John Tembo
1710146,"28/01/2026, 17:47","28/01/2026, 17:49",3803631,John Tembo
1710149,"28/01/2026, 17:48","28/01/2026, 17:51",3803635,Fanea Mandala
1710150,"28/01/2026, 17:52","28/01/2026, 17:52",3803645,Fanea Mandala
1710152,"28/01/2026, 17:54","28/01/2026, 18:04",3803652,Fanea Mandala
1710154,"28/01/2026, 17:54","28/01/2026, 17:55",3803654,Fanea Mandala
1710155,"28/01/2026, 17:54","28/01/2026, 18:07",3803655,John Tembo
1710156,"28/01/2026, 17:58","28/01/2026, 18:06",3803671,Fanea Mandala
1710157,"28/01/2026, 17:58","28/01/2026, 18:04",3803674,John Tembo
1710163,"28/01/2026, 18:05","28/01/2026, 18:14",3803700,John Tembo
1710165,"28/01/2026, 18:09","28/01/2026, 18:25",3803712,John Tembo
1710174,"28/01/2026, 18:15","28/01/2026, 18:22",3803734,John Tembo
1710178,"28/01/2026, 18:24","28/01/2026, 18:31",3803759,John Tembo
1710217,"28/01/2026, 18:46","28/01/2026, 18:47",3803810,Delight Nelson
1710222,"28/01/2026, 19:20","28/01/2026, 19:20",3803911,Fanea Mandala
1710224,"28/01/2026, 19:20","28/01/2026, 19:21",3803910,Fanea Mandala
1710225,"28/01/2026, 19:21","28/01/2026, 19:33",3803916,Fanea Mandala
1710226,"28/01/2026, 19:22","28/01/2026, 19:23",3803917,Fanea Mandala
1710228,"28/01/2026, 19:29","28/01/2026, 19:30",3803937,John Tembo
1710231,"28/01/2026, 19:29","28/01/2026, 19:30",3803938,John Tembo
1710236,"28/01/2026, 19:33","28/01/2026, 19:42",3803960,John Tembo
1710237,"28/01/2026, 19:33","28/01/2026, 19:50",3803963,John Tembo
1710249,,"28/01/2026, 19:37",3803982,Fanea Mandala
1710251,"28/01/2026, 19:37","28/01/2026, 19:39",3803981,Fanea Mandala
1710253,"28/01/2026, 19:40","28/01/2026, 19:41",3803990,Fanea Mandala
1710254,"28/01/2026, 19:40","28/01/2026, 19:44",3803991,Fanea Mandala
1710255,"28/01/2026, 19:42","28/01/2026, 19:43",3804003,John Tembo
1710257,"28/01/2026, 19:43","28/01/2026, 19:45",3804009,Fanea Mandala
1710262,"28/01/2026, 19:45","28/01/2026, 19:48",3804017,Fanea Mandala
1710264,"28/01/2026, 19:46","28/01/2026, 19:53",3804021,Fanea Mandala
1710266,"28/01/2026, 19:47","28/01/2026, 19:48",3804022,John Tembo
1710267,"28/01/2026, 19:48","28/01/2026, 19:49",3804031,John Tembo
1710268,"28/01/2026, 19:46","28/01/2026, 19:56",3804020,Delight Nelson
1710269,"28/01/2026, 19:49","28/01/2026, 19:49",3804033,Fanea Mandala
1710270,"28/01/2026, 19:50","28/01/2026, 19:57",3804038,Fanea Mandala
1710273,"28/01/2026, 19:49","28/01/2026, 20:07",3804036,Delight Nelson
1710274,"28/01/2026, 19:53","28/01/2026, 19:56",3804050,John Tembo
1710276,"28/01/2026, 19:53","28/01/2026, 19:53",3804051,John Tembo
1710277,"28/01/2026, 19:54","28/01/2026, 20:15",3804056,Fanea Mandala
1710278,"28/01/2026, 19:56","28/01/2026, 20:01",3804061,John Tembo
1710280,"28/01/2026, 19:53","28/01/2026, 19:55",3804052,Delight Nelson
1710282,"28/01/2026, 19:58","28/01/2026, 20:00",3804066,Fanea Mandala
1710286,"28/01/2026, 20:00","28/01/2026, 20:03",3804077,John Tembo
1710290,"28/01/2026, 20:01","28/01/2026, 20:04",3804081,John Tembo
1710293,"28/01/2026, 20:04","28/01/2026, 20:10",3804095,John Tembo
1710295,"28/01/2026, 20:08","28/01/2026, 20:09",3804109,Fanea Mandala
1710305,"28/01/2026, 20:08","28/01/2026, 20:09",3804111,John Tembo
1710308,"28/01/2026, 20:10","28/01/2026, 20:12",3804117,John Tembo
1710309,"28/01/2026, 20:07","28/01/2026, 20:11",3804107,Ramadhani Mohamed Hamza
1710310,"28/01/2026, 20:11","28/01/2026, 20:11",3804119,John Tembo
1710311,"28/01/2026, 20:12","28/01/2026, 20:17",3804121,John Tembo
1710312,"28/01/2026, 20:14","28/01/2026, 20:24",3804131,Delight Nelson
1710313,"28/01/2026, 20:13","28/01/2026, 20:18",3804124,John Tembo
1710319,"28/01/2026, 20:14","28/01/2026, 20:21",3804130,Fanea Mandala
1710322,"28/01/2026, 20:17","28/01/2026, 20:38",3804138,John Tembo
1710325,"28/01/2026, 20:20","28/01/2026, 20:25",3804145,John Tembo
1710330,"28/01/2026, 20:34","28/01/2026, 20:48",3804202,Fanea Mandala
1710333,"28/01/2026, 20:34","28/01/2026, 20:50",3804203,Fanea Mandala
1710350,"28/01/2026, 20:37","28/01/2026, 20:38",3804218,John Tembo
1710351,"28/01/2026, 20:39","28/01/2026, 20:41",3804224,John Tembo
1710352,"28/01/2026, 20:39","28/01/2026, 20:46",3804225,John Tembo
1710353,"28/01/2026, 20:44","28/01/2026, 20:47",3804242,John Tembo
1710359,"28/01/2026, 20:43","28/01/2026, 20:52",3804238,Delight Nelson
1710364,"28/01/2026, 20:49","28/01/2026, 20:57",3804260,John Tembo
1710365,"28/01/2026, 20:50","28/01/2026, 21:22",3804262,John Tembo
1710368,"28/01/2026, 20:52","28/01/2026, 21:01",3804263,Delight Nelson
1710369,"28/01/2026, 20:53","28/01/2026, 21:07",3804265,Delight Nelson
1710372,"28/01/2026, 21:03","28/01/2026, 21:32",3804289,John Tembo
1710377,"28/01/2026, 21:05","28/01/2026, 21:08",3804293,Fanea Mandala
1710379,"28/01/2026, 21:05","28/01/2026, 21:14",3804294,Fanea Mandala
1710380,"28/01/2026, 21:19","28/01/2026, 22:02",3804353,Fanea Mandala
1710386,"28/01/2026, 21:08","28/01/2026, 21:14",3804308,Delight Nelson
1710388,"28/01/2026, 21:09","28/01/2026, 21:13",3804309,Delight Nelson
1710396,"28/01/2026, 21:19","28/01/2026, 21:21",3804354,Fanea Mandala
1710397,"28/01/2026, 21:14","28/01/2026, 21:23",3804333,Delight Nelson
1710405,"28/01/2026, 21:23","28/01/2026, 21:33",3804370,Fanea Mandala
1710414,"28/01/2026, 21:31","28/01/2026, 21:31",3804399,John Tembo
1710416,"28/01/2026, 21:33","28/01/2026, 21:35",3804412,Fanea Mandala
1710420,"28/01/2026, 21:39","28/01/2026, 21:49",3804431,Fanea Mandala
1710421,"28/01/2026, 21:40","28/01/2026, 21:44",3804432,John Tembo
1710429,"28/01/2026, 21:45","28/01/2026, 21:57",3804455,John Tembo
1710430,"28/01/2026, 21:46","28/01/2026, 21:46",3804458,John Tembo
1710432,,"28/01/2026, 21:50",3804475,Fanea Mandala
1710435,"28/01/2026, 21:50","28/01/2026, 21:51",3804476,Fanea Mandala
1710436,"28/01/2026, 21:53","28/01/2026, 22:01",3804478,Fanea Mandala
1710465,"28/01/2026, 23:48","29/01/2026, 00:08",3804751,Delight Nelson
1710474,"29/01/2026, 09:18","29/01/2026, 09:29",3805423,Samuel Chinedu Onyeribe
1710475,"29/01/2026, 09:18","29/01/2026, 09:35",3805424,Samuel Chinedu Onyeribe
1710476,"29/01/2026, 09:18","29/01/2026, 09:43",3805425,Samuel Chinedu Onyeribe
1710477,"29/01/2026, 09:47","29/01/2026, 09:51",3805481,Samuel Chinedu Onyeribe
1710478,"29/01/2026, 09:58","29/01/2026, 10:06",3805498,Samuel Chinedu Onyeribe
1710479,"29/01/2026, 10:40","29/01/2026, 10:43",3805601,Samuel Chinedu Onyeribe
1710484,"29/01/2026, 11:42","29/01/2026, 11:57",3805793,Samuel Chinedu Onyeribe
1710485,"29/01/2026, 11:31","29/01/2026, 11:37",3805764,Simphiwe Mteleka
1710486,"29/01/2026, 11:31","29/01/2026, 11:35",3805763,Simphiwe Mteleka
1710491,"29/01/2026, 11:35","29/01/2026, 11:40",3805774,Simphiwe Mteleka
1710492,"29/01/2026, 11:38","29/01/2026, 12:03",3805778,Simphiwe Mteleka
1710494,"29/01/2026, 11:49","29/01/2026, 11:52",3805812,Simphiwe Mteleka
1710507,"29/01/2026, 11:54","29/01/2026, 12:03",3805826,Samuel Chinedu Onyeribe
1710514,"29/01/2026, 12:01","29/01/2026, 12:32",3805855,Samuel Chinedu Onyeribe
1710525,"29/01/2026, 12:33","29/01/2026, 12:42",3805947,Samuel Chinedu Onyeribe
1710529,"29/01/2026, 12:33","29/01/2026, 12:34",3805948,Samuel Chinedu Onyeribe
1710530,"29/01/2026, 12:33","29/01/2026, 12:47",3805949,Samuel Chinedu Onyeribe
1710531,"29/01/2026, 12:48","29/01/2026, 13:21",3805984,Samuel Chinedu Onyeribe
1710533,"29/01/2026, 12:48","29/01/2026, 12:50",3805987,Promise Chipojola
1710534,"29/01/2026, 12:48","29/01/2026, 12:50",3805986,Promise Chipojola
1710536,"29/01/2026, 12:52","29/01/2026, 13:18",3805996,Promise Chipojola
1710537,"29/01/2026, 12:52","29/01/2026, 13:06",3805997,Promise Chipojola
1710538,"29/01/2026, 13:00","29/01/2026, 13:13",3806022,Simphiwe Mteleka
1710539,"29/01/2026, 13:00","29/01/2026, 13:44",3806023,Simphiwe Mteleka
1710547,"29/01/2026, 13:01","29/01/2026, 13:09",3806028,Loveness Fumulani
1710548,"29/01/2026, 13:01","29/01/2026, 13:13",3806029,Loveness Fumulani
1710549,"29/01/2026, 13:01","29/01/2026, 13:10",3806033,Elvin Kefa
1710550,"29/01/2026, 13:01","29/01/2026, 13:02",3806032,Elvin Kefa
1710552,"29/01/2026, 13:04","29/01/2026, 13:05",3806045,Agness Mbale
1710553,"29/01/2026, 13:04","29/01/2026, 13:11",3806044,Agness Mbale
1710558,"29/01/2026, 13:09","29/01/2026, 13:21",3806056,Promise Chipojola
1710560,"29/01/2026, 13:11","29/01/2026, 13:20",3806060,Elvin Kefa
1710561,"29/01/2026, 13:11","29/01/2026, 13:11",3806061,Elvin Kefa
1710563,"29/01/2026, 13:17","29/01/2026, 13:55",3806078,Agness Mbale
1710566,"29/01/2026, 13:17","29/01/2026, 13:18",3806079,Simphiwe Mteleka
1710567,"29/01/2026, 13:18","29/01/2026, 13:25",3806082,Agness Mbale
1710568,"29/01/2026, 13:19","29/01/2026, 13:19",3806085,Loveness Fumulani
1710569,"29/01/2026, 13:19","29/01/2026, 13:26",3806088,Promise Chipojola
1710570,"29/01/2026, 13:20","29/01/2026, 13:30",3806089,Loveness Fumulani
1710571,"29/01/2026, 13:21","29/01/2026, 13:50",3806092,Promise Chipojola
1710572,"29/01/2026, 13:21","29/01/2026, 13:27",3806094,Elvin Kefa
1710573,"29/01/2026, 13:23","29/01/2026, 13:37",3806100,Simphiwe Mteleka
1710574,"29/01/2026, 13:25","29/01/2026, 13:29",3806105,Elvin Kefa
1710575,"29/01/2026, 13:27","29/01/2026, 13:31",3806109,Promise Chipojola
1710576,"29/01/2026, 13:27","29/01/2026, 13:32",3806110,Elvin Kefa
1710577,"29/01/2026, 13:33","29/01/2026, 13:47",3806123,Promise Chipojola
1710581,"29/01/2026, 13:33","29/01/2026, 14:00",3806127,Loveness Fumulani
1710583,"29/01/2026, 13:33","29/01/2026, 13:33",3806128,Loveness Fumulani
1710584,"29/01/2026, 13:34","29/01/2026, 13:34",3806133,Loveness Fumulani
1710589,"29/01/2026, 13:33","29/01/2026, 13:39",3806126,Samuel Chinedu Onyeribe
1710591,"29/01/2026, 13:37","29/01/2026, 13:39",3806145,Elvin Kefa
1710592,"29/01/2026, 13:38","29/01/2026, 13:44",3806146,Elvin Kefa
1710593,"29/01/2026, 13:39","29/01/2026, 13:44",3806150,Simphiwe Mteleka
1710594,"29/01/2026, 13:44","29/01/2026, 13:57",3806162,Simphiwe Mteleka
1710596,"29/01/2026, 13:45","29/01/2026, 13:55",3806163,Simphiwe Mteleka
1710601,"29/01/2026, 13:52","29/01/2026, 13:55",3806199,Promise Chipojola
1710604,"29/01/2026, 13:52","29/01/2026, 14:01",3806200,Promise Chipojola
1710611,"29/01/2026, 13:55","29/01/2026, 14:03",3806215,Promise Chipojola
1710612,"29/01/2026, 14:03","29/01/2026, 14:04",3806245,Promise Chipojola
1710635,"29/01/2026, 14:03","29/01/2026, 14:03",3806246,Promise Chipojola
1710637,"29/01/2026, 14:05","29/01/2026, 14:06",3806255,Promise Chipojola
1710638,"29/01/2026, 14:05","29/01/2026, 14:15",3806256,Promise Chipojola
1710643,"29/01/2026, 14:07","29/01/2026, 14:19",3806263,Promise Chipojola
1710650,"29/01/2026, 14:10","29/01/2026, 14:23",3806271,Promise Chipojola
1710651,"29/01/2026, 14:10","29/01/2026, 14:31",3806272,Promise Chipojola
1710652,"29/01/2026, 14:11","29/01/2026, 14:16",3806275,Agness Mbale
1710653,"29/01/2026, 14:11","29/01/2026, 14:36",3806276,Promise Chipojola
1710660,"29/01/2026, 14:24","29/01/2026, 14:30",3806310,Agness Mbale
1710661,"29/01/2026, 14:24","29/01/2026, 14:25",3806309,Agness Mbale
1710662,"29/01/2026, 14:21","29/01/2026, 14:32",3806303,Samuel Chinedu Onyeribe
1710663,"29/01/2026, 14:24","29/01/2026, 14:35",3806312,Simphiwe Mteleka
1710664,"29/01/2026, 14:24","29/01/2026, 14:25",3806311,Simphiwe Mteleka
1710668,"29/01/2026, 14:32","29/01/2026, 14:34",3806327,Agness Mbale
1710671,"29/01/2026, 14:32","29/01/2026, 14:38",3806328,Agness Mbale
1710673,"29/01/2026, 14:33","29/01/2026, 14:34",3806329,Promise Chipojola
1710674,"29/01/2026, 14:33","29/01/2026, 14:36",3806330,Samuel Chinedu Onyeribe
1710675,"29/01/2026, 14:34","29/01/2026, 14:41",3806332,Samuel Chinedu Onyeribe
1710676,"29/01/2026, 14:36","29/01/2026, 14:39",3806337,Simphiwe Mteleka
1710677,"29/01/2026, 14:38","29/01/2026, 14:44",3806345,Agness Mbale
1710680,"29/01/2026, 14:38","29/01/2026, 14:40",3806348,Simphiwe Mteleka
1710681,"29/01/2026, 14:39","29/01/2026, 14:45",3806350,Promise Chipojola
1710682,"29/01/2026, 14:40","29/01/2026, 14:47",3806354,Promise Chipojola
1710687,"29/01/2026, 14:44","29/01/2026, 14:46",3806371,Simphiwe Mteleka
1710688,"29/01/2026, 14:45","29/01/2026, 14:49",3806375,Promise Chipojola
1710700,"29/01/2026, 14:46","29/01/2026, 14:47",3806377,Samuel Chinedu Onyeribe
1710701,"29/01/2026, 14:54","29/01/2026, 14:58",3806397,Promise Chipojola
1710702,"29/01/2026, 14:58","29/01/2026, 15:01",3806411,Promise Chipojola
1710703,"29/01/2026, 14:59","29/01/2026, 15:01",3806416,Promise Chipojola
1710704,"29/01/2026, 15:00","29/01/2026, 15:13",3806418,Loveness Fumulani
1710705,"29/01/2026, 15:00","29/01/2026, 15:09",3806419,Loveness Fumulani
1710706,"29/01/2026, 15:01","29/01/2026, 15:03",3806426,Simphiwe Mteleka
1710707,"29/01/2026, 15:02","29/01/2026, 15:05",3806427,Simphiwe Mteleka
1710708,"29/01/2026, 15:05","29/01/2026, 15:07",3806438,Simphiwe Mteleka
1710709,"29/01/2026, 15:05","29/01/2026, 15:11",3806441,Promise Chipojola
1710710,"29/01/2026, 15:05","29/01/2026, 15:08",3806440,Promise Chipojola
1710711,"29/01/2026, 15:06","29/01/2026, 15:10",3806442,Simphiwe Mteleka
1710712,"29/01/2026, 15:08","29/01/2026, 15:11",3806447,Simphiwe Mteleka
1710716,"29/01/2026, 15:12","29/01/2026, 15:20",3806454,Promise Chipojola
1710718,"29/01/2026, 15:12","29/01/2026, 15:14",3806455,Promise Chipojola
1710719,"29/01/2026, 15:13","29/01/2026, 15:15",3806461,Simphiwe Mteleka
1710720,"29/01/2026, 15:15","29/01/2026, 15:32",3806470,Simphiwe Mteleka
1710722,"29/01/2026, 15:16","29/01/2026, 15:28",3806471,Promise Chipojola
1710723,"29/01/2026, 15:17","29/01/2026, 15:27",3806474,Loveness Fumulani
1710725,"29/01/2026, 15:17","29/01/2026, 15:21",3806475,Loveness Fumulani
1710727,"29/01/2026, 15:21","29/01/2026, 15:26",3806483,Promise Chipojola
1710728,"29/01/2026, 15:24","29/01/2026, 15:32",,Loveness Fumulani
1710731,"29/01/2026, 15:26","29/01/2026, 15:35",3806504,Simphiwe Mteleka
1710735,"29/01/2026, 15:26","29/01/2026, 15:37",3806505,Promise Chipojola
1710737,"29/01/2026, 15:27","29/01/2026, 15:30",3806506,Agness Mbale
1710741,"29/01/2026, 15:27","29/01/2026, 15:28",3806507,Agness Mbale
1710743,"29/01/2026, 15:29","29/01/2026, 15:35",3806513,Promise Chipojola
1710745,"29/01/2026, 15:30","29/01/2026, 15:33",3806515,Agness Mbale
1710747,"29/01/2026, 15:30","29/01/2026, 15:44",3806516,Agness Mbale
1710748,"29/01/2026, 15:31","29/01/2026, 15:38",3806517,Loveness Fumulani
1710749,"29/01/2026, 15:32","29/01/2026, 15:36",3806520,Simphiwe Mteleka
1710750,"29/01/2026, 15:34","29/01/2026, 15:34",3806526,Agness Mbale
1710751,"29/01/2026, 15:36","29/01/2026, 15:38",3806530,Promise Chipojola
1710752,"29/01/2026, 15:38","29/01/2026, 16:10",3806536,Promise Chipojola
1710753,"29/01/2026, 15:38","29/01/2026, 15:53",3806538,Simphiwe Mteleka
1710754,"29/01/2026, 15:38","29/01/2026, 15:41",3806537,Simphiwe Mteleka
1710755,"29/01/2026, 15:41","29/01/2026, 16:17",3806547,Simphiwe Mteleka
1710756,"29/01/2026, 15:42","29/01/2026, 15:42",3806550,Loveness Fumulani
1710758,"29/01/2026, 15:42","29/01/2026, 15:48",3806551,Loveness Fumulani
1710765,"29/01/2026, 15:44","29/01/2026, 15:50",3806556,Agness Mbale
1710766,"29/01/2026, 15:45","29/01/2026, 15:53",3806557,Agness Mbale
1710767,"29/01/2026, 15:49","29/01/2026, 15:51",3806565,Loveness Fumulani
1710768,"29/01/2026, 15:49","29/01/2026, 15:57",3806566,Loveness Fumulani
1710769,"29/01/2026, 15:53","29/01/2026, 16:02",3806573,Promise Chipojola
1710770,"29/01/2026, 15:53","29/01/2026, 16:47",3806574,Simphiwe Mteleka
1710771,"29/01/2026, 15:56","29/01/2026, 15:56",3806580,Samuel Chinedu Onyeribe
1710772,"29/01/2026, 15:54","29/01/2026, 16:00",3806575,Agness Mbale
1710773,"29/01/2026, 15:54","29/01/2026, 15:56",3806576,Agness Mbale
1710777,"29/01/2026, 16:01","29/01/2026, 16:20",3806601,Agness Mbale
1710779,"29/01/2026, 16:01","29/01/2026, 16:06",3806602,Agness Mbale
1710781,"29/01/2026, 16:02","29/01/2026, 16:08",3806608,Loveness Fumulani
1710782,"29/01/2026, 16:02","29/01/2026, 16:10",3806609,Loveness Fumulani
1710785,"29/01/2026, 16:04","29/01/2026, 16:18",3806614,Promise Chipojola
1710786,"29/01/2026, 16:10","29/01/2026, 16:13",3806629,Agness Mbale
1710790,"29/01/2026, 16:10","29/01/2026, 16:12",3806632,Promise Chipojola
1710791,"29/01/2026, 16:16","29/01/2026, 16:38",3806648,Promise Chipojola
1710792,"29/01/2026, 16:19","29/01/2026, 16:24",3806655,Simphiwe Mteleka
1710793,"29/01/2026, 16:22","29/01/2026, 16:31",3806668,Agness Mbale
1710796,"29/01/2026, 16:22","29/01/2026, 16:23",3806669,Agness Mbale
1710799,"29/01/2026, 16:27","29/01/2026, 16:34",3806681,Promise Chipojola
1710800,"29/01/2026, 16:30","29/01/2026, 16:44",3806684,Samuel Chinedu Onyeribe
1710801,"29/01/2026, 16:30","29/01/2026, 16:40",3806685,Simphiwe Mteleka
1710804,"29/01/2026, 16:33","29/01/2026, 16:35",3806695,Samuel Chinedu Onyeribe
1710805,"29/01/2026, 16:36","29/01/2026, 16:37",3806705,Promise Chipojola
1710808,"29/01/2026, 16:38","29/01/2026, 16:43",3806711,Agness Mbale
1710809,"29/01/2026, 16:38","29/01/2026, 17:00",3806712,Agness Mbale
1710812,"29/01/2026, 16:40","29/01/2026, 17:01",3806720,Promise Chipojola
1710813,"29/01/2026, 16:40","29/01/2026, 16:45",3806721,Promise Chipojola
1710814,"29/01/2026, 16:42","29/01/2026, 16:48",3806726,Simphiwe Mteleka
1710821,"29/01/2026, 16:52","29/01/2026, 17:02",3806762,Promise Chipojola
1710823,"29/01/2026, 16:55","29/01/2026, 17:00",3806767,Loveness Fumulani
1710824,"29/01/2026, 16:56","29/01/2026, 17:01",3806768,Loveness Fumulani
1710825,"29/01/2026, 17:05","29/01/2026, 17:22",3806790,Agness Mbale
1710826,"29/01/2026, 17:05","29/01/2026, 17:05",3806789,Agness Mbale
1710827,"29/01/2026, 17:02","29/01/2026, 17:08",3806781,Samali Bella Bridget
1710828,"29/01/2026, 17:03","29/01/2026, 17:19",3806786,Samali Bella Bridget
1710830,"29/01/2026, 17:09","29/01/2026, 17:11",3806795,Samali Bella Bridget
1710831,"29/01/2026, 17:09","29/01/2026, 17:11",3806797,Loveness Fumulani
1710832,"29/01/2026, 17:09","29/01/2026, 17:11",,Loveness Fumulani
1710833,"29/01/2026, 17:10","29/01/2026, 17:11",3806805,Promise Chipojola
1710834,"29/01/2026, 17:10","29/01/2026, 17:11",3806806,Promise Chipojola
1710836,"29/01/2026, 17:11","29/01/2026, 17:20",3806809,Promise Chipojola
1710838,"29/01/2026, 17:11","29/01/2026, 17:12",3806810,Promise Chipojola
