"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03472359","01579912","","2","09/06/2025, 21:47","00000000000000000000ffff66465f26","Website_Malawi"
"03472252","01579872","","2","09/06/2025, 20:03","00000000000000000000ffff897303d1","Website_Malawi"
"03472256","01579874","","2","09/06/2025, 20:06","00000000000000000000ffff29395fe3","Help_Centre_Liberia"
"03472261","01579876","","174","09/06/2025, 20:10","00000000000000000000ffff897305ad","Website_Malawi"
"03472266","01579878","","5","09/06/2025, 20:16","00000000000000000000ffff29395fe3","Help_Centre_Liberia"
"03472269","01579880","","2","09/06/2025, 20:20","00000000000000000000ffffc5da3ec8","Help_Centre_Malawi"
"03472311","01579894","","2","09/06/2025, 21:04","00000000000000000000ffff6655a8a9","Website_Uganda"
"03472331","01579897","","3","09/06/2025, 21:30","00000000000000000000ffff69eab03e","Website_Malawi"
"03472347","01579907","","2","09/06/2025, 21:38","00000000000000000000ffffc5d71c69","Website_Sierra_Leone"
"03472317","01579896","","2","09/06/2025, 21:12","00000000000000000000ffff897303b0","Help_Centre_Malawi"
"03472332","01579898","","2","09/06/2025, 21:30","00000000000000000000ffffc5d71c69","Website_Sierra_Leone"
"03472333","01579899","","24","09/06/2025, 21:31","00000000000000000000ffff6655a8a9","Website_Uganda"
"03472342","01579906","","11","09/06/2025, 21:36","00000000000000000000ffff66460cf0","Website_Malawi"
"03472371","01579919","","3","09/06/2025, 21:58","00000000000000000000ffffc4bd7b38","Help_Centre_Liberia"
"03472649","01579976","","20","10/06/2025, 08:49","00000000000000000000ffff897307fb","Website_Malawi"
"03472592","01579959","","2","10/06/2025, 06:57","00000000000000000000ffff69eab3b7","Website_Malawi"
"03472607","01579962","","2","10/06/2025, 07:37","00000000000000000000ffffa48436cd","Website_Uganda"
"03472598","01579960","","2","10/06/2025, 07:10","00000000000000000000ffff69eab171","Help_Centre_Malawi"
"03472624","01579969","","13","10/06/2025, 08:07","00000000000000000000ffff69eab0d2","Website_Malawi"
"03472621","01579966","","2","10/06/2025, 08:02","00000000000000000000ffff69eab594","Help_Centre_Malawi"
"03472622","01579967","","2","10/06/2025, 08:03","00000000000000000000ffff69eab594","Help_Centre_Malawi"
"03472629","01579971","","1","10/06/2025, 08:14","00000000000000000000ffff66dcf9fa","Website_Sierra_Leone"
"03472653","01579978","","2","10/06/2025, 08:52","00000000000000000000ffff664608d0","Help_Centre_Malawi"
"03472634","01579972","","3","10/06/2025, 08:26","00000000000000000000ffff66465f2f","Help_Centre_Malawi"
"03472639","01579973","","2","10/06/2025, 08:37","00000000000000000000ffff8973027d","Website_Malawi"
"03472738","01580005","","2","10/06/2025, 10:19","00000000000000000000ffff89730782","Help_Centre_Malawi"
"03472645","01579974","","3","10/06/2025, 08:45","00000000000000000000ffff6261a3f8","Website_Malawi"
"03472647","01579975","","2","10/06/2025, 08:47","00000000000000000000ffff897307fb","Website_Malawi"
"03472678","01579988","","316","10/06/2025, 09:18","00000000000000000000ffff66460630","Website_Malawi"
"03472671","01579986","","2","10/06/2025, 09:10","00000000000000000000ffff681c3d59","Help_Centre_Liberia"
"03472682","01579989","","85","10/06/2025, 09:20","00000000000000000000ffff66460630","Website_Malawi"
"03472715","01580000","","2","10/06/2025, 09:58","00000000000000000000ffffc5d717e7","Website_Sierra_Leone"
"03472700","01579995","","2","10/06/2025, 09:40","00000000000000000000ffff89730589","Website_Malawi"
"03472754","01580009","","142","10/06/2025, 10:30","00000000000000000000ffffc4bfddca","Help_Centre_Liberia"
"03472696","01579991","","2","10/06/2025, 09:34","00000000000000000000ffff66460643","Website_Malawi"
"03472709","01579999","","3","10/06/2025, 09:52","00000000000000000000ffff66465ed5","Website_Malawi"
"03472716","01580001","","2","10/06/2025, 09:59","00000000000000000000ffffc5d717e7","Website_Sierra_Leone"
"03472787","01580018","","4","10/06/2025, 11:03","00000000000000000000ffff897305e5","Website_Malawi"
"03472737","01580004","","2","10/06/2025, 10:19","00000000000000000000ffff69eab50c","Website_Malawi"
"03472747","01580007","","2","10/06/2025, 10:25","00000000000000000000ffff66460c4d","Help_Centre_Malawi"
"03472766","01580012","","2","10/06/2025, 10:38","00000000000000000000ffff89b85cb4","Help_Centre_Liberia"
"03472768","01580014","","2","10/06/2025, 10:39","00000000000000000000ffff89730556","Website_Malawi"
"03472784","01580017","","3","10/06/2025, 10:58","00000000000000000000ffff66465bef","Help_Centre_Malawi"
"03472788","01580019","","2","10/06/2025, 11:04","00000000000000000000ffffc4be3ce4","Help_Centre_Liberia"
"03472790","01580020","","24","10/06/2025, 11:04","00000000000000000000ffff897305e5","Website_Malawi"
"03472805","01580025","","2","10/06/2025, 11:25","00000000000000000000ffff897307c8","Website_Malawi"
"03472795","01580022","","4","10/06/2025, 11:15","00000000000000000000ffff897307ae","Help_Centre_Malawi"
"03472792","01580021","","2","10/06/2025, 11:12","00000000000000000000ffff6646069e","Website_Malawi"
"03472818","01580030","","21","10/06/2025, 11:40","00000000000000000000ffff66460a68","Help_Centre_Malawi"
"03472864","01580041","","2","10/06/2025, 12:13","00000000000000000000ffff69eab04e","Website_Malawi"
"03472802","01580024","","55","10/06/2025, 11:22","00000000000000000000ffffc5d719d7","Website_Sierra_Leone"
"03472855","01580038","","3","10/06/2025, 12:05","00000000000000000000ffffc5d719d7","Website_Sierra_Leone"
"03472806","01580026","","1","10/06/2025, 11:25","00000000000000000000ffffc5d719d7","Website_Sierra_Leone"
"03472817","01580029","","3","10/06/2025, 11:39","00000000000000000000ffffc5d719d7","Website_Sierra_Leone"
"03472811","01580028","","2","10/06/2025, 11:35","00000000000000000000ffffc5d719d7","Website_Sierra_Leone"
"03472835","01580034","","2","10/06/2025, 11:52","00000000000000000000ffff668f1540","Website_Sierra_Leone"
"03472823","01580031","","38","10/06/2025, 11:43","00000000000000000000ffffc5d719d7","Website_Sierra_Leone"
"03472831","01580033","","2","10/06/2025, 11:48","00000000000000000000ffffc5d719d7","Website_Sierra_Leone"
"03472839","01580035","","2","10/06/2025, 11:53","00000000000000000000ffffc5d719d7","Website_Sierra_Leone"
"03472841","01580036","","2","10/06/2025, 11:55","00000000000000000000ffff89730453","Help_Centre_Malawi"
"03472850","01580037","","3","10/06/2025, 12:01","00000000000000000000ffffc5d719d7","Website_Sierra_Leone"
"03472858","01580039","","2","10/06/2025, 12:07","00000000000000000000ffffc5d719d7","Website_Sierra_Leone"
"03472863","01580040","","2","10/06/2025, 12:12","00000000000000000000ffffc5d719d7","Website_Sierra_Leone"
"03472890","01580049","","2","10/06/2025, 12:30","00000000000000000000ffff89730019","Help_Centre_Malawi"
"03472981","01580074","","3","10/06/2025, 13:50","00000000000000000000ffffc5d71c82","Website_Sierra_Leone"
"03472885","01580048","","2","10/06/2025, 12:27","00000000000000000000ffff664608e7","Website_Malawi"
"03472902","01580053","","50","10/06/2025, 12:42","00000000000000000000ffffc5d719d7","Website_Sierra_Leone"
"03472893","01580051","","117","10/06/2025, 12:36","00000000000000000000ffff66cf6ccc","Help_Centre_Uganda"
"03472913","01580055","","2","10/06/2025, 12:53","00000000000000000000ffffc5d71c88","Website_Sierra_Leone"
"03472914","01580056","","2","10/06/2025, 12:54","00000000000000000000ffff897306ae","Website_Malawi"
"03472921","01580058","","3","10/06/2025, 12:58","00000000000000000000ffff66dcf9fd","Website_Sierra_Leone"
"03472997","01580078","","3","10/06/2025, 14:03","00000000000000000000ffff66460ccc","Website_Malawi"
"03472929","01580059","","2","10/06/2025, 13:09","00000000000000000000ffff66460ccc","Website_Malawi"
"03473029","01580085","","3","10/06/2025, 14:42","00000000000000000000ffff69eab2b7","Help_Centre_Malawi"
"03472939","01580061","","2","10/06/2025, 13:16","00000000000000000000ffff66460ccc","Website_Malawi"
"03472940","01580062","","2","10/06/2025, 13:18","00000000000000000000ffff89730294","Website_Malawi"
"03472989","01580076","","2","10/06/2025, 13:54","00000000000000000000ffff66460ccc","Website_Malawi"
"03472944","01580064","","2","10/06/2025, 13:21","00000000000000000000ffff69eab390","Website_Malawi"
"03472946","01580065","","1","10/06/2025, 13:22","00000000000000000000ffff89c4000e","Website_Malawi"
"03472973","01580073","","2","10/06/2025, 13:39","00000000000000000000ffff66460c85","Help_Centre_Malawi"
"03472964","01580069","","2","10/06/2025, 13:33","00000000000000000000ffff66460c85","Help_Centre_Malawi"
"03472966","01580070","","2","10/06/2025, 13:35","00000000000000000000ffffc6f4e888","Website_Uganda"
"03472967","01580071","","2","10/06/2025, 13:35","00000000000000000000ffff66460c85","Help_Centre_Malawi"
"03473066","01580098","","3","10/06/2025, 15:21","00000000000000000000ffff66465b66","Website_Malawi"
"03473079","01580104","","4","10/06/2025, 15:32","00000000000000000000ffff66465a87","Website_Malawi"
"03473040","01580088","","2","10/06/2025, 15:00","00000000000000000000ffffc5ef0e35","Website_Uganda"
"03473009","01580079","","2","10/06/2025, 14:17","00000000000000000000ffff66460c85","Help_Centre_Malawi"
"03473010","01580080","","2","10/06/2025, 14:17","00000000000000000000ffff29bf6842","Help_Centre_Liberia"
"03473083","01580107","","5","10/06/2025, 15:35","00000000000000000000ffffc5ef0dcb","Website_Uganda"
"03473021","01580082","","3","10/06/2025, 14:32","00000000000000000000ffff69eab2b7","Help_Centre_Malawi"
"03473023","01580083","","3","10/06/2025, 14:35","00000000000000000000ffffc36eb5ea","Website_Sierra_Leone"
"03473027","01580084","","3","10/06/2025, 14:40","00000000000000000000ffffc36eb5ea","Website_Sierra_Leone"
"03473046","01580092","","2","10/06/2025, 15:02","00000000000000000000ffffc5ef0e35","Website_Uganda"
"03473043","01580090","","2","10/06/2025, 15:01","00000000000000000000ffff69eab2b7","Website_Malawi"
"03473033","01580086","","2","10/06/2025, 14:48","00000000000000000000ffff69eab2b7","Help_Centre_Malawi"
"03473152","01580130","","2","10/06/2025, 16:46","00000000000000000000ffffc5ef094a","Website_Uganda"
"03473042","01580089","","2","10/06/2025, 15:01","00000000000000000000ffff69eab2b7","Website_Malawi"
"03473045","01580091","","3","10/06/2025, 15:02","00000000000000000000ffff69eab2b7","Website_Malawi"
"03473065","01580097","","3","10/06/2025, 15:17","00000000000000000000ffff66557bfb","Website_Uganda"
"03473050","01580093","","3","10/06/2025, 15:05","00000000000000000000ffff69eab2b7","Help_Centre_Malawi"
"03473053","01580094","","2","10/06/2025, 15:07","00000000000000000000ffffc5ef0e35","Website_Uganda"
"03473061","01580096","","3","10/06/2025, 15:11","00000000000000000000ffffc5ef050b","Website_Uganda"
"03473089","01580110","","4","10/06/2025, 15:40","00000000000000000000ffff294badc1","Website_Uganda"
"03473076","01580103","","7","10/06/2025, 15:30","00000000000000000000ffff66465fc3","Website_Malawi"
"03473149","01580128","","2","10/06/2025, 16:38","00000000000000000000ffffc5d71cce","Website_Sierra_Leone"
"03473127","01580121","","131","10/06/2025, 16:12","00000000000000000000ffff69eab3d0","Website_Malawi"
"03473117","01580118","","2","10/06/2025, 16:07","00000000000000000000ffff8973039d","Help_Centre_Malawi"
"03473136","01580123","","2","10/06/2025, 16:17","00000000000000000000ffff897307a1","Help_Centre_Malawi"
"03473080","01580105","","2","10/06/2025, 15:32","00000000000000000000ffff66465fc3","Website_Malawi"
"03473114","01580116","","5","10/06/2025, 16:02","00000000000000000000ffff897307a1","Help_Centre_Malawi"
"03473082","01580106","","4","10/06/2025, 15:34","00000000000000000000ffff69eab060","Website_Malawi"
"03473084","01580108","","3","10/06/2025, 15:36","00000000000000000000ffff69eab060","Website_Malawi"
"03473086","01580109","","118","10/06/2025, 15:38","00000000000000000000ffff66465a87","Website_Malawi"
"03473094","01580112","","8","10/06/2025, 15:43","00000000000000000000ffff69eab2b7","Help_Centre_Malawi"
"03473138","01580124","","2","10/06/2025, 16:22","00000000000000000000ffff66460cba","Website_Malawi"
"03473150","01580129","","3","10/06/2025, 16:44","00000000000000000000ffffc5d71cce","Website_Sierra_Leone"
"03473099","01580113","","7","10/06/2025, 15:52","00000000000000000000ffff8973026e","Website_Malawi"
"03473104","01580114","","4","10/06/2025, 15:54","00000000000000000000ffff8973073c","Website_Malawi"
"03473109","01580115","","3","10/06/2025, 15:59","00000000000000000000ffff897307a1","Help_Centre_Malawi"
"03473115","01580117","","2","10/06/2025, 16:04","00000000000000000000ffff89730723","Help_Centre_Malawi"
"03473163","01580134","","2","10/06/2025, 17:06","00000000000000000000ffff69eaa214","Website_Malawi"
"03473119","01580119","","1","10/06/2025, 16:07","00000000000000000000ffff69eab3d0","Website_Malawi"
"03473121","01580120","","4","10/06/2025, 16:09","00000000000000000000ffff89730723","Help_Centre_Malawi"
"03473192","01580140","","2","10/06/2025, 17:40","00000000000000000000ffffc4bde16c","Help_Centre_Liberia"
"03473215","01580143","","2","10/06/2025, 17:54","00000000000000000000ffff897307cb","Website_Malawi"
"03473154","01580131","","3","10/06/2025, 16:48","00000000000000000000ffff29bf6875","Help_Centre_Liberia"
"03473139","01580125","","51","10/06/2025, 16:23","00000000000000000000ffff69eab155","Website_Malawi"
"03473141","01580126","","53","10/06/2025, 16:25","00000000000000000000ffff66460cba","Website_Malawi"
"03473147","01580127","","2","10/06/2025, 16:36","00000000000000000000ffff8973047a","Help_Centre_Malawi"
"03473181","01580137","","3","10/06/2025, 17:31","00000000000000000000ffffc4bde16c","Help_Centre_Liberia"
"03473157","01580133","","4","10/06/2025, 16:53","00000000000000000000ffff29d29ffd","Help_Centre_Uganda"
"03473155","01580132","","4","10/06/2025, 16:52","00000000000000000000ffff29bf6875","Help_Centre_Liberia"
"03473167","01580135","","2","10/06/2025, 17:07","00000000000000000000ffffc4bde16c","Help_Centre_Liberia"
"03473225","01580146","","20","10/06/2025, 18:00","00000000000000000000ffff897307cb","Website_Malawi"
"03473175","01580136","","340","10/06/2025, 17:24","00000000000000000000ffff69eab457","Website_Malawi"
"03473230","01580147","","27","10/06/2025, 18:02","00000000000000000000ffff66dcf9db","Website_Sierra_Leone"
"03473207","01580142","","2","10/06/2025, 17:49","00000000000000000000ffff89730557","Website_Malawi"
"03473182","01580138","","2","10/06/2025, 17:31","00000000000000000000ffff6656009d","Website_Uganda"
"03473232","01580148","","117","10/06/2025, 18:04","00000000000000000000ffffc5ef0bed","Website_Uganda"
"03473205","01580141","","2","10/06/2025, 17:48","00000000000000000000ffff89730557","Website_Malawi"
"03473248","01580151","","2","10/06/2025, 18:22","00000000000000000000ffff89730545","Help_Centre_Malawi"
"03473282","01580166","","2","10/06/2025, 18:59","00000000000000000000ffff89730486","Website_Malawi"
"03473221","01580144","","2","10/06/2025, 17:57","00000000000000000000ffff29d28f74","Help_Centre_Uganda"
"03473246","01580150","","2","10/06/2025, 18:19","00000000000000000000ffff29d28f74","Help_Centre_Uganda"
"03473239","01580149","","2","10/06/2025, 18:14","00000000000000000000ffff66465db8","Website_Malawi"
"03473253","01580152","","35","10/06/2025, 18:24","00000000000000000000ffffc5d71cce","Website_Sierra_Leone"
"03473255","01580156","","2","10/06/2025, 18:28","00000000000000000000ffff8973067f","Website_Malawi"
"03473256","01580157","","2","10/06/2025, 18:30","00000000000000000000ffff897302d0","Help_Centre_Malawi"
"03473257","01580158","","2","10/06/2025, 18:32","00000000000000000000ffff897302d0","Help_Centre_Malawi"
"03473268","01580160","","2","10/06/2025, 18:43","00000000000000000000ffff897302d0","Help_Centre_Malawi"
"03473262","01580159","","3","10/06/2025, 18:41","00000000000000000000ffff66dcf9de","Website_Sierra_Leone"
"03473270","01580161","","2","10/06/2025, 18:46","00000000000000000000ffff89730405","Website_Malawi"
"03473278","01580164","","54","10/06/2025, 18:56","00000000000000000000ffff89730486","Website_Malawi"
"03473275","01580162","","3","10/06/2025, 18:54","00000000000000000000ffff8973046d","Website_Malawi"
"03473276","01580163","","3","10/06/2025, 18:55","00000000000000000000ffff8973046d","Website_Malawi"
"03473283","01580167","","2","10/06/2025, 18:59","00000000000000000000ffff89730486","Website_Malawi"
"03473293","01580170","","2","10/06/2025, 19:14","00000000000000000000ffff89730572","Help_Centre_Malawi"
"03473303","01580174","","22","10/06/2025, 19:22","00000000000000000000ffff89730572","Help_Centre_Malawi"
"03473307","01580175","","7","10/06/2025, 19:25","00000000000000000000ffff89730572","Help_Centre_Malawi"
"03473380","01580188","","2","10/06/2025, 20:08","00000000000000000000ffff66d68a93","Help_Centre_Liberia"
