"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03539335","01603698","","2","15/08/2025, 14:10","00000000000000000000ffff69eaae56","Website_Malawi"
"03539264","01603660","","184","15/08/2025, 13:37","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03539327","01603693","","2","15/08/2025, 14:05","00000000000000000000ffffc5d71aac","Website_Sierra_Leone"
"03539266","01603661","","137","15/08/2025, 13:37","00000000000000000000ffff66dcf9d5","Website_Sierra_Leone"
"03539291","01603675","","2","15/08/2025, 13:48","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03539292","01603676","","29","15/08/2025, 13:48","00000000000000000000ffff681c608b","Website_Sierra_Leone"
"03539449","01603789","","2","15/08/2025, 15:10","00000000000000000000ffff668f1546","Website_Sierra_Leone"
"03539296","01603678","","2","15/08/2025, 13:51","00000000000000000000ffffc5d717ac","Website_Sierra_Leone"
"03539464","01603810","","2","15/08/2025, 15:22","00000000000000000000ffff89730b5d","Help_Centre_Malawi"
"03539303","01603681","","2","15/08/2025, 13:55","00000000000000000000ffffc5d717ac","Website_Sierra_Leone"
"03539304","01603682","","2","15/08/2025, 13:55","00000000000000000000ffffc5d71aac","Website_Sierra_Leone"
"03539415","01603766","","2","15/08/2025, 14:54","00000000000000000000ffff69eab274","Help_Centre_Malawi"
"03539312","01603687","","2","15/08/2025, 14:00","00000000000000000000ffff681c608c","Website_Sierra_Leone"
"03539316","01603688","","72","15/08/2025, 14:01","00000000000000000000ffffc5d71705","Website_Sierra_Leone"
"03539317","01603689","","27","15/08/2025, 14:01","00000000000000000000ffffc5d717ac","Website_Sierra_Leone"
"03539319","01603690","","87","15/08/2025, 14:03","00000000000000000000ffff66dcf9d1","Website_Sierra_Leone"
"03539362","01603715","","66","15/08/2025, 14:28","00000000000000000000ffff4df637ac","Help_Centre_Zimbabwe"
"03539324","01603692","","24","15/08/2025, 14:04","00000000000000000000ffff681c608b","Website_Sierra_Leone"
"03539472","01603820","","3","15/08/2025, 15:26","00000000000000000000ffff69eaa005","Help_Centre_Malawi"
"03539329","01603695","","2","15/08/2025, 14:07","00000000000000000000ffff681c608b","Website_Sierra_Leone"
"03539331","01603696","","23","15/08/2025, 14:07","00000000000000000000ffff69eaae56","Website_Malawi"
"03539406","01603756","","195","15/08/2025, 14:49","00000000000000000000ffffa9ff343b","Website_Malawi"
"03539343","01603702","","2","15/08/2025, 14:13","00000000000000000000ffff664606b7","Website_Malawi"
"03539467","01603814","","2","15/08/2025, 15:23","00000000000000000000ffff66dcf9fb","Website_Sierra_Leone"
"03539350","01603705","","3","15/08/2025, 14:18","00000000000000000000ffff66dcf9e6","Website_Sierra_Leone"
"03539351","01603706","","2","15/08/2025, 14:20","00000000000000000000ffffc5d71767","Website_Sierra_Leone"
"03539423","01603776","","7","15/08/2025, 14:58","00000000000000000000ffff66dcf9cd","Website_Sierra_Leone"
"03539354","01603707","","2","15/08/2025, 14:24","00000000000000000000ffff66dcf9e6","Website_Sierra_Leone"
"03539356","01603709","","2","15/08/2025, 14:25","00000000000000000000ffffc5d71767","Website_Sierra_Leone"
"03539542","01603887","","56","15/08/2025, 16:10","00000000000000000000ffff4df637aa","Help_Centre_Zimbabwe"
"03539390","01603739","","2","15/08/2025, 14:41","00000000000000000000ffff4209a0de","Website_Sierra_Leone"
"03539357","01603714","","2","15/08/2025, 14:25","00000000000000000000ffff66dcf9e6","Website_Sierra_Leone"
"03539465","01603811","","2","15/08/2025, 15:22","00000000000000000000ffff668f1536","Website_Sierra_Leone"
"03539509","01603858","","2","15/08/2025, 15:55","00000000000000000000ffff66465a8a","Help_Centre_Malawi"
"03539372","01603722","","2","15/08/2025, 14:32","00000000000000000000ffffc5d71757","Website_Sierra_Leone"
"03539484","01603829","","3","15/08/2025, 15:36","00000000000000000000ffff66dcf9fb","Website_Sierra_Leone"
"03539373","01603723","","2","15/08/2025, 14:32","00000000000000000000ffff6646068c","Help_Centre_Malawi"
"03539374","01603724","","3","15/08/2025, 14:33","00000000000000000000ffff4df637a4","Help_Centre_Zimbabwe"
"03539397","01603747","","40","15/08/2025, 14:44","00000000000000000000ffffa9ff343b","Website_Malawi"
"03539395","01603744","","11","15/08/2025, 14:43","00000000000000000000ffff66dcf9e6","Website_Sierra_Leone"
"03539525","01603873","","2","15/08/2025, 16:00","00000000000000000000ffffc5d71757","Website_Sierra_Leone"
"03539379","01603731","","21","15/08/2025, 14:36","00000000000000000000ffffc5d71acb","Website_Sierra_Leone"
"03539380","01603732","","8","15/08/2025, 14:36","00000000000000000000ffff66dcf9e6","Website_Sierra_Leone"
"03539384","01603734","","20","15/08/2025, 14:37","00000000000000000000ffffc5d71a71","Website_Sierra_Leone"
"03539388","01603736","","2","15/08/2025, 14:40","00000000000000000000ffffd90f7574","Help_Centre_Zimbabwe"
"03539393","01603742","","2","15/08/2025, 14:43","00000000000000000000ffffd8ead7bd","Help_Centre_Zimbabwe"
"03539405","01603751","","320","15/08/2025, 14:49","00000000000000000000ffffb0cbaf23","Website_Malawi"
"03539409","01603759","","2","15/08/2025, 14:50","00000000000000000000ffffc5d71a71","Website_Sierra_Leone"
"03539417","01603768","","10","15/08/2025, 14:55","00000000000000000000ffff897307d0","Website_Malawi"
"03539461","01603808","","14","15/08/2025, 15:21","00000000000000000000ffffc4be3f1e","Help_Centre_Liberia"
"03539428","01603777","","2","15/08/2025, 15:00","00000000000000000000ffffc5d71a07","Website_Sierra_Leone"
"03539432","01603778","","2","15/08/2025, 15:02","00000000000000000000ffff69eab274","Help_Centre_Malawi"
"03539433","01603779","","33","15/08/2025, 15:03","00000000000000000000ffff29395f69","Help_Centre_Liberia"
"03539520","01603870","","2","15/08/2025, 15:57","00000000000000000000ffffc5d71af0","Website_Sierra_Leone"
"03539569","01603905","","42","15/08/2025, 16:23","00000000000000000000ffff681c2297","Help_Centre_Sierra_Leone"
"03539438","01603781","","2","15/08/2025, 15:06","00000000000000000000ffff69eab274","Help_Centre_Malawi"
"03539535","01603877","","2","15/08/2025, 16:05","00000000000000000000ffff66dcf9e6","Website_Sierra_Leone"
"03539441","01603782","","2","15/08/2025, 15:07","00000000000000000000ffff29395f69","Help_Centre_Liberia"
"03539443","01603783","","2","15/08/2025, 15:07","00000000000000000000ffff6646646a","Website_Malawi"
"03539512","01603860","","2","15/08/2025, 15:55","00000000000000000000ffff66465b7b","Help_Centre_Malawi"
"03539500","01603842","","2","15/08/2025, 15:47","00000000000000000000ffff69eab55d","Website_Malawi"
"03539446","01603786","","2","15/08/2025, 15:09","00000000000000000000ffff89730b5d","Help_Centre_Malawi"
"03539468","01603815","","1","15/08/2025, 15:24","00000000000000000000ffffc5ef0efb","Website_Uganda"
"03539453","01603795","","2","15/08/2025, 15:15","00000000000000000000ffff668f1546","Website_Sierra_Leone"
"03539463","01603809","","2","15/08/2025, 15:22","00000000000000000000ffff69eab203","Website_Malawi"
"03539473","01603821","","3","15/08/2025, 15:27","00000000000000000000ffff5291d4c3","Help_Centre_Sierra_Leone"
"03539574","01603910","","28","15/08/2025, 16:26","00000000000000000000ffffc5d71aea","Website_Sierra_Leone"
"03539522","01603872","","3","15/08/2025, 15:58","00000000000000000000ffff29395f73","Help_Centre_Liberia"
"03539476","01603822","","2","15/08/2025, 15:30","00000000000000000000ffff66dcf9e7","Help_Centre_Sierra_Leone"
"03539477","01603823","","2","15/08/2025, 15:30","00000000000000000000ffff66dcf9fb","Website_Sierra_Leone"
"03539518","01603868","","2","15/08/2025, 15:57","00000000000000000000ffffc5d71757","Website_Sierra_Leone"
"03539489","01603832","","2","15/08/2025, 15:39","00000000000000000000ffff69eab195","Website_Malawi"
"03539490","01603833","","2","15/08/2025, 15:39","00000000000000000000ffffc5d717e7","Website_Sierra_Leone"
"03539530","01603876","","2","15/08/2025, 16:02","00000000000000000000ffffc5d71a71","Website_Sierra_Leone"
"03539496","01603839","","2","15/08/2025, 15:44","00000000000000000000ffff897302f2","Help_Centre_Malawi"
"03539492","01603836","","2","15/08/2025, 15:42","00000000000000000000ffff69eab195","Website_Malawi"
"03539498","01603840","","1","15/08/2025, 15:46","00000000000000000000ffff69eaa005","Website_Malawi"
"03539545","01603889","","70","15/08/2025, 16:11","00000000000000000000ffff681c2297","Help_Centre_Sierra_Leone"
"03539593","01603935","","2","15/08/2025, 16:42","00000000000000000000ffff69eab080","Website_Malawi"
"03539513","01603862","","2","15/08/2025, 15:56","00000000000000000000ffff69eab55d","Website_Malawi"
"03539510","01603859","","2","15/08/2025, 15:55","00000000000000000000ffffc5d71757","Website_Sierra_Leone"
"03539557","01603898","","34","15/08/2025, 16:17","00000000000000000000ffff897303c1","Help_Centre_Malawi"
"03539528","01603874","","2","15/08/2025, 16:01","00000000000000000000ffffc5d71757","Website_Sierra_Leone"
"03539599","01603940","","2","15/08/2025, 16:43","00000000000000000000ffff4df637e9","Help_Centre_Zimbabwe"
"03539543","01603888","","58","15/08/2025, 16:10","00000000000000000000ffffc5d7173e","Help_Centre_Sierra_Leone"
"03539576","01603915","","2","15/08/2025, 16:31","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539547","01603891","","8","15/08/2025, 16:12","00000000000000000000ffff66d5443d","Help_Centre_Liberia"
"03539549","01603892","","3","15/08/2025, 16:13","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03539554","01603897","","69","15/08/2025, 16:16","00000000000000000000ffff681c2298","Help_Centre_Sierra_Leone"
"03539561","01603900","","2","15/08/2025, 16:18","00000000000000000000ffff69eab6b5","Help_Centre_Malawi"
"03539564","01603902","","2","15/08/2025, 16:20","00000000000000000000ffff66dcf9e6","Website_Sierra_Leone"
"03539566","01603903","","2","15/08/2025, 16:20","00000000000000000000ffff4df637aa","Help_Centre_Zimbabwe"
"03539615","01603948","","48","15/08/2025, 16:51","00000000000000000000ffff681c2297","Website_Sierra_Leone"
"03539592","01603934","","2","15/08/2025, 16:41","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539661","01603996","","1","15/08/2025, 17:21","00000000000000000000ffffc5d71a5a","Website_Sierra_Leone"
"03539699","01604020","","2","15/08/2025, 17:53","00000000000000000000ffff897308c6","Help_Centre_Malawi"
"03539585","01603930","","2","15/08/2025, 16:38","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539596","01603937","","2","15/08/2025, 16:42","00000000000000000000ffff668f1533","Website_Sierra_Leone"
"03539586","01603931","","1","15/08/2025, 16:39","00000000000000000000ffff89730b19","Help_Centre_Malawi"
"03539590","01603933","","2","15/08/2025, 16:39","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539637","01603967","","52","15/08/2025, 17:01","00000000000000000000ffff668f1532","Website_Sierra_Leone"
"03539595","01603936","","2","15/08/2025, 16:42","00000000000000000000ffff89400004","Website_Malawi"
"03539597","01603938","","2","15/08/2025, 16:43","00000000000000000000fffface0e6da","Website_Malawi"
"03539628","01603957","","30","15/08/2025, 16:55","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539609","01603946","","2","15/08/2025, 16:49","00000000000000000000ffff668f1532","Website_Sierra_Leone"
"03539610","01603947","","2","15/08/2025, 16:49","00000000000000000000ffffc5d717ac","Website_Sierra_Leone"
"03539622","01603953","","10","15/08/2025, 16:52","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539629","01603959","","30","15/08/2025, 16:55","00000000000000000000ffff66dcf9e1","Website_Sierra_Leone"
"03539632","01603965","","18","15/08/2025, 16:58","00000000000000000000ffff66dcf9e1","Website_Sierra_Leone"
"03539638","01603968","","46","15/08/2025, 17:01","00000000000000000000ffff668f152b","Website_Sierra_Leone"
"03539641","01603975","","2","15/08/2025, 17:03","00000000000000000000ffffc5d71aac","Website_Sierra_Leone"
"03539645","01603983","","2","15/08/2025, 17:09","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03539646","01603984","","6","15/08/2025, 17:09","00000000000000000000ffff66dcf9e1","Website_Sierra_Leone"
"03539650","01603988","","2","15/08/2025, 17:12","00000000000000000000ffff664604e6","Help_Centre_Malawi"
"03539653","01603991","","2","15/08/2025, 17:15","00000000000000000000ffff69eab471","Help_Centre_Malawi"
"03539657","01603995","","2","15/08/2025, 17:18","00000000000000000000ffff29395f97","Help_Centre_Liberia"
"03539671","01604000","","2","15/08/2025, 17:27","00000000000000000000ffffc4bcbc46","Help_Centre_Liberia"
"03539677","01604010","","2","15/08/2025, 17:36","00000000000000000000ffff66466230","Website_Malawi"
"03539673","01604003","","2","15/08/2025, 17:28","00000000000000000000ffff8f69254e","Help_Centre_Zimbabwe"
"03539676","01604009","","3","15/08/2025, 17:34","00000000000000000000ffffc5d71a3c","Website_Sierra_Leone"
"03539742","01604050","","56","15/08/2025, 18:27","00000000000000000000ffffc5d71aab","Website_Sierra_Leone"
"03539690","01604016","","2","15/08/2025, 17:47","00000000000000000000ffff66dcf9fe","Website_Sierra_Leone"
"03539696","01604018","","2","15/08/2025, 17:51","00000000000000000000ffffc5d71a7a","Website_Sierra_Leone"
"03539698","01604019","","2","15/08/2025, 17:53","00000000000000000000ffffc5d7197a","Help_Centre_Sierra_Leone"
"03539755","01604061","","4","15/08/2025, 18:39","00000000000000000000ffff89730725","Website_Malawi"
"03539705","01604024","","2","15/08/2025, 17:59","00000000000000000000ffffc5d71979","Website_Sierra_Leone"
"03539723","01604035","","2","15/08/2025, 18:10","00000000000000000000ffffc5d71979","Website_Sierra_Leone"
"03539731","01604040","","85","15/08/2025, 18:18","00000000000000000000ffffc5ddfd16","Help_Centre_Zimbabwe"
"03539745","01604052","","121","15/08/2025, 18:31","00000000000000000000ffff66dcf9d9","Website_Sierra_Leone"
"03539730","01604039","","112","15/08/2025, 18:18","00000000000000000000ffffc5d71c07","Website_Sierra_Leone"
"03539740","01604047","","238","15/08/2025, 18:25","00000000000000000000ffff89730026","Help_Centre_Malawi"
"03539790","01604086","","23","15/08/2025, 19:07","00000000000000000000ffff66dcf9cd","Help_Centre_Sierra_Leone"
"03539785","01604083","","2","15/08/2025, 19:02","00000000000000000000ffff897304d7","Website_Malawi"
"03539770","01604072","","2","15/08/2025, 18:53","00000000000000000000ffff69eab4b1","Website_Malawi"
"03539774","01604075","","72","15/08/2025, 18:56","00000000000000000000ffff66dcf9cf","Website_Sierra_Leone"
"03539804","01604092","","234","15/08/2025, 19:19","00000000000000000000ffff66dcf9d7","Website_Sierra_Leone"
"03539813","01604102","","11","15/08/2025, 19:27","00000000000000000000ffff681c575f","Help_Centre_Sierra_Leone"
"03539819","01604106","","13","15/08/2025, 19:32","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03539820","01604107","","19","15/08/2025, 19:32","00000000000000000000ffff29395fe4","Help_Centre_Liberia"
"03539828","01604112","","66","15/08/2025, 19:40","00000000000000000000ffff29395fe4","Help_Centre_Liberia"
"03539829","01604113","","38","15/08/2025, 19:40","00000000000000000000ffffc5d71708","Help_Centre_Sierra_Leone"
"03539832","01604114","","168","15/08/2025, 19:42","00000000000000000000ffff681c575f","Help_Centre_Sierra_Leone"
"03539892","01604174","","360","15/08/2025, 20:21","00000000000000000000ffff8973053c","Help_Centre_Malawi"
"03539833","01604117","","41","15/08/2025, 19:43","00000000000000000000ffffc5d717a4","Help_Centre_Sierra_Leone"
"03539838","01604119","","52","15/08/2025, 19:45","00000000000000000000ffff681c5760","Help_Centre_Sierra_Leone"
"03539981","01604291","","8","15/08/2025, 21:48","00000000000000000000ffff66dcf9f2","Website_Sierra_Leone"
"03539848","01604127","","1","15/08/2025, 19:50","00000000000000000000ffff66466ab0","Website_Malawi"
"03539853","01604130","","40","15/08/2025, 19:52","00000000000000000000ffff89730422","Help_Centre_Malawi"
"03539873","01604146","","244","15/08/2025, 20:07","00000000000000000000ffff8f69250a","Help_Centre_Zimbabwe"
"03539970","01604275","","96","15/08/2025, 21:39","00000000000000000000ffffc5d71a9d","Website_Sierra_Leone"
"03539861","01604140","","144","15/08/2025, 19:59","00000000000000000000ffff66466128","Website_Malawi"
"03539862","01604141","","2","15/08/2025, 19:59","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03539949","01604263","","2","15/08/2025, 21:24","00000000000000000000ffff8973035d","Help_Centre_Malawi"
"03539935","01604234","","38","15/08/2025, 21:09","00000000000000000000ffff89730a2d","Help_Centre_Malawi"
"03539875","01604147","","248","15/08/2025, 20:08","00000000000000000000ffff664665ec","Help_Centre_Malawi"
"03539914","01604198","","74","15/08/2025, 20:46","00000000000000000000ffff66466128","Website_Malawi"
"03539884","01604169","","97","15/08/2025, 20:13","00000000000000000000ffff66466128","Website_Malawi"
"03539911","01604194","","49","15/08/2025, 20:40","00000000000000000000ffffc5d717a4","Help_Centre_Sierra_Leone"
"03539881","01604168","","133","15/08/2025, 20:13","00000000000000000000ffff89730306","Website_Malawi"
"03539945","01604256","","61","15/08/2025, 21:18","00000000000000000000ffff4df637ab","Help_Centre_Zimbabwe"
"03539980","01604289","","50","15/08/2025, 21:48","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03539908","01604190","","92","15/08/2025, 20:33","00000000000000000000ffff664604fd","Help_Centre_Malawi"
"03539979","01604288","","48","15/08/2025, 21:48","00000000000000000000ffff668f1513","Website_Sierra_Leone"
