Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name
3628885,1657191,,2,"18/10/2025, 10:15",00000000000000000000ffff69eab470,Website_Malawi
3628846,1657182,,2,"18/10/2025, 09:48",00000000000000000000ffff66466bfe,Website_Malawi
3628858,1657187,,1,"18/10/2025, 09:54",00000000000000000000ffff66465c74,Website_Malawi
3629138,1657286,,4,"18/10/2025, 12:28",00000000000000000000ffff69eab40e,Website_Malawi
3628891,1657194,,2,"18/10/2025, 10:17",00000000000000000000ffff664669a2,Website_Malawi
3629027,1657246,,2,"18/10/2025, 11:26",00000000000000000000ffff66466b7e,Website_Malawi
3628918,1657206,,2,"18/10/2025, 10:34",00000000000000000000ffff89730896,Website_Malawi
3628905,1657200,,2,"18/10/2025, 10:25",00000000000000000000ffff66466526,Website_Malawi
3628915,1657204,,2,"18/10/2025, 10:33",00000000000000000000ffff66467197,Website_Malawi
3628929,1657208,,2,"18/10/2025, 10:39",00000000000000000000ffff664669a2,Website_Malawi
3628944,1657213,,2,"18/10/2025, 10:44",00000000000000000000ffff66466526,Website_Malawi
3628972,1657228,,3,"18/10/2025, 11:01",00000000000000000000ffff69eab016,Website_Malawi
3629004,1657238,,1,"18/10/2025, 11:17",00000000000000000000ffffd8ead84b,Website_Malawi
3629010,1657239,,75,"18/10/2025, 11:20",00000000000000000000ffff66466b7e,Website_Malawi
3629163,1657297,,18,"18/10/2025, 12:42",00000000000000000000ffff89730333,Website_Malawi
3629206,1657311,,2,"18/10/2025, 13:08",00000000000000000000ffff69eab096,Website_Malawi
3629058,1657259,,2,"18/10/2025, 11:44",00000000000000000000ffff66466526,Website_Malawi
3629116,1657276,5,,"18/10/2025, 12:19",00000000000000000000ffff69eab472,Website_Malawi
3629156,1657292,,57,"18/10/2025, 12:40",00000000000000000000ffff89730333,Website_Malawi
3629072,1657261,,2,"18/10/2025, 11:52",00000000000000000000ffff66465e5c,Website_Malawi
3629122,1657277,,193,"18/10/2025, 12:22",00000000000000000000ffff69eab472,Website_Malawi
3629078,1657263,,2,"18/10/2025, 11:55",00000000000000000000ffff66465e5c,Website_Malawi
3629130,1657281,,228,"18/10/2025, 12:25",00000000000000000000ffff69eab634,Website_Malawi
3629165,1657298,,2,"18/10/2025, 12:43",00000000000000000000ffff89730333,Website_Malawi
3629150,1657290,,2,"18/10/2025, 12:37",00000000000000000000ffff69eab5ba,Website_Malawi
3517979,1592527,,93,"26/07/2025, 09:09",00000000000000000000ffff897305b4,Website_Malawi
3517993,1592537,103,,"26/07/2025, 09:21",00000000000000000000ffff66466235,Website_Malawi
3518124,1592606,4,,"26/07/2025, 11:04",00000000000000000000ffff8973036a,Website_Malawi
3518099,1592592,25,,"26/07/2025, 10:47",00000000000000000000ffff89730743,Website_Malawi
3518137,1592612,19,,"26/07/2025, 11:15",00000000000000000000ffff66460480,Website_Malawi
3518131,1592608,,1,"26/07/2025, 11:10",00000000000000000000ffff897307d5,Website_Malawi
3518117,1592603,274,,"26/07/2025, 10:59",00000000000000000000ffff69eab391,Website_Malawi
3518021,1592553,151,,"26/07/2025, 09:49",00000000000000000000ffff69eab503,Website_Malawi
3518020,1592552,151,,"26/07/2025, 09:48",00000000000000000000ffff69eab503,Website_Malawi
3517991,1592535,106,,"26/07/2025, 09:20",00000000000000000000ffff66460865,Website_Malawi
3518139,1592615,11,,"26/07/2025, 11:17",00000000000000000000ffff897307d5,Website_Malawi
3518073,1592577,,27,"26/07/2025, 10:21",00000000000000000000ffff2957034a,Website_Malawi
3518038,1592561,182,,"26/07/2025, 09:58",00000000000000000000ffff2957034a,Website_Malawi
3518116,1592602,,382,"26/07/2025, 10:59",00000000000000000000ffff8973036a,Website_Malawi
3518086,1592587,16,,"26/07/2025, 10:37",00000000000000000000ffff89730743,Website_Malawi
3518032,1592556,193,,"26/07/2025, 09:55",00000000000000000000ffff69eab503,Website_Malawi
3518049,1592566,,129,"26/07/2025, 10:03",00000000000000000000ffff66466258,Website_Malawi
3518151,1592622,,2,"26/07/2025, 11:27",00000000000000000000ffff66460480,Website_Malawi
3518059,1592573,26,,"26/07/2025, 10:12",00000000000000000000ffff8973072b,Website_Malawi
3518098,1592591,,104,"26/07/2025, 10:46",00000000000000000000ffff69eaae8e,Website_Malawi
3518140,1592616,12,,"26/07/2025, 11:17",00000000000000000000ffff897307d5,Website_Malawi
3518246,1592658,1,,"26/07/2025, 12:40",00000000000000000000ffff89730320,Website_Malawi
3518147,1592619,257,,"26/07/2025, 11:22",00000000000000000000ffff897307d5,Website_Malawi
3518263,1592667,,2,"26/07/2025, 12:48",00000000000000000000ffff664665bf,Website_Malawi
3518089,1592585,151,,"26/07/2025, 10:38",00000000000000000000ffff89730743,Website_Malawi
3518093,1592588,,168,"26/07/2025, 10:39",00000000000000000000ffff89730743,Website_Malawi
3518144,1592617,40,,"26/07/2025, 11:18",00000000000000000000ffff897307d5,Website_Malawi
3518156,1592626,8,,"26/07/2025, 11:30",00000000000000000000ffff897307c9,Website_Malawi
3518125,1592605,,295,"26/07/2025, 11:06",00000000000000000000ffff89730743,Website_Malawi
3518100,1592593,,66,"26/07/2025, 10:48",00000000000000000000ffff89730743,Website_Malawi
3518102,1592595,19,,"26/07/2025, 10:49",00000000000000000000ffff69eab391,Website_Malawi
3518103,1592596,12,,"26/07/2025, 10:49",00000000000000000000ffff69eab391,Website_Malawi
3518258,1592661,257,,"26/07/2025, 12:47",00000000000000000000ffff66460a0b,Website_Malawi
3518112,1592600,150,,"26/07/2025, 10:55",00000000000000000000ffff69eab391,Website_Malawi
3518235,1592650,46,,"26/07/2025, 12:37",00000000000000000000ffff66460a0b,Website_Malawi
3518230,1592647,,2,"26/07/2025, 12:34",00000000000000000000ffff89730320,Website_Malawi
3518133,1592609,,2,"26/07/2025, 11:14",00000000000000000000ffff66460480,Website_Malawi
3518165,1592628,,220,"26/07/2025, 11:34",00000000000000000000ffff897307c9,Website_Malawi
3518135,1592611,15,,"26/07/2025, 11:15",00000000000000000000ffff66460480,Website_Malawi
3518141,1592613,,80,"26/07/2025, 11:17",00000000000000000000ffff66460480,Website_Malawi
3518138,1592614,12,,"26/07/2025, 11:16",00000000000000000000ffff897307d5,Website_Malawi
3518229,1592646,,2,"26/07/2025, 12:31",00000000000000000000ffff66460a0b,Website_Malawi
3518327,1592696,,2,"26/07/2025, 13:24",00000000000000000000ffff66465ba5,Website_Malawi
3518183,1592633,,54,"26/07/2025, 11:43",00000000000000000000ffff69eab503,Website_Malawi
3518148,1592621,150,,"26/07/2025, 11:26",00000000000000000000ffff66460480,Website_Malawi
3518154,1592623,,2,"26/07/2025, 11:28",00000000000000000000ffff66460480,Website_Malawi
3518173,1592631,,2,"26/07/2025, 11:38",00000000000000000000ffff69eab503,Website_Malawi
3518290,1592681,,2,"26/07/2025, 13:01",00000000000000000000ffff89730756,Website_Malawi
3518241,1592655,23,,"26/07/2025, 12:39",00000000000000000000ffff66460a0b,Website_Malawi
3518221,1592643,27,,"26/07/2025, 12:22",00000000000000000000ffff89730425,Website_Malawi
3518239,1592651,44,,"26/07/2025, 12:38",00000000000000000000ffff66460a0b,Website_Malawi
3518281,1592674,,2,"26/07/2025, 12:59",00000000000000000000ffff89730756,Website_Malawi
3518289,1592680,,3,"26/07/2025, 13:01",00000000000000000000ffff89730756,Website_Malawi
3518234,1592648,,90,"26/07/2025, 12:36",00000000000000000000ffff66460a0b,Website_Malawi
3518240,1592654,2,,"26/07/2025, 12:38",00000000000000000000ffff66460a0b,Website_Malawi
3518261,1592666,,4,"26/07/2025, 12:47",00000000000000000000ffff66460a0b,Website_Malawi
3518249,1592659,15,,"26/07/2025, 12:42",00000000000000000000ffff69eab3b6,Website_Malawi
3518270,1592668,3,,"26/07/2025, 12:51",00000000000000000000ffff664665bf,Website_Malawi
3518273,1592670,,2,"26/07/2025, 12:53",00000000000000000000ffff89730320,Website_Malawi
3518287,1592679,,2,"26/07/2025, 13:00",00000000000000000000ffff89730756,Website_Malawi
3518285,1592677,,2,"26/07/2025, 13:00",00000000000000000000ffff66465e98,Website_Malawi
3518293,1592684,,2,"26/07/2025, 13:05",00000000000000000000ffff89730320,Website_Malawi
3518828,1592857,,2,"26/07/2025, 18:21",00000000000000000000ffff8973034c,Website_Malawi
3518588,1592796,,2,"26/07/2025, 16:26",00000000000000000000ffff89730687,Website_Malawi
3518451,1592749,,2,"26/07/2025, 14:43",00000000000000000000ffff664604db,Website_Malawi
3518484,1592757,182,,"26/07/2025, 15:07",00000000000000000000ffff6646064e,Website_Malawi
3518491,1592763,0,,"26/07/2025, 15:14",00000000000000000000ffff8973057d,Website_Malawi
3518537,1592784,,2,"26/07/2025, 15:57",00000000000000000000ffff69eab67d,Website_Malawi
3518472,1592755,,2,"26/07/2025, 14:58",00000000000000000000ffff8973057d,Website_Malawi
3518367,1592706,,2,"26/07/2025, 13:53",00000000000000000000ffff690802ba,Website_Malawi
3518382,1592711,,1,"26/07/2025, 14:03",00000000000000000000ffff924bc612,Website_Malawi
3518520,1592777,,2,"26/07/2025, 15:42",00000000000000000000ffff89730307,Website_Malawi
3518482,1592760,,2,"26/07/2025, 15:05",00000000000000000000ffff8973057d,Website_Malawi
3518460,1592752,,2,"26/07/2025, 14:50",00000000000000000000ffff66465c1b,Website_Malawi
3518678,1592819,,1,"26/07/2025, 17:00",00000000000000000000ffff69eaa403,Website_Malawi
3518421,1592730,,2,"26/07/2025, 14:29",00000000000000000000ffff664604db,Website_Malawi
3518431,1592734,,74,"26/07/2025, 14:36",00000000000000000000ffff897303b1,Website_Malawi
3518447,1592746,,2,"26/07/2025, 14:41",00000000000000000000ffff89730684,Website_Malawi
3518481,1592759,,2,"26/07/2025, 15:05",00000000000000000000ffff6646064e,Website_Malawi
3518483,1592761,,2,"26/07/2025, 15:05",00000000000000000000ffff69eaaeed,Website_Malawi
3518691,1592823,,2,"26/07/2025, 17:10",00000000000000000000ffff69eaa403,Website_Malawi
3518731,1592836,,2,"26/07/2025, 17:26",00000000000000000000ffff69eaa403,Website_Malawi
3518572,1592792,,2,"26/07/2025, 16:18",00000000000000000000ffff89730687,Website_Malawi
3518577,1592793,,2,"26/07/2025, 16:21",00000000000000000000ffff2957034a,Website_Malawi
3518603,1592801,,2,"26/07/2025, 16:34",00000000000000000000ffff2957034a,Website_Malawi
3518890,1592877,,2,"26/07/2025, 19:06",00000000000000000000ffff29742d61,Website_Malawi
3518878,1592872,,11,"26/07/2025, 19:00",00000000000000000000ffff29742d61,Website_Malawi
3518904,1592881,,2,"26/07/2025, 19:20",00000000000000000000ffff664663ed,Website_Malawi
3518919,1592887,,2,"26/07/2025, 19:38",00000000000000000000ffff897307d7,Website_Malawi
3518821,1592856,,2,"26/07/2025, 18:17",00000000000000000000ffff89730281,Website_Malawi
3518829,1592858,,3,"26/07/2025, 18:21",00000000000000000000ffff8973074d,Website_Malawi
3518866,1592866,,2,"26/07/2025, 18:53",00000000000000000000ffff8973061f,Website_Malawi
3518939,1592893,,3,"26/07/2025, 20:00",00000000000000000000ffff29742d61,Website_Malawi
3518962,1592901,,2,"26/07/2025, 20:17",00000000000000000000ffff29742d61,Website_Malawi
3518914,1592884,,2,"26/07/2025, 19:30",00000000000000000000ffff664663ed,Website_Malawi
3519020,1592910,,4,"26/07/2025, 21:24",00000000000000000000ffff66460a68,Website_Malawi
3519046,1592921,,3,"26/07/2025, 22:01",00000000000000000000ffff897302a1,Website_Malawi
3519565,1592984,,1,"27/07/2025, 13:29",00000000000000000000ffff6646044c,Website_Malawi
3519543,1592976,,2,"27/07/2025, 13:15",00000000000000000000ffff66460437,Website_Malawi
3520162,1593165,,2,"27/07/2025, 20:02",00000000000000000000ffff897305d8,Website_Malawi
3519545,1592977,,3,"27/07/2025, 13:16",00000000000000000000ffff66460437,Website_Malawi
3519585,1592991,,2,"27/07/2025, 13:38",00000000000000000000ffff897303f3,Website_Malawi
3519561,1592983,,2,"27/07/2025, 13:26",00000000000000000000ffff6646044c,Website_Malawi
3519542,1592975,,2,"27/07/2025, 13:15",00000000000000000000ffff66460437,Website_Malawi
3519548,1592978,,1,"27/07/2025, 13:17",00000000000000000000ffff66460437,Website_Malawi
3519553,1592979,,2,"27/07/2025, 13:23",00000000000000000000ffff66465a3e,Website_Malawi
3519567,1592985,,2,"27/07/2025, 13:30",00000000000000000000ffff897304cf,Website_Malawi
3519590,1592993,,1,"27/07/2025, 13:40",00000000000000000000ffff897303f3,Website_Malawi
3519680,1593017,,2,"27/07/2025, 15:04",00000000000000000000ffff66466586,Website_Malawi
3519608,1593000,,2,"27/07/2025, 14:00",00000000000000000000ffff66465e54,Website_Malawi
3519591,1592994,1,,"27/07/2025, 13:41",00000000000000000000ffff69eab3dc,Website_Malawi
3519820,1593066,,2,"27/07/2025, 17:12",00000000000000000000ffff89730412,Website_Malawi
3519692,1593019,,2,"27/07/2025, 15:19",00000000000000000000ffff6646646e,Website_Malawi
3519719,1593030,,3,"27/07/2025, 15:51",00000000000000000000ffff66460840,Website_Malawi
3519897,1593080,55,,"27/07/2025, 17:32",00000000000000000000ffff69eab2e0,Website_Malawi
3519666,1593012,,2,"27/07/2025, 14:51",00000000000000000000ffff66466586,Website_Malawi
3519703,1593024,,2,"27/07/2025, 15:31",00000000000000000000ffff664662aa,Website_Malawi
3519659,1593011,,2,"27/07/2025, 14:44",00000000000000000000ffff66465d55,Website_Malawi
3519676,1593015,,2,"27/07/2025, 15:00",00000000000000000000ffff66466586,Website_Malawi
3519741,1593038,,2,"27/07/2025, 16:15",00000000000000000000ffff8973054d,Website_Malawi
3519740,1593037,,2,"27/07/2025, 16:14",00000000000000000000ffff8973054d,Website_Malawi
3519778,1593054,,2,"27/07/2025, 16:50",00000000000000000000ffff8973033a,Website_Malawi
3519770,1593050,,2,"27/07/2025, 16:44",00000000000000000000ffff69eab2e0,Website_Malawi
3519914,1593082,,220,"27/07/2025, 17:36",00000000000000000000ffff66460af4,Website_Malawi
3519865,1593072,,20,"27/07/2025, 17:25",00000000000000000000ffff69eab265,Website_Malawi
3519706,1593025,,1,"27/07/2025, 15:37",00000000000000000000ffff664662aa,Website_Malawi
3519709,1593026,,2,"27/07/2025, 15:38",00000000000000000000ffff08d313bb,Website_Malawi
3519750,1593043,,1,"27/07/2025, 16:20",00000000000000000000ffff66465e73,Website_Malawi
3519760,1593048,,2,"27/07/2025, 16:33",00000000000000000000ffff664665ba,Website_Malawi
3519756,1593046,,2,"27/07/2025, 16:29",00000000000000000000ffff66460aeb,Website_Malawi
3519869,1593074,,11,"27/07/2025, 17:25",00000000000000000000ffff66460486,Website_Malawi
3519876,1593075,4,,"27/07/2025, 17:27",00000000000000000000ffff69eab265,Website_Malawi
3519954,1593091,,131,"27/07/2025, 17:48",00000000000000000000ffff66460465,Website_Malawi
3520078,1593128,,2,"27/07/2025, 18:54",00000000000000000000ffff89730318,Website_Malawi
3519742,1593039,,1,"27/07/2025, 16:17",00000000000000000000ffff66465e73,Website_Malawi
3519783,1593056,1,,"27/07/2025, 16:55",00000000000000000000ffff8973033a,Website_Malawi
3519745,1593040,,2,"27/07/2025, 16:19",00000000000000000000ffff69eab454,Website_Malawi
3519845,1593070,,24,"27/07/2025, 17:20",00000000000000000000ffff89730412,Website_Malawi
3519747,1593041,,1,"27/07/2025, 16:20",00000000000000000000ffff66460aeb,Website_Malawi
3519912,1593081,,215,"27/07/2025, 17:36",00000000000000000000ffff69eab2e0,Website_Malawi
3519931,1593088,,5,"27/07/2025, 17:41",00000000000000000000ffff66460af4,Website_Malawi
3519861,1593071,,2,"27/07/2025, 17:24",00000000000000000000ffff897305f9,Website_Malawi
3519920,1593085,,39,"27/07/2025, 17:36",00000000000000000000ffff89730412,Website_Malawi
3519963,1593095,,97,"27/07/2025, 17:50",00000000000000000000ffff66460465,Website_Malawi
3519957,1593092,,109,"27/07/2025, 17:49",00000000000000000000ffff89730412,Website_Malawi
3519784,1593057,,2,"27/07/2025, 16:55",00000000000000000000ffff8973033a,Website_Malawi
3519790,1593061,,2,"27/07/2025, 16:59",00000000000000000000ffff69eab2e0,Website_Malawi
3520032,1593115,,2,"27/07/2025, 18:20",00000000000000000000ffff89730731,Website_Malawi
3519805,1593063,,1,"27/07/2025, 17:05",00000000000000000000ffff69eab2e0,Website_Malawi
3520013,1593109,,2,"27/07/2025, 18:07",00000000000000000000ffff89730731,Website_Malawi
3519964,1593096,,17,"27/07/2025, 17:50",00000000000000000000ffff89730412,Website_Malawi
3519814,1593064,,2,"27/07/2025, 17:10",00000000000000000000ffff66460486,Website_Malawi
3519868,1593073,,2,"27/07/2025, 17:25",00000000000000000000ffff69eab265,Website_Malawi
3519831,1593067,,2,"27/07/2025, 17:14",00000000000000000000ffff66465ab1,Website_Malawi
3519836,1593068,,2,"27/07/2025, 17:17",00000000000000000000ffff69eab00f,Website_Malawi
3519842,1593069,,2,"27/07/2025, 17:18",00000000000000000000ffff66460486,Website_Malawi
3520217,1593178,,3,"27/07/2025, 21:11",00000000000000000000ffff89730772,Website_Malawi
3519901,1593079,,110,"27/07/2025, 17:33",00000000000000000000ffff69eab265,Website_Malawi
3519916,1593084,,30,"27/07/2025, 17:36",00000000000000000000ffff66460486,Website_Malawi
3519888,1593077,,2,"27/07/2025, 17:30",00000000000000000000ffff66460486,Website_Malawi
3519891,1593078,,2,"27/07/2025, 17:31",00000000000000000000ffff66460486,Website_Malawi
3519944,1593090,,80,"27/07/2025, 17:45",00000000000000000000ffff89730412,Website_Malawi
3519968,1593097,85,,"27/07/2025, 17:52",00000000000000000000ffff66460646,Website_Malawi
3519923,1593086,78,,"27/07/2025, 17:37",00000000000000000000ffff8973030f,Website_Malawi
3519958,1593094,,54,"27/07/2025, 17:49",00000000000000000000ffff66460af4,Website_Malawi
3519974,1593099,,114,"27/07/2025, 17:53",00000000000000000000ffff69eab2e0,Website_Malawi
3519971,1593100,32,,"27/07/2025, 17:52",00000000000000000000ffff66460646,Website_Malawi
3519973,1593101,11,,"27/07/2025, 17:53",00000000000000000000ffff66460646,Website_Malawi
3519977,1593102,72,,"27/07/2025, 17:54",00000000000000000000ffff66460646,Website_Malawi
3520168,1593167,,2,"27/07/2025, 20:08",00000000000000000000ffff897302e6,Website_Malawi
3520065,1593122,,2,"27/07/2025, 18:46",00000000000000000000ffff69eab58a,Website_Malawi
3520077,1593127,,2,"27/07/2025, 18:53",00000000000000000000ffff6646087a,Website_Malawi
3520140,1593151,,2,"27/07/2025, 19:45",00000000000000000000ffff69eaae77,Website_Malawi
3520141,1593152,,1,"27/07/2025, 19:46",00000000000000000000ffff66465ff4,Website_Malawi
3520147,1593156,0,,"27/07/2025, 19:50",00000000000000000000ffff66465ff4,Website_Malawi
3520214,1593176,,2,"27/07/2025, 21:05",00000000000000000000ffff69eab6bf,Website_Malawi
3520185,1593170,,2,"27/07/2025, 20:38",00000000000000000000ffff66460a0d,Website_Malawi
3520198,1593172,,5,"27/07/2025, 20:49",00000000000000000000ffff69eab1de,Website_Malawi
3520218,1593179,0,,"27/07/2025, 21:12",00000000000000000000ffff89730772,Website_Malawi
3520239,1593195,,1,"27/07/2025, 21:29",00000000000000000000ffff897302e6,Website_Malawi
3520231,1593189,,1,"27/07/2025, 21:25",00000000000000000000ffff66465ff4,Website_Malawi
3520233,1593190,,2,"27/07/2025, 21:26",00000000000000000000ffff897302e6,Website_Malawi
3520258,1593205,,2,"27/07/2025, 21:41",00000000000000000000ffff69eab1d4,Website_Malawi
3520270,1593210,,2,"27/07/2025, 21:47",00000000000000000000ffff66465da0,Website_Malawi
3520280,1593216,,3,"27/07/2025, 21:53",00000000000000000000ffff897305d8,Website_Malawi
3520846,1593294,,3,"28/07/2025, 12:54",00000000000000000000ffff8973070a,Website_Malawi
3520913,1593309,,3,"28/07/2025, 14:00",00000000000000000000ffff69eab1f0,Website_Malawi
3520857,1593296,,2,"28/07/2025, 13:04",00000000000000000000ffff664663b0,Website_Malawi
3520908,1593307,,3,"28/07/2025, 13:57",00000000000000000000ffff69eab1f0,Website_Malawi
