"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03596973","01639739","182","","26/09/2025, 20:55","00000000000000000000ffff89730bf0","Website_Malawi"
"03596971","01639742","63","","26/09/2025, 20:55","00000000000000000000ffff8973060a","Website_Malawi"
"03596982","01639745","","203","26/09/2025, 20:58","00000000000000000000ffff8973060a","Website_Malawi"
"03596983","01639747","","96","26/09/2025, 20:58","00000000000000000000ffff69eab4e8","Website_Malawi"
"03597000","01639759","321","","26/09/2025, 21:07","00000000000000000000ffff8973060a","Website_Malawi"
"03597055","01639799","150","","26/09/2025, 21:50","00000000000000000000ffff664674a3","Website_Malawi"
"03597052","01639798","9","","26/09/2025, 21:47","00000000000000000000ffff664674a3","Website_Malawi"
"03597065","01639800","182","","26/09/2025, 21:56","00000000000000000000ffff89730bf0","Website_Malawi"
"03597453","01639869","","6","27/09/2025, 09:17","00000000000000000000ffff69eab3fb","Website_Malawi"
"03597430","01639843","","108","27/09/2025, 08:55","00000000000000000000ffff69eab5be","Website_Malawi"
"03597634","01640001","15","","27/09/2025, 11:04","00000000000000000000ffff89730b3c","Website_Malawi"
"03597443","01639855","","175","27/09/2025, 09:06","00000000000000000000ffff66467452","Website_Malawi"
"03597663","01640026","17","","27/09/2025, 11:20","00000000000000000000ffff89730668","Website_Malawi"
"03597552","01639946","","24","27/09/2025, 10:20","00000000000000000000ffff66466475","Website_Malawi"
"03597762","01640090","","102","27/09/2025, 12:10","00000000000000000000ffff8973068e","Website_Malawi"
"03597461","01639874","22","","27/09/2025, 09:20","00000000000000000000ffff69eab3fb","Website_Malawi"
"03597517","01639923","","7","27/09/2025, 09:54","00000000000000000000ffff69eab6f0","Website_Malawi"
"03597460","01639872","","51","27/09/2025, 09:19","00000000000000000000ffff69eab3fb","Website_Malawi"
"03597772","01640097","","2","27/09/2025, 12:14","00000000000000000000ffff8973068e","Website_Malawi"
"03597639","01640006","8","","27/09/2025, 11:05","00000000000000000000ffff89730b3c","Website_Malawi"
"03597609","01639985","49","","27/09/2025, 10:51","00000000000000000000ffff664661d3","Website_Malawi"
"03597643","01640009","","2","27/09/2025, 11:09","00000000000000000000ffff69eab31e","Website_Malawi"
"03597686","01640049","","34","27/09/2025, 11:36","00000000000000000000ffff89730668","Website_Malawi"
"03597536","01639931","","2","27/09/2025, 10:06","00000000000000000000ffff6646649a","Website_Malawi"
"03597625","01639996","","2","27/09/2025, 11:01","00000000000000000000ffff89730b3c","Website_Malawi"
"03597638","01640004","42","","27/09/2025, 11:05","00000000000000000000ffff89730b3c","Website_Malawi"
"03597780","01640102","","173","27/09/2025, 12:18","00000000000000000000ffff8973068e","Website_Malawi"
"03597636","01640003","11","","27/09/2025, 11:04","00000000000000000000ffff89730b3c","Website_Malawi"
"03597671","01640037","","1","27/09/2025, 11:26","00000000000000000000ffff897306a8","Website_Malawi"
"03597622","01639995","","1","27/09/2025, 10:58","00000000000000000000ffff66467782","Website_Malawi"
"03597665","01640027","","84","27/09/2025, 11:21","00000000000000000000ffff89730668","Website_Malawi"
"03597617","01639987","","2","27/09/2025, 10:56","00000000000000000000ffff66467782","Website_Malawi"
"03597631","01639997","","66","27/09/2025, 11:03","00000000000000000000ffff66467782","Website_Malawi"
"03597727","01640072","","2","27/09/2025, 11:51","00000000000000000000ffff66467460","Website_Malawi"
"03597633","01640000","33","","27/09/2025, 11:04","00000000000000000000ffff89730b3c","Website_Malawi"
"03597680","01640045","3","","27/09/2025, 11:32","00000000000000000000ffff897304d5","Website_Malawi"
"03597701","01640058","","43","27/09/2025, 11:40","00000000000000000000ffff897306a8","Website_Malawi"
"03597685","01640046","154","","27/09/2025, 11:35","00000000000000000000ffff89730668","Website_Malawi"
"03597690","01640053","","71","27/09/2025, 11:37","00000000000000000000ffff89730668","Website_Malawi"
"03597698","01640056","67","","27/09/2025, 11:40","00000000000000000000ffff897306a8","Website_Malawi"
"03597703","01640060","3","","27/09/2025, 11:41","00000000000000000000ffff66467782","Website_Malawi"
"03597758","01640088","","2","27/09/2025, 12:07","00000000000000000000ffff66465c55","Website_Malawi"
"03597737","01640079","32","","27/09/2025, 11:56","00000000000000000000ffff69eab27e","Website_Malawi"
"03597935","01640204","","2","27/09/2025, 13:47","00000000000000000000ffff89c40013","Website_Malawi"
"03597763","01640092","","27","27/09/2025, 12:10","00000000000000000000ffff89730668","Website_Malawi"
"03597929","01640197","","1","27/09/2025, 13:38","00000000000000000000ffff664659b3","Website_Malawi"
"03597934","01640202","","2","27/09/2025, 13:46","00000000000000000000ffff69eab54f","Website_Malawi"
"03597959","01640231","","3","27/09/2025, 14:13","00000000000000000000ffff89730715","Website_Malawi"
"03598083","01640332","","2","27/09/2025, 15:37","00000000000000000000ffff8973053d","Website_Malawi"
"03597920","01640192","","2","27/09/2025, 13:34","00000000000000000000ffff664659b3","Website_Malawi"
"03597989","01640261","","2","27/09/2025, 14:37","00000000000000000000ffff66466f97","Website_Malawi"
"03598103","01640343","","2","27/09/2025, 15:43","00000000000000000000ffff8973053d","Website_Malawi"
"03597978","01640256","","2","27/09/2025, 14:31","00000000000000000000ffff897307fb","Website_Malawi"
"03598003","01640275","","3","27/09/2025, 14:46","00000000000000000000ffff69eab306","Website_Malawi"
"03597990","01640263","1","","27/09/2025, 14:37","00000000000000000000ffff897307fb","Website_Malawi"
"03598453","01640698","","65","27/09/2025, 21:17","00000000000000000000ffff664664ab","Website_Malawi"
"03598450","01640695","150","","27/09/2025, 21:17","00000000000000000000ffff89730aae","Website_Malawi"
"03597983","01640258","","2","27/09/2025, 14:34","00000000000000000000ffff66466f97","Website_Malawi"
"03598157","01640396","","2","27/09/2025, 16:24","00000000000000000000ffff89730b8c","Website_Malawi"
"03597994","01640265","","1","27/09/2025, 14:41","00000000000000000000ffff89730b65","Website_Malawi"
"03598077","01640324","","4","27/09/2025, 15:31","00000000000000000000ffff8973053d","Website_Malawi"
"03598179","01640413","","2","27/09/2025, 16:41","00000000000000000000ffff66466b99","Website_Malawi"
"03598212","01640448","34","","27/09/2025, 17:10","00000000000000000000ffff89730610","Website_Malawi"
"03598309","01640567","52","","27/09/2025, 18:54","00000000000000000000ffff8973027e","Website_Malawi"
"03598187","01640415","","2","27/09/2025, 16:45","00000000000000000000ffff89730aeb","Website_Malawi"
"03598210","01640445","39","","27/09/2025, 17:09","00000000000000000000ffff89730610","Website_Malawi"
"03598195","01640432","","2","27/09/2025, 17:00","00000000000000000000ffff89730aeb","Website_Malawi"
"03598310","01640569","3","","27/09/2025, 18:54","00000000000000000000ffff8973027e","Website_Malawi"
"03598240","01640476","","3","27/09/2025, 17:40","00000000000000000000ffff89730956","Website_Malawi"
"03598196","01640433","0","","27/09/2025, 17:00","00000000000000000000ffff89730aeb","Website_Malawi"
"03598211","01640446","66","","27/09/2025, 17:10","00000000000000000000ffff89730610","Website_Malawi"
"03598324","01640579","51","","27/09/2025, 19:06","00000000000000000000ffff8973088b","Website_Malawi"
"03598311","01640570","4","","27/09/2025, 18:55","00000000000000000000ffff8973027e","Website_Malawi"
"03598336","01640593","","1","27/09/2025, 19:20","00000000000000000000ffff89730732","Website_Malawi"
"03598449","01640700","3","","27/09/2025, 21:17","00000000000000000000ffff89730aae","Website_Malawi"
"03598401","01640649","","1","27/09/2025, 20:26","00000000000000000000ffff69eab4fb","Website_Malawi"
"03598473","01640717","","3","27/09/2025, 21:32","00000000000000000000ffff69eab4ce","Website_Malawi"
"03598447","01640693","25","","27/09/2025, 21:14","00000000000000000000ffff89730aae","Website_Malawi"
"03598402","01640650","","2","27/09/2025, 20:27","00000000000000000000ffff69eab0f1","Website_Malawi"
"03598426","01640674","","2","27/09/2025, 20:57","00000000000000000000ffff89730aae","Website_Malawi"
"03598489","01640730","","102","27/09/2025, 21:46","00000000000000000000ffff69eab4ce","Website_Malawi"
"03598820","01640789","","66","28/09/2025, 09:11","00000000000000000000ffff66466383","Website_Malawi"
"03598853","01640811","","263","28/09/2025, 09:40","00000000000000000000ffff66465c75","Website_Malawi"
"03598874","01640817","","1","28/09/2025, 09:52","00000000000000000000ffff6646639b","Website_Malawi"
"03598819","01640788","","135","28/09/2025, 09:11","00000000000000000000ffff66466e77","Website_Malawi"
"03598808","01640783","","147","28/09/2025, 09:05","00000000000000000000ffff89730695","Website_Malawi"
"03598803","01640781","","2","28/09/2025, 09:00","00000000000000000000ffff89730695","Website_Malawi"
"03598809","01640784","","30","28/09/2025, 09:05","00000000000000000000ffff66466eaa","Website_Malawi"
"03598812","01640786","","54","28/09/2025, 09:07","00000000000000000000ffff66466e77","Website_Malawi"
"03598832","01640799","","54","28/09/2025, 09:21","00000000000000000000ffff66466e77","Website_Malawi"
"03598827","01640797","","2","28/09/2025, 09:18","00000000000000000000ffff66466e77","Website_Malawi"
"03598842","01640804","","145","28/09/2025, 09:31","00000000000000000000ffff6646639b","Website_Malawi"
"03598841","01640803","","196","28/09/2025, 09:31","00000000000000000000ffff66465c75","Website_Malawi"
"03598849","01640808","","131","28/09/2025, 09:36","00000000000000000000ffff89730adc","Website_Malawi"
"03598975","01640866","","2","28/09/2025, 10:51","00000000000000000000ffff664665da","Website_Malawi"
"03599002","01640879","","1","28/09/2025, 11:04","00000000000000000000ffff66465eb1","Website_Malawi"
"03598999","01640876","","2","28/09/2025, 11:03","00000000000000000000ffff66465eb1","Website_Malawi"
"03599168","01640969","","2","28/09/2025, 12:46","00000000000000000000ffff69eab342","Website_Malawi"
"03599136","01640939","","2","28/09/2025, 12:21","00000000000000000000ffff664674ca","Website_Malawi"
"03599092","01640916","","2","28/09/2025, 11:55","00000000000000000000ffff66465e4a","Website_Malawi"
"03599095","01640918","1","","28/09/2025, 11:57","00000000000000000000ffff66465e4a","Website_Malawi"
"03599143","01640943","","2","28/09/2025, 12:26","00000000000000000000ffff664674ca","Website_Malawi"
"03599107","01640922","","2","28/09/2025, 12:03","00000000000000000000ffff69eab342","Website_Malawi"
"03599111","01640925","","2","28/09/2025, 12:05","00000000000000000000ffff69eab342","Website_Malawi"
"03599213","01640999","","2","28/09/2025, 13:09","00000000000000000000ffff8973021d","Website_Malawi"
"03599277","01641035","","3","28/09/2025, 14:00","00000000000000000000ffff664658e5","Website_Malawi"
"03599190","01640975","","2","28/09/2025, 12:56","00000000000000000000ffff897305e0","Website_Malawi"
"03599166","01640968","","3","28/09/2025, 12:45","00000000000000000000ffff897303f5","Website_Malawi"
"03599207","01640996","","2","28/09/2025, 13:07","00000000000000000000ffff8973021d","Website_Malawi"
"03599245","01641019","","2","28/09/2025, 13:37","00000000000000000000ffff664669eb","Website_Malawi"
"03599199","01640983","","2","28/09/2025, 13:01","00000000000000000000ffff69eab2cb","Website_Malawi"
"03599288","01641041","","2","28/09/2025, 14:06","00000000000000000000ffff897303a4","Website_Malawi"
"03599284","01641039","","2","28/09/2025, 14:03","00000000000000000000ffff897303a4","Website_Malawi"
"03599356","01641083","","2","28/09/2025, 14:49","00000000000000000000ffff66467465","Website_Malawi"
"03599424","01641119","","2","28/09/2025, 15:36","00000000000000000000ffff66466fa5","Website_Malawi"
"03599302","01641050","","2","28/09/2025, 14:14","00000000000000000000ffff8973030d","Website_Malawi"
"03599307","01641056","","2","28/09/2025, 14:20","00000000000000000000ffff8973030d","Website_Malawi"
"03599490","01641170","","2","28/09/2025, 16:21","00000000000000000000ffff66465a8d","Website_Malawi"
"03599473","01641160","","2","28/09/2025, 16:11","00000000000000000000ffff66466fa5","Website_Malawi"
"03599408","01641107","","2","28/09/2025, 15:19","00000000000000000000ffff897308d7","Website_Malawi"
"03599464","01641150","","1","28/09/2025, 16:05","00000000000000000000ffff66467618","Website_Malawi"
"03599502","01641178","","2","28/09/2025, 16:30","00000000000000000000ffff66467618","Website_Malawi"
"03599484","01641167","","2","28/09/2025, 16:17","00000000000000000000ffff66467618","Website_Malawi"
"03599573","01641237","","2","28/09/2025, 17:34","00000000000000000000ffff69eaae3d","Website_Malawi"
"03599513","01641191","","2","28/09/2025, 16:55","00000000000000000000ffff66465b83","Website_Malawi"
"03599554","01641216","54","","28/09/2025, 17:17","00000000000000000000ffff89730a80","Website_Malawi"
"03599494","01641174","","2","28/09/2025, 16:25","00000000000000000000ffff66465ee0","Website_Malawi"
"03599647","01641280","","120","28/09/2025, 18:35","00000000000000000000ffff66466b21","Website_Malawi"
"03599521","01641198","","1","28/09/2025, 17:01","00000000000000000000ffff89730a80","Website_Malawi"
"03599788","01641364","","61","28/09/2025, 20:25","00000000000000000000ffff66466bdb","Website_Malawi"
"03599555","01641213","152","","28/09/2025, 17:17","00000000000000000000ffff681c523b","Website_Malawi"
"03599558","01641217","","68","28/09/2025, 17:18","00000000000000000000ffff89730a80","Website_Malawi"
"03599568","01641231","","1","28/09/2025, 17:31","00000000000000000000ffff897309c4","Website_Malawi"
"03599664","01641290","","1","28/09/2025, 18:45","00000000000000000000ffff66466b21","Website_Malawi"
"03599598","01641252","","2","28/09/2025, 17:55","00000000000000000000ffff664661de","Website_Malawi"
"03599838","01641390","","1","28/09/2025, 20:59","00000000000000000000ffff66465f19","Website_Malawi"
"03599745","01641335","163","","28/09/2025, 20:04","00000000000000000000ffff69eaae3d","Website_Malawi"
"03599640","01641274","","2","28/09/2025, 18:30","00000000000000000000ffff69eaae3d","Website_Malawi"
"03599658","01641289","63","","28/09/2025, 18:42","00000000000000000000ffff66466b21","Website_Malawi"
"03599816","01641379","","5","28/09/2025, 20:45","00000000000000000000ffff69eaaeab","Website_Malawi"
"03599772","01641345","208","","28/09/2025, 20:21","00000000000000000000ffff66466bdb","Website_Malawi"
"03599776","01641360","25","","28/09/2025, 20:22","00000000000000000000ffff69eab23a","Website_Malawi"
"03599783","01641362","","41","28/09/2025, 20:24","00000000000000000000ffff69eab23a","Website_Malawi"
"03599768","01641349","44","","28/09/2025, 20:21","00000000000000000000ffff69eab23a","Website_Malawi"
"03599900","01641418","","196","28/09/2025, 21:39","00000000000000000000ffff664662ea","Website_Malawi"
"03599775","01641359","10","","28/09/2025, 20:22","00000000000000000000ffff69eab23a","Website_Malawi"
"03599770","01641354","5","","28/09/2025, 20:21","00000000000000000000ffff69eab23a","Website_Malawi"
"03599773","01641355","20","","28/09/2025, 20:21","00000000000000000000ffff69eab23a","Website_Malawi"
"03599778","01641356","91","","28/09/2025, 20:23","00000000000000000000ffff69eab23a","Website_Malawi"
"03599779","01641357","91","","28/09/2025, 20:23","00000000000000000000ffff66466bdb","Website_Malawi"
"03599774","01641358","14","","28/09/2025, 20:22","00000000000000000000ffff69eab23a","Website_Malawi"
"03599777","01641361","24","","28/09/2025, 20:23","00000000000000000000ffff69eab23a","Website_Malawi"
"03599790","01641365","","33","28/09/2025, 20:25","00000000000000000000ffff69eab23a","Website_Malawi"
"03599795","01641367","","1","28/09/2025, 20:30","00000000000000000000ffff69eab23a","Website_Malawi"
