"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03535957","01601310","","2","12/08/2025, 18:07","00000000000000000000ffff66466230","Website_Malawi"
"03535962","01601313","","8","12/08/2025, 18:10","00000000000000000000ffff29465996","Website_Malawi"
"03535988","01601336","","2","12/08/2025, 18:33","00000000000000000000ffffc5d71756","Website_Sierra_Leone"
"03536033","01601386","","2","12/08/2025, 19:17","00000000000000000000ffffc5d71cd3","Website_Sierra_Leone"
"03536000","01601342","","2","12/08/2025, 18:42","00000000000000000000ffff4df634bc","Help_Centre_Zimbabwe"
"03536013","01601360","","1","12/08/2025, 18:57","00000000000000000000ffff69eab3ef","Help_Centre_Malawi"
"03536022","01601368","","2","12/08/2025, 19:03","00000000000000000000ffff4df6327c","Help_Centre_Zimbabwe"
"03536026","01601372","","2","12/08/2025, 19:08","00000000000000000000ffff4df632f3","Help_Centre_Zimbabwe"
"03536067","01601424","","172","12/08/2025, 19:51","00000000000000000000ffff66804ca3","Help_Centre_Zimbabwe"
"03536030","01601376","","2","12/08/2025, 19:14","00000000000000000000ffffc5d71cd3","Website_Sierra_Leone"
"03536048","01601401","","122","12/08/2025, 19:26","00000000000000000000ffff66465c0e","Website_Malawi"
"03536043","01601399","","5","12/08/2025, 19:23","00000000000000000000ffffc5ddfd10","Help_Centre_Zimbabwe"
"03536053","01601402","","46","12/08/2025, 19:26","00000000000000000000ffffc5d71cd3","Website_Sierra_Leone"
"03536056","01601409","","160","12/08/2025, 19:30","00000000000000000000ffffc5ddfd10","Help_Centre_Zimbabwe"
"03536059","01601419","","2","12/08/2025, 19:36","00000000000000000000ffff4df63519","Help_Centre_Zimbabwe"
"03536095","01601453","","92","12/08/2025, 20:17","00000000000000000000ffffd8eadd99","Help_Centre_Zimbabwe"
"03536137","01601547","","31","12/08/2025, 21:07","00000000000000000000ffff6646045b","Website_Malawi"
"03536075","01601433","","2","12/08/2025, 20:02","00000000000000000000ffff66dcf9e8","Website_Sierra_Leone"
"03536072","01601431","","1","12/08/2025, 20:01","00000000000000000000ffff69eab282","Website_Malawi"
"03536080","01601440","","1","12/08/2025, 20:07","00000000000000000000ffff66460ae7","Website_Malawi"
"03536136","01601543","","100","12/08/2025, 21:07","00000000000000000000ffff668f1545","Website_Sierra_Leone"
"03536107","01601491","","1","12/08/2025, 20:31","00000000000000000000ffff69eab2ed","Website_Malawi"
"03536082","01601441","","1","12/08/2025, 20:09","00000000000000000000ffff66d68ae4","Help_Centre_Malawi"
"03536120","01601515","","49","12/08/2025, 20:50","00000000000000000000ffffd8eadd99","Help_Centre_Zimbabwe"
"03536083","01601444","","21","12/08/2025, 20:10","00000000000000000000ffffc5d71a51","Website_Sierra_Leone"
"03536086","01601449","","2","12/08/2025, 20:13","00000000000000000000ffff66460ae7","Website_Malawi"
"03536090","01601451","","3","12/08/2025, 20:14","00000000000000000000ffff66d68ae4","Help_Centre_Malawi"
"03536122","01601516","","46","12/08/2025, 20:51","00000000000000000000ffff66460ae7","Website_Malawi"
"03536103","01601481","","42","12/08/2025, 20:28","00000000000000000000ffff66460489","Website_Malawi"
"03536106","01601487","","16","12/08/2025, 20:30","00000000000000000000ffffd8eadd99","Help_Centre_Zimbabwe"
"03536119","01601514","","1","12/08/2025, 20:49","00000000000000000000ffffc5d71a68","Website_Sierra_Leone"
"03536126","01601524","","77","12/08/2025, 20:56","00000000000000000000ffff66460ae7","Website_Malawi"
"03536129","01601531","","9","12/08/2025, 20:59","00000000000000000000ffffd8eadd99","Help_Centre_Zimbabwe"
"03536185","01601584","","2","12/08/2025, 21:47","00000000000000000000ffff89730461","Website_Malawi"
"03536144","01601551","","1","12/08/2025, 21:14","00000000000000000000ffff6646598f","Website_Malawi"
"03536147","01601552","","2","12/08/2025, 21:15","00000000000000000000ffffc5d71a58","Website_Sierra_Leone"
"03536152","01601556","","1","12/08/2025, 21:18","00000000000000000000ffffc5d71a58","Website_Sierra_Leone"
"03536158","01601559","","2","12/08/2025, 21:20","00000000000000000000ffff4df632d9","Help_Centre_Liberia"
"03536161","01601560","","3","12/08/2025, 21:23","00000000000000000000ffffd90f7571","Help_Centre_Zimbabwe"
"03536162","01601562","","63","12/08/2025, 21:24","00000000000000000000ffffd8ead7f7","Help_Centre_Zimbabwe"
"03536167","01601566","","2","12/08/2025, 21:28","00000000000000000000ffffd8ead7f7","Help_Centre_Zimbabwe"
"03536171","01601571","","3","12/08/2025, 21:32","00000000000000000000ffff89c40020","Website_Malawi"
"03536179","01601578","","2","12/08/2025, 21:38","00000000000000000000ffff4df6343f","Help_Centre_Zimbabwe"
"03536186","01601587","","2","12/08/2025, 21:48","00000000000000000000ffff69eab1a5","Website_Malawi"
"03536192","01601601","","2","12/08/2025, 21:57","00000000000000000000ffff69eaaee9","Help_Centre_Malawi"
"03536396","01601639","","24","13/08/2025, 07:44","00000000000000000000ffff66465bce","Website_Malawi"
"03536382","01601626","","17","13/08/2025, 07:19","00000000000000000000ffffc5d7194e","Help_Centre_Uganda"
"03536376","01601621","","23","13/08/2025, 07:08","00000000000000000000ffff664663c2","Help_Centre_Malawi"
"03536380","01601624","","97","13/08/2025, 07:17","00000000000000000000ffff69eaa402","Website_Malawi"
"03536381","01601625","","105","13/08/2025, 07:18","00000000000000000000ffffd8ead7d8","Help_Centre_Zimbabwe"
"03536389","01601635","","47","13/08/2025, 07:31","00000000000000000000ffff66465bce","Website_Malawi"
"03536393","01601637","","2","13/08/2025, 07:37","00000000000000000000ffff66465bce","Website_Malawi"
"03536398","01601644","","1","13/08/2025, 07:50","00000000000000000000ffffd8eaddd0","Help_Centre_Zimbabwe"
"03536433","01601680","","19","13/08/2025, 08:37","00000000000000000000ffff66d68a38","Help_Centre_Liberia"
"03536403","01601654","","2","13/08/2025, 08:00","00000000000000000000ffff69eaae64","Website_Malawi"
"03536418","01601670","","9","13/08/2025, 08:20","00000000000000000000ffff29af5d58","Help_Centre_Zimbabwe"
"03536405","01601656","","23","13/08/2025, 08:02","00000000000000000000ffff69eb84f6","Website_Sierra_Leone"
"03536408","01601660","","11","13/08/2025, 08:04","00000000000000000000ffff69eb84f6","Website_Sierra_Leone"
"03536431","01601678","","14","13/08/2025, 08:36","00000000000000000000ffff69eab373","Help_Centre_Malawi"
"03536487","01601741","","2","13/08/2025, 09:37","00000000000000000000ffff668f1541","Website_Sierra_Leone"
"03536452","01601701","","23","13/08/2025, 08:59","00000000000000000000ffff66d68834","Help_Centre_Liberia"
"03536446","01601696","","38","13/08/2025, 08:52","00000000000000000000ffff29ad3926","Help_Centre_Zimbabwe"
"03536426","01601672","","22","13/08/2025, 08:29","00000000000000000000ffff29af5d58","Help_Centre_Zimbabwe"
"03536429","01601676","","2","13/08/2025, 08:34","00000000000000000000ffff4df63277","Help_Centre_Zimbabwe"
"03536430","01601677","","1","13/08/2025, 08:35","00000000000000000000ffff66466237","Website_Malawi"
"03536434","01601681","","2","13/08/2025, 08:39","00000000000000000000ffff897306a1","Website_Malawi"
"03536437","01601686","","2","13/08/2025, 08:43","00000000000000000000ffff66466f6d","Help_Centre_Malawi"
"03536479","01601730","","2","13/08/2025, 09:32","00000000000000000000ffff668f1541","Website_Sierra_Leone"
"03536514","01601755","","3","13/08/2025, 10:01","00000000000000000000ffff66466a0d","Website_Malawi"
"03536454","01601704","","3","13/08/2025, 09:02","00000000000000000000ffff66d68834","Help_Centre_Liberia"
"03536447","01601697","","2","13/08/2025, 08:53","00000000000000000000ffff66465a3f","Help_Centre_Malawi"
"03536449","01601698","","2","13/08/2025, 08:55","00000000000000000000ffff66466f6d","Help_Centre_Malawi"
"03536451","01601699","","4","13/08/2025, 08:59","00000000000000000000ffff69eab5f3","Website_Malawi"
"03536457","01601705","","2","13/08/2025, 09:04","00000000000000000000ffffc5ddfbbf","Help_Centre_Zimbabwe"
"03536483","01601736","","2","13/08/2025, 09:35","00000000000000000000ffff69eab418","Website_Malawi"
"03536461","01601711","","2","13/08/2025, 09:12","00000000000000000000ffffc5d71ac3","Website_Sierra_Leone"
"03536464","01601712","","2","13/08/2025, 09:13","00000000000000000000ffffc4bd7b52","Help_Centre_Liberia"
"03536470","01601724","","2","13/08/2025, 09:25","00000000000000000000ffff66466e4e","Website_Malawi"
"03536471","01601725","","2","13/08/2025, 09:25","00000000000000000000ffff69eb84f6","Website_Sierra_Leone"
"03536474","01601727","","2","13/08/2025, 09:27","00000000000000000000ffff668f1541","Website_Sierra_Leone"
"03536485","01601740","","2","13/08/2025, 09:37","00000000000000000000ffffd8ead793","Help_Centre_Zimbabwe"
"03536478","01601729","","3","13/08/2025, 09:32","00000000000000000000ffff668f1541","Website_Sierra_Leone"
"03536482","01601734","","2","13/08/2025, 09:34","00000000000000000000ffff66dcf9ec","Website_Sierra_Leone"
"03536489","01601743","","2","13/08/2025, 09:41","00000000000000000000ffff4df6342d","Help_Centre_Zimbabwe"
"03536495","01601745","","3","13/08/2025, 09:46","00000000000000000000ffff66d52a5c","Help_Centre_Zimbabwe"
"03536505","01601753","","3","13/08/2025, 09:55","00000000000000000000ffff66465cb7","Help_Centre_Malawi"
"03536520","01601757","","2","13/08/2025, 10:07","00000000000000000000ffff4df63426","Help_Centre_Zimbabwe"
"03536524","01601759","","2","13/08/2025, 10:08","00000000000000000000ffff66466a0d","Website_Malawi"
"03536532","01601763","","2","13/08/2025, 10:12","00000000000000000000ffff66466f56","Website_Malawi"
"03536533","01601765","","2","13/08/2025, 10:12","00000000000000000000ffff8973031a","Help_Centre_Malawi"
"03536538","01601771","","2","13/08/2025, 10:19","00000000000000000000ffffc5d7173b","Website_Sierra_Leone"
"03536540","01601776","","2","13/08/2025, 10:21","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03536544","01601778","","2","13/08/2025, 10:22","00000000000000000000ffff66466f56","Website_Malawi"
"03536561","01601789","","26","13/08/2025, 10:36","00000000000000000000ffff69eab2e7","Website_Malawi"
"03536564","01601794","","3","13/08/2025, 10:39","00000000000000000000ffff897302ed","Website_Malawi"
"03536568","01601798","","3","13/08/2025, 10:43","00000000000000000000ffff897302ed","Website_Malawi"
"03536579","01601804","","4","13/08/2025, 10:54","00000000000000000000ffff66178f4d","Website_Sierra_Leone"
"03536582","01601805","","3","13/08/2025, 10:56","00000000000000000000ffff66dcf9d4","Website_Sierra_Leone"
"03536583","01601806","","2","13/08/2025, 10:57","00000000000000000000ffff228e1a5e","Website_Malawi"
"03536584","01601807","","2","13/08/2025, 10:57","00000000000000000000ffff897303b0","Help_Centre_Malawi"
"03536585","01601808","","2","13/08/2025, 10:57","00000000000000000000ffff228e1a5e","Website_Ghana"
"03536587","01601812","","8","13/08/2025, 10:59","00000000000000000000ffff228e1a5e","Website_Sierra_Leone"
"03536594","01601818","","2","13/08/2025, 11:03","00000000000000000000ffff6646628f","Website_Malawi"
"03536588","01601815","","4","13/08/2025, 11:00","00000000000000000000ffff6646628f","Website_Malawi"
"03536654","01601862","","12","13/08/2025, 11:47","00000000000000000000ffff4df632ee","Help_Centre_Zimbabwe"
"03536593","01601817","","2","13/08/2025, 11:02","00000000000000000000ffff6646628f","Website_Malawi"
"03536656","01601863","","2","13/08/2025, 11:47","00000000000000000000ffff8f692545","Help_Centre_Zimbabwe"
"03536649","01601861","","5","13/08/2025, 11:44","00000000000000000000ffffd8ead740","Help_Centre_Zimbabwe"
"03536660","01601868","","41","13/08/2025, 11:49","00000000000000000000ffffd8ead740","Help_Centre_Zimbabwe"
"03536663","01601871","","3","13/08/2025, 11:51","00000000000000000000ffff69eab3da","Website_Malawi"
"03536683","01601877","","61","13/08/2025, 12:02","00000000000000000000ffff66d52ae5","Help_Centre_Zimbabwe"
"03536692","01601890","","126","13/08/2025, 12:12","00000000000000000000ffff4df637ae","Help_Centre_Zimbabwe"
"03536795","01601985","","3","13/08/2025, 13:43","00000000000000000000ffffc5ddfd89","Help_Centre_Zimbabwe"
"03536712","01601915","","33","13/08/2025, 12:26","00000000000000000000ffff8f692587","Help_Centre_Zimbabwe"
"03536709","01601911","","98","13/08/2025, 12:23","00000000000000000000ffff89730463","Help_Centre_Malawi"
"03536786","01601977","","4","13/08/2025, 13:36","00000000000000000000ffffd8ead782","Help_Centre_Zimbabwe"
"03536730","01601930","","193","13/08/2025, 12:48","00000000000000000000ffffd8ead753","Help_Centre_Zimbabwe"
"03536793","01601983","","2","13/08/2025, 13:43","00000000000000000000ffff8973023d","Help_Centre_Malawi"
"03536736","01601941","","2","13/08/2025, 12:53","00000000000000000000ffffd8ead753","Help_Centre_Zimbabwe"
"03536752","01601947","","9","13/08/2025, 13:02","00000000000000000000ffff6707cd2c","Help_Centre_Uganda"
"03536759","01601952","","4","13/08/2025, 13:07","00000000000000000000ffff29395fe4","Help_Centre_Liberia"
"03536768","01601957","","3","13/08/2025, 13:21","00000000000000000000ffff29ad3955","Help_Centre_Zimbabwe"
"03536800","01601990","","6","13/08/2025, 13:44","00000000000000000000ffff228e1a5e","Website_Ghana"
"03536818","01602008","","74","13/08/2025, 13:57","00000000000000000000ffff668f153b","Website_Sierra_Leone"
"03536860","01602039","","5","13/08/2025, 14:27","00000000000000000000ffff29df85bd","Website_Sierra_Leone"
"03536781","01601973","","36","13/08/2025, 13:32","00000000000000000000ffffd8ead7af","Help_Centre_Zimbabwe"
"03536874","01602049","","10","13/08/2025, 14:36","00000000000000000000ffff66dcf9e1","Website_Sierra_Leone"
"03536794","01601984","","2","13/08/2025, 13:43","00000000000000000000ffff228e1a5e","Website_Malawi"
"03536799","01601986","","21","13/08/2025, 13:44","00000000000000000000ffff89730301","Website_Malawi"
"03536801","01601991","","70","13/08/2025, 13:45","00000000000000000000ffff228e1a5e","Website_Sierra_Leone"
"03536802","01601993","","42","13/08/2025, 13:48","00000000000000000000ffff89730301","Website_Malawi"
"03536835","01602027","","2","13/08/2025, 14:11","00000000000000000000ffff228e1a5e","Website_Ghana"
"03536827","01602018","","12","13/08/2025, 14:06","00000000000000000000ffff8f6925d1","Help_Centre_Zimbabwe"
"03536817","01602006","","86","13/08/2025, 13:57","00000000000000000000ffff8973023d","Help_Centre_Malawi"
"03536879","01602053","","11","13/08/2025, 14:39","00000000000000000000ffff66dcf9e1","Website_Sierra_Leone"
"03536825","01602014","","11","13/08/2025, 14:05","00000000000000000000ffff4df637e4","Help_Centre_Zimbabwe"
"03536826","01602015","","2","13/08/2025, 14:05","00000000000000000000ffff8f69254d","Help_Centre_Zimbabwe"
"03536833","01602022","","22","13/08/2025, 14:09","00000000000000000000ffff228e1a5e","Website_Malawi"
"03536836","01602026","","28","13/08/2025, 14:11","00000000000000000000ffff89c40006","Website_Malawi"
"03536837","01602028","","4","13/08/2025, 14:11","00000000000000000000ffff228e1a5e","Website_Sierra_Leone"
"03536849","01602032","","3","13/08/2025, 14:17","00000000000000000000ffff69eab1c7","Website_Malawi"
"03536851","01602033","","3","13/08/2025, 14:20","00000000000000000000ffff69eab6a5","Website_Malawi"
"03536903","01602075","","1","13/08/2025, 14:59","00000000000000000000ffffc36eb08c","Website_Sierra_Leone"
"03536859","01602038","","3","13/08/2025, 14:26","00000000000000000000ffff69eab1c7","Website_Malawi"
"03536866","01602045","","4","13/08/2025, 14:30","00000000000000000000ffff69eab1c7","Website_Malawi"
"03536867","01602046","","3","13/08/2025, 14:30","00000000000000000000ffff29df85bd","Website_Sierra_Leone"
"03536869","01602047","","3","13/08/2025, 14:32","00000000000000000000ffff66dcf9e1","Website_Sierra_Leone"
"03536883","01602061","","3","13/08/2025, 14:42","00000000000000000000ffffc36eb08c","Website_Sierra_Leone"
"03536885","01602062","","2","13/08/2025, 14:44","00000000000000000000ffff66465ae9","Help_Centre_Malawi"
"03536888","01602063","","3","13/08/2025, 14:45","00000000000000000000ffffc36eb08c","Website_Sierra_Leone"
"03536890","01602065","","2","13/08/2025, 14:47","00000000000000000000ffffc36eb08c","Website_Sierra_Leone"
"03536893","01602066","","2","13/08/2025, 14:47","00000000000000000000ffff66465ae9","Help_Centre_Malawi"
"03536896","01602070","","2","13/08/2025, 14:50","00000000000000000000ffff66dcf9e1","Website_Sierra_Leone"
"03536993","01602163","","1","13/08/2025, 16:11","00000000000000000000ffff664661f8","Website_Malawi"
"03536898","01602071","","3","13/08/2025, 14:54","00000000000000000000ffff29d29355","Help_Centre_Uganda"
"03536961","01602125","","2","13/08/2025, 15:46","00000000000000000000ffff29bf68f9","Help_Centre_Liberia"
"03536901","01602074","","3","13/08/2025, 14:57","00000000000000000000ffff66465ae9","Website_Malawi"
"03536912","01602081","","2","13/08/2025, 15:04","00000000000000000000ffff66465ae9","Website_Malawi"
"03536917","01602088","","16","13/08/2025, 15:09","00000000000000000000ffff29d29355","Help_Centre_Uganda"
"03536923","01602096","","3","13/08/2025, 15:14","00000000000000000000ffff818c0024","Website_Malawi"
"03536932","01602098","","2","13/08/2025, 15:20","00000000000000000000ffff89730524","Help_Centre_Malawi"
