Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email,Owner: Full Name
3556549,1616034,,2,"27/08/2025, 15:12",00000000000000000000ffff89730250,Website_Malawi,,Loveness Fumulani
3556581,1616055,,2,"27/08/2025, 15:33",00000000000000000000ffff8973062d,Website_Malawi,,Hartly Chinyama
3556583,1616057,1,,"27/08/2025, 15:35",00000000000000000000ffff8973062d,Website_Malawi,,Automated Process
3556721,1616178,,2,"27/08/2025, 17:36",00000000000000000000ffff8973041b,Website_Malawi,,Fanea Mandala
3556656,1616130,,1,"27/08/2025, 16:42",00000000000000000000ffff66466e40,Website_Malawi,,Shiellah Phuka
3556679,1616153,,2,"27/08/2025, 16:59",00000000000000000000ffff897309b4,Website_Malawi,,Hartly Chinyama
3556674,1616151,,2,"27/08/2025, 16:57",00000000000000000000ffff66466e17,Website_Malawi,,Dorah Mwase
3556893,1616330,,124,"27/08/2025, 19:53",00000000000000000000ffff6646640e,Website_Malawi,,Hartly Chinyama
3556813,1616257,,3,"27/08/2025, 18:51",00000000000000000000ffff66465f60,Website_Malawi,,Shiellah Phuka
3556795,1616233,0,,"27/08/2025, 18:27",00000000000000000000ffff897305e4,Website_Malawi,,Automated Process
3556901,1616340,,1,"27/08/2025, 19:58",00000000000000000000ffff89730491,Website_Malawi,,Hartly Chinyama
3556944,1616383,,2,"27/08/2025, 20:35",00000000000000000000ffff66465bc0,Website_Malawi,,Dorah Mwase
3557028,1616464,,2,"27/08/2025, 21:41",00000000000000000000ffff6646648a,Website_Malawi,,Shiellah Phuka
3557033,1616473,,2,"27/08/2025, 21:45",00000000000000000000ffff6646648a,Website_Malawi,,Shiellah Phuka
3556991,1616430,,2,"27/08/2025, 21:12",00000000000000000000ffff6646648a,Website_Malawi,,Fanea Mandala
3557026,1616463,,2,"27/08/2025, 21:40",00000000000000000000ffff89730b0b,Website_Malawi,,Dorah Mwase
3557013,1616453,,10,"27/08/2025, 21:25",00000000000000000000ffff6646648a,Website_Malawi,,Dorah Mwase
3556899,1616338,101,,"27/08/2025, 19:56",00000000000000000000ffff89730491,Website_Malawi,,Automated Process
3556933,1616379,,3,"27/08/2025, 20:26",00000000000000000000ffff66466fb1,Website_Malawi,,Dorah Mwase
3556934,1616380,,1,"27/08/2025, 20:27",00000000000000000000ffff66466fb1,Website_Malawi,,Fanea Mandala
3556892,1616329,,89,"27/08/2025, 19:52",00000000000000000000ffff6646640e,Website_Malawi,,Shiellah Phuka
3557029,1616465,2,,"27/08/2025, 21:41",00000000000000000000ffff89730b0b,Website_Malawi,,Dorah Mwase
3556920,1616367,,2,"27/08/2025, 20:18",00000000000000000000ffff897307a5,Website_Malawi,,Fanea Mandala
3556931,1616377,,2,"27/08/2025, 20:25",00000000000000000000ffff66466fb1,Website_Malawi,,Fanea Mandala
3556912,1616351,38,,"27/08/2025, 20:10",00000000000000000000ffff66465a76,Website_Malawi,,Automated Process
3557000,1616439,,2,"27/08/2025, 21:17",00000000000000000000ffff6646648a,Website_Malawi,,Dorah Mwase
3556958,1616403,,128,"27/08/2025, 20:47",00000000000000000000ffff69eab4c7,Website_Malawi,,Dorah Mwase
3556987,1616428,,2,"27/08/2025, 21:09",00000000000000000000ffff6646648a,Website_Malawi,,Shiellah Phuka
3556915,1616357,,2,"27/08/2025, 20:13",00000000000000000000ffff89730aa8,Website_Malawi,,Hartly Chinyama
3557004,1616440,,2,"27/08/2025, 21:18",00000000000000000000ffff6646648a,Website_Malawi,,Hartly Chinyama
3557010,1616451,10,,"27/08/2025, 21:25",00000000000000000000ffff6646648a,Website_Malawi,,Automated Process
3556923,1616369,,67,"27/08/2025, 20:19",00000000000000000000ffff897307a5,Website_Malawi,,Dorah Mwase
3557008,1616448,,2,"27/08/2025, 21:22",00000000000000000000ffff6646648a,Website_Malawi,,Dorah Mwase
3556994,1616434,,2,"27/08/2025, 21:14",00000000000000000000ffff6646648a,Website_Malawi,,Shiellah Phuka
3556938,1616381,,2,"27/08/2025, 20:29",00000000000000000000ffff69eab6ce,Website_Malawi,,Fanea Mandala
3556967,1616414,,2,"27/08/2025, 20:53",00000000000000000000ffff6646657c,Website_Malawi,,Hartly Chinyama
3557047,1616488,,2,"27/08/2025, 21:56",00000000000000000000ffff69eaae48,Website_Malawi,,Shiellah Phuka
3556992,1616433,,2,"27/08/2025, 21:13",00000000000000000000ffff6646648a,Website_Malawi,,Fanea Mandala
3556956,1616401,40,,"27/08/2025, 20:45",00000000000000000000ffff69eab4c7,Website_Malawi,,Automated Process
3556960,1616404,,19,"27/08/2025, 20:47",00000000000000000000ffff66466b8f,Website_Malawi,,Fanea Mandala
3557015,1616455,,3,"27/08/2025, 21:29",00000000000000000000ffff6646648a,Website_Malawi,,Dorah Mwase
3557014,1616454,,2,"27/08/2025, 21:28",00000000000000000000ffff6646648a,Website_Malawi,,Fanea Mandala
3557019,1616459,,2,"27/08/2025, 21:35",00000000000000000000ffff89730a9f,Website_Malawi,,Hartly Chinyama
3556974,1616420,,2,"27/08/2025, 20:57",00000000000000000000ffff66465acc,Website_Malawi,,Fanea Mandala
3556989,1616429,,2,"27/08/2025, 21:10",00000000000000000000ffff6646648a,Website_Malawi,,Hartly Chinyama
3557031,1616468,,2,"27/08/2025, 21:43",00000000000000000000ffff6646648a,Website_Malawi,,Dorah Mwase
3557009,1616449,,17,"27/08/2025, 21:24",00000000000000000000ffff6646648a,Website_Malawi,,Dorah Mwase
3557011,1616452,18,,"27/08/2025, 21:25",00000000000000000000ffff6646648a,Website_Malawi,,Automated Process
3557048,1616490,,2,"27/08/2025, 21:57",00000000000000000000ffff69eaae48,Website_Malawi,,Shiellah Phuka
3557301,1616566,5,,"28/08/2025, 07:20",00000000000000000000ffff66466a4c,Website_Malawi,,Automated Process
3557273,1616535,141,,"28/08/2025, 06:47",00000000000000000000ffff66466a4c,Website_Malawi,,Automated Process
3557275,1616538,,69,"28/08/2025, 06:49",00000000000000000000ffff66466a4c,Website_Malawi,,Cynitter Chisinga
3557282,1616549,,142,"28/08/2025, 06:58",00000000000000000000ffff66466a4c,Website_Malawi,,Lindah Sewero
3557288,1616550,,112,"28/08/2025, 07:01",00000000000000000000ffff66466a4c,Website_Malawi,,Lindah Sewero
3557398,1616650,,2,"28/08/2025, 09:01",00000000000000000000ffff69eab44c,Website_Malawi,,Cynitter Chisinga
3557395,1616640,,2,"28/08/2025, 08:58",00000000000000000000ffff681c525c,Website_Malawi,,Jonathan Mandala
3557344,1616595,,17,"28/08/2025, 08:15",00000000000000000000ffff897303a7,Website_Malawi,,Simphiwe Mteleka
3557444,1616680,,4,"28/08/2025, 09:53",00000000000000000000ffff897304d2,Website_Malawi,,Cynitter Chisinga
3557347,1616599,,2,"28/08/2025, 08:17",00000000000000000000ffff66465a80,Website_Malawi,,Cynitter Chisinga
3557351,1616602,15,,"28/08/2025, 08:19",00000000000000000000ffff69eab561,Website_Malawi,,Automated Process
3557369,1616623,,1,"28/08/2025, 08:36",00000000000000000000ffff66465e66,Website_Malawi,,Simphiwe Mteleka
3557352,1616605,,148,"28/08/2025, 08:22",00000000000000000000ffff89730575,Website_Malawi,,Lindah Sewero
3557410,1616665,,2,"28/08/2025, 09:14",00000000000000000000ffff89730822,Website_Malawi,,Simphiwe Mteleka
3557363,1616615,,42,"28/08/2025, 08:31",00000000000000000000ffff66466a4c,Website_Malawi,,Simphiwe Mteleka
3557355,1616608,,2,"28/08/2025, 08:25",00000000000000000000ffff89730689,Website_Malawi,,Simphiwe Mteleka
3557366,1616618,,2,"28/08/2025, 08:33",00000000000000000000ffff66466a4c,Website_Malawi,,Lindah Sewero
3557367,1616621,,2,"28/08/2025, 08:36",00000000000000000000ffff66466a4c,Website_Malawi,,Cynitter Chisinga
3557368,1616622,14,,"28/08/2025, 08:36",00000000000000000000ffff66465e66,Website_Malawi,,Automated Process
3557371,1616624,,2,"28/08/2025, 08:38",00000000000000000000ffff66466a4c,Website_Malawi,,Lindah Sewero
3557373,1616625,,2,"28/08/2025, 08:40",00000000000000000000ffff66466a4c,Website_Malawi,,Cynitter Chisinga
3557379,1616632,,2,"28/08/2025, 08:45",00000000000000000000ffff8973092e,Website_Malawi,,Cynitter Chisinga
3557388,1616635,,2,"28/08/2025, 08:54",00000000000000000000ffff69eab0e1,Website_Malawi,,Simphiwe Mteleka
3557408,1616663,,2,"28/08/2025, 09:12",00000000000000000000ffff89730822,Website_Malawi,,Cynitter Chisinga
3557401,1616654,,3,"28/08/2025, 09:04",00000000000000000000ffff681c525b,Website_Malawi,,Cynitter Chisinga
3557404,1616662,0,,"28/08/2025, 09:08",00000000000000000000ffff69eab44c,Website_Malawi,,Automated Process
3557500,1616718,,2,"28/08/2025, 10:38",00000000000000000000ffff66466219,Website_Malawi,,Jonathan Mandala
3557441,1616678,,2,"28/08/2025, 09:50",00000000000000000000ffff897304d2,Website_Malawi,,Simphiwe Mteleka
3557448,1616681,,3,"28/08/2025, 09:55",00000000000000000000ffff6646614e,Website_Malawi,,Simphiwe Mteleka
3557450,1616683,,2,"28/08/2025, 09:56",00000000000000000000ffff897304d2,Website_Malawi,,Atuweni Masangano
3557530,1616736,,17,"28/08/2025, 11:03",00000000000000000000ffff69eab671,Website_Malawi,,Cynitter Chisinga
3557505,1616722,,2,"28/08/2025, 10:44",00000000000000000000ffff66465a6b,Website_Malawi,,Simphiwe Mteleka
3557510,1616724,,2,"28/08/2025, 10:47",00000000000000000000ffff66465a6b,Website_Malawi,,Jonathan Mandala
3557528,1616731,,2,"28/08/2025, 11:00",00000000000000000000ffff664670b4,Website_Malawi,,Lindah Sewero
3557521,1616728,,2,"28/08/2025, 10:55",00000000000000000000ffff897309af,Website_Malawi,,Lindah Sewero
3557531,1616737,,17,"28/08/2025, 11:04",00000000000000000000ffff664670b4,Website_Malawi,,Atuweni Masangano
3557657,1616826,,4,"28/08/2025, 12:25",00000000000000000000ffff89730876,Website_Malawi,,Cynitter Chisinga
3557673,1616841,,2,"28/08/2025, 12:35",00000000000000000000ffffd12a0bd2,Website_Malawi,,Simphiwe Mteleka
3557711,1616864,,2,"28/08/2025, 13:06",00000000000000000000ffff66465a5d,Website_Malawi,,Jonathan Mandala
3557757,1616887,,114,"28/08/2025, 13:41",00000000000000000000ffff03780914,Website_Malawi,,Promise Chipojola
3557718,1616866,,2,"28/08/2025, 13:14",00000000000000000000ffff66465a5d,Website_Malawi,,Jonathan Mandala
3557723,1616868,,4,"28/08/2025, 13:17",00000000000000000000ffff66465a5d,Website_Malawi,,Promise Chipojola
3557726,1616870,0,,"28/08/2025, 13:19",00000000000000000000ffff66465a5d,Website_Malawi,,Automated Process
3557738,1616880,,2,"28/08/2025, 13:26",00000000000000000000ffff89730508,Website_Malawi,,Dorah Mwase
3557915,1617001,,3,"28/08/2025, 15:51",00000000000000000000ffff8973096f,Website_Malawi,,Loveness Fumulani
3557919,1617004,,2,"28/08/2025, 15:54",00000000000000000000ffff8973096f,Website_Malawi,,Cynitter Chisinga
3557982,1617051,,2,"28/08/2025, 16:44",00000000000000000000ffff89730315,Website_Malawi,,Promise Chipojola
3558078,1617140,152,,"28/08/2025, 18:06",00000000000000000000ffff66466418,Website_Malawi,,Automated Process
3558055,1617118,,2,"28/08/2025, 17:49",00000000000000000000ffff66466418,Website_Malawi,,Loveness Fumulani
3558013,1617080,,2,"28/08/2025, 17:09",00000000000000000000ffff89730315,Website_Malawi,,Promise Chipojola
3558015,1617082,,2,"28/08/2025, 17:11",00000000000000000000ffff66466236,Website_Malawi,,Loveness Fumulani
3558041,1617104,,2,"28/08/2025, 17:33",00000000000000000000ffff66465b83,Website_Malawi,,Atuweni Masangano
3558061,1617121,,4,"28/08/2025, 17:54",00000000000000000000ffff66466418,Website_Malawi,,Promise Chipojola
3558062,1617123,1,,"28/08/2025, 17:54",00000000000000000000ffff66466418,Website_Malawi,,Promise Chipojola
3558063,1617124,,2,"28/08/2025, 17:54",00000000000000000000ffff66466418,Website_Malawi,,Promise Chipojola
3558064,1617125,,2,"28/08/2025, 17:54",00000000000000000000ffff66466418,Website_Malawi,,Jonathan Mandala
3558153,1617218,12,,"28/08/2025, 19:45",00000000000000000000ffff8973068e,Website_Malawi,,Automated Process
3558151,1617217,187,,"28/08/2025, 19:45",00000000000000000000ffff8973068e,Website_Malawi,,Automated Process
3558130,1617205,,72,"28/08/2025, 19:30",00000000000000000000ffff89730318,Website_Malawi,,Dorah Mwase
3558139,1617210,,169,"28/08/2025, 19:38",00000000000000000000ffff89730318,Website_Malawi,,Promise Chipojola
3558134,1617209,87,,"28/08/2025, 19:35",00000000000000000000ffff89730318,Website_Malawi,,Automated Process
3558157,1617224,,1,"28/08/2025, 19:51",00000000000000000000ffff89730436,Website_Malawi,,Promise Chipojola
3558161,1617225,,147,"28/08/2025, 19:55",00000000000000000000ffff89730318,Website_Malawi,,Promise Chipojola
3558165,1617229,151,,"28/08/2025, 19:58",00000000000000000000ffff89730436,Website_Malawi,,Automated Process
3558188,1617251,,13,"28/08/2025, 20:26",00000000000000000000ffff897303a7,Website_Malawi,,Promise Chipojola
3558208,1617261,,184,"28/08/2025, 20:44",00000000000000000000ffff89730318,Website_Malawi,,Promise Chipojola
3558191,1617252,71,,"28/08/2025, 20:30",00000000000000000000ffff897303a7,Website_Malawi,,Automated Process
3558196,1617255,,103,"28/08/2025, 20:31",00000000000000000000ffff897303a7,Website_Malawi,,Dorah Mwase
3558264,1617317,,24,"28/08/2025, 21:55",00000000000000000000ffff8973050e,Website_Malawi,,Promise Chipojola
3558539,1617359,,1,"29/08/2025, 07:26",00000000000000000000ffff66465ca1,Website_Malawi,,Cynitter Chisinga
3558542,1617362,1,,"29/08/2025, 07:28",00000000000000000000ffff89730b8e,Website_Malawi,,Automated Process
3558571,1617381,,126,"29/08/2025, 07:54",00000000000000000000ffff897305a8,Website_Malawi,,Cynitter Chisinga
3558561,1617377,,111,"29/08/2025, 07:46",00000000000000000000ffff897305a8,Website_Malawi,,Simphiwe Mteleka
3558543,1617361,,37,"29/08/2025, 07:28",00000000000000000000ffff89730807,Website_Malawi,,Simphiwe Mteleka
3558580,1617386,,2,"29/08/2025, 08:02",00000000000000000000ffff66465fa9,Website_Malawi,,Simphiwe Mteleka
3558537,1617354,49,,"29/08/2025, 07:25",00000000000000000000ffff66465b88,Website_Malawi,,Automated Process
3558521,1617340,,21,"29/08/2025, 07:04",00000000000000000000ffff664668e9,Website_Malawi,,Fanea Mandala
3558550,1617369,,83,"29/08/2025, 07:34",00000000000000000000ffff897305a8,Website_Malawi,,Simphiwe Mteleka
3558525,1617346,,2,"29/08/2025, 07:10",00000000000000000000ffff6646601e,Website_Malawi,,Simphiwe Mteleka
3558564,1617379,,217,"29/08/2025, 07:49",00000000000000000000ffff89730807,Website_Malawi,,Simphiwe Mteleka
3558545,1617364,,100,"29/08/2025, 07:31",00000000000000000000ffff6646650e,Website_Malawi,,Simphiwe Mteleka
3558538,1617356,,2,"29/08/2025, 07:25",00000000000000000000ffff66465aef,Website_Malawi,,Fanea Mandala
3558541,1617360,,2,"29/08/2025, 07:28",00000000000000000000ffff89730b8e,Website_Malawi,,Simphiwe Mteleka
3558547,1617367,,47,"29/08/2025, 07:33",00000000000000000000ffff66465ca1,Website_Malawi,,Cynitter Chisinga
3558551,1617371,,2,"29/08/2025, 07:38",00000000000000000000ffff897305a8,Website_Malawi,,Simphiwe Mteleka
3558555,1617374,,32,"29/08/2025, 07:41",00000000000000000000ffff897305a8,Website_Malawi,,Cynitter Chisinga
3558557,1617375,,36,"29/08/2025, 07:42",00000000000000000000ffff897305a8,Website_Malawi,,Simphiwe Mteleka
3558620,1617427,,131,"29/08/2025, 08:46",00000000000000000000ffff6646631f,Website_Malawi,,Simphiwe Mteleka
3558572,1617382,,18,"29/08/2025, 07:54",00000000000000000000ffff897305f9,Website_Malawi,,Simphiwe Mteleka
3558578,1617385,,33,"29/08/2025, 08:01",00000000000000000000ffff66465fa9,Website_Malawi,,Fanea Mandala
3558583,1617390,,1,"29/08/2025, 08:06",00000000000000000000ffff66466aaa,Website_Malawi,,Cynitter Chisinga
3558587,1617395,,3,"29/08/2025, 08:09",00000000000000000000ffff664677aa,Website_Malawi,,Fanea Mandala
3558588,1617397,,30,"29/08/2025, 08:10",00000000000000000000ffff8973053c,Website_Malawi,,Simphiwe Mteleka
3558589,1617398,,45,"29/08/2025, 08:11",00000000000000000000ffff8973053c,Website_Malawi,,Cynitter Chisinga
3558591,1617400,,2,"29/08/2025, 08:12",00000000000000000000ffff664677aa,Website_Malawi,,Fanea Mandala
3558662,1617461,,56,"29/08/2025, 09:36",00000000000000000000ffff69eab23e,Website_Malawi,,Hartly Chinyama
3558592,1617401,,2,"29/08/2025, 08:13",00000000000000000000ffff69eab4ea,Website_Malawi,,Simphiwe Mteleka
3558599,1617409,,46,"29/08/2025, 08:22",00000000000000000000ffff66465a8f,Website_Malawi,,Fanea Mandala
3558628,1617436,,54,"29/08/2025, 08:57",00000000000000000000ffff66465ea9,Website_Malawi,,Atuweni Masangano
3558627,1617435,,2,"29/08/2025, 08:56",00000000000000000000ffff66465ea9,Website_Malawi,,Cynitter Chisinga
3558602,1617414,,7,"29/08/2025, 08:27",00000000000000000000ffff66465ea9,Website_Malawi,,Cynitter Chisinga
3558605,1617419,,2,"29/08/2025, 08:31",00000000000000000000ffff664677aa,Website_Malawi,,Simphiwe Mteleka
3558619,1617428,1,,"29/08/2025, 08:45",00000000000000000000ffff66467426,Website_Malawi,,Automated Process
3558613,1617422,,2,"29/08/2025, 08:40",00000000000000000000ffff66467426,Website_Malawi,,Cynitter Chisinga
3558615,1617423,11,,"29/08/2025, 08:42",00000000000000000000ffff66467426,Website_Malawi,,Automated Process
3558703,1617487,,35,"29/08/2025, 10:04",00000000000000000000ffff69eab193,Website_Malawi,,Simphiwe Mteleka
3558616,1617424,,6,"29/08/2025, 08:42",00000000000000000000ffff66467426,Website_Malawi,,Simphiwe Mteleka
3558621,1617429,,2,"29/08/2025, 08:47",00000000000000000000ffff66465b29,Website_Malawi,,Simphiwe Mteleka
3558625,1617432,,140,"29/08/2025, 08:53",00000000000000000000ffff89730796,Website_Malawi,,Simphiwe Mteleka
3558626,1617433,,163,"29/08/2025, 08:55",00000000000000000000ffff66465ea9,Website_Malawi,,Cynitter Chisinga
3558630,1617437,,2,"29/08/2025, 08:59",00000000000000000000ffff69eab6d8,Website_Malawi,,Cynitter Chisinga
3558636,1617439,,2,"29/08/2025, 09:07",00000000000000000000ffff897306ca,Website_Malawi,,Atuweni Masangano
3558700,1617485,85,,"29/08/2025, 10:03",00000000000000000000ffff69eaa0cf,Website_Malawi,,Automated Process
3558638,1617443,44,,"29/08/2025, 09:14",00000000000000000000ffff69eab220,Website_Malawi,,Automated Process
3558709,1617492,,42,"29/08/2025, 10:11",00000000000000000000ffff66465d64,Website_Malawi,,Cynitter Chisinga
3558644,1617449,,2,"29/08/2025, 09:22",00000000000000000000ffff69eab6d8,Website_Malawi,,Hartly Chinyama
3558731,1617502,,3,"29/08/2025, 10:27",00000000000000000000ffff8973032d,Website_Malawi,,Simphiwe Mteleka
3558663,1617464,,40,"29/08/2025, 09:37",00000000000000000000ffff69eaa0cf,Website_Malawi,,Fanea Mandala
3558750,1617515,,2,"29/08/2025, 10:42",00000000000000000000ffff8973032d,Website_Malawi,,Simphiwe Mteleka
3558701,1617484,,228,"29/08/2025, 10:04",00000000000000000000ffff66465d64,Website_Malawi,,Cynitter Chisinga
3558669,1617468,9,,"29/08/2025, 09:41",00000000000000000000ffff6646633c,Website_Malawi,,Automated Process
3558670,1617469,22,,"29/08/2025, 09:42",00000000000000000000ffff664674f3,Website_Malawi,,Automated Process
3558674,1617471,151,,"29/08/2025, 09:44",00000000000000000000ffff664674f3,Website_Malawi,,Automated Process
3558679,1617472,0,,"29/08/2025, 09:46",00000000000000000000ffff69eab23e,Website_Malawi,,Automated Process
3558792,1617551,,143,"29/08/2025, 11:10",00000000000000000000ffff8973032d,Website_Malawi,,Atuweni Masangano
3558724,1617499,,2,"29/08/2025, 10:22",00000000000000000000ffff66466175,Website_Malawi,,Simphiwe Mteleka
