"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened"
"03488590","01584421","","89","26/06/2025, 08:25"
"03488594","01584422","","2","26/06/2025, 08:30"
"03488599","01584423","","2","26/06/2025, 08:35"
"03488605","01584424","","2","26/06/2025, 08:41"
"03488606","01584425","","2","26/06/2025, 08:42"
"03488607","01584426","","2","26/06/2025, 08:43"
"03488611","01584428","","14","26/06/2025, 08:47"
"03488612","01584429","","2","26/06/2025, 08:48"
"03488621","01584434","","179","26/06/2025, 09:01"
"03488619","01584433","","255","26/06/2025, 09:00"
"03488663","01584456","","2","26/06/2025, 09:34"
"03488616","01584432","","3","26/06/2025, 08:54"
"03488694","01584470","","2","26/06/2025, 10:07"
"03488624","01584435","","2","26/06/2025, 09:02"
"03488710","01584477","","2","26/06/2025, 10:20"
"03488690","01584468","","2","26/06/2025, 10:03"
"03488708","01584476","","2","26/06/2025, 10:18"
"03488628","01584437","","2","26/06/2025, 09:04"
"03488630","01584439","","2","26/06/2025, 09:08"
"03488631","01584440","","2","26/06/2025, 09:09"
"03488632","01584441","","2","26/06/2025, 09:10"
"03488633","01584442","","94","26/06/2025, 09:12"
"03488676","01584464","","2","26/06/2025, 09:49"
"03488639","01584443","","2","26/06/2025, 09:16"
"03488640","01584444","","2","26/06/2025, 09:18"
"03488645","01584445","","266","26/06/2025, 09:24"
"03488646","01584446","","207","26/06/2025, 09:24"
"03488651","01584448","","323","26/06/2025, 09:27"
"03488652","01584451","","141","26/06/2025, 09:27"
"03488659","01584454","","212","26/06/2025, 09:29"
"03488661","01584455","","1","26/06/2025, 09:31"
"03488664","01584457","","2","26/06/2025, 09:36"
"03488665","01584458","","14","26/06/2025, 09:36"
"03488667","01584459","","4","26/06/2025, 09:36"
"03488668","01584460","","96","26/06/2025, 09:38"
"03488672","01584461","","586","26/06/2025, 09:47"
"03488702","01584473","","2","26/06/2025, 10:13"
"03488673","01584463","","293","26/06/2025, 09:47"
"03488680","01584465","","2","26/06/2025, 09:53"
"03488706","01584475","","2","26/06/2025, 10:16"
"03488692","01584469","","4","26/06/2025, 10:05"
"03488704","01584474","","2","26/06/2025, 10:15"
"03488781","01584503","","2","26/06/2025, 11:23"
"03488778","01584501","","2","26/06/2025, 11:23"
"03488719","01584480","","2","26/06/2025, 10:40"
"03488724","01584482","","2","26/06/2025, 10:44"
"03488782","01584504","","2","26/06/2025, 11:26"
"03488734","01584486","","2","26/06/2025, 10:52"
"03488766","01584495","","2","26/06/2025, 11:16"
"03488751","01584489","","3","26/06/2025, 11:02"
"03488754","01584490","","3","26/06/2025, 11:04"
"03488760","01584491","","2","26/06/2025, 11:13"
"03488761","01584492","","2","26/06/2025, 11:13"
"03488765","01584494","","2","26/06/2025, 11:16"
"03488767","01584496","","2","26/06/2025, 11:17"
"03488785","01584505","","2","26/06/2025, 11:27"
"03488775","01584500","","102","26/06/2025, 11:20"
"03488804","01584509","","234","26/06/2025, 11:37"
"03488808","01584513","","162","26/06/2025, 11:38"
"03488838","01584534","","147","26/06/2025, 11:53"
"03488839","01584536","","96","26/06/2025, 11:53"
"03488943","01584578","","2","26/06/2025, 13:23"
"03488915","01584566","","2","26/06/2025, 13:05"
"03488888","01584554","","3","26/06/2025, 12:39"
"03488896","01584556","","2","26/06/2025, 12:45"
"03489022","01584600","","2","26/06/2025, 14:16"
"03488899","01584559","","2","26/06/2025, 12:52"
"03489037","01584605","","2","26/06/2025, 14:23"
"03488900","01584560","","2","26/06/2025, 12:53"
"03488992","01584590","","2","26/06/2025, 13:57"
"03488904","01584563","","3","26/06/2025, 12:57"
"03488905","01584564","","3","26/06/2025, 12:58"
"03488908","01584565","","3","26/06/2025, 13:00"
"03489010","01584595","","2","26/06/2025, 14:07"
"03488926","01584570","","3","26/06/2025, 13:14"
"03488927","01584571","","2","26/06/2025, 13:14"
"03488942","01584577","","2","26/06/2025, 13:22"
"03488934","01584575","","3","26/06/2025, 13:19"
"03489015","01584597","","2","26/06/2025, 14:10"
"03488941","01584576","","3","26/06/2025, 13:22"
"03488979","01584588","","2","26/06/2025, 13:51"
"03488948","01584579","","2","26/06/2025, 13:28"
"03488949","01584580","","2","26/06/2025, 13:29"
"03489046","01584610","","2","26/06/2025, 14:27"
"03488951","01584581","","3","26/06/2025, 13:30"
"03488960","01584585","","2","26/06/2025, 13:36"
"03488959","01584584","","2","26/06/2025, 13:35"
"03489013","01584596","","2","26/06/2025, 14:09"
"03489008","01584594","","3","26/06/2025, 14:06"
"03489069","01584614","","3","26/06/2025, 14:45"
"03489074","01584617","","2","26/06/2025, 14:52"
"03488990","01584589","","3","26/06/2025, 13:56"
"03489017","01584598","","3","26/06/2025, 14:12"
"03488995","01584591","","4","26/06/2025, 13:59"
"03489005","01584593","","2","26/06/2025, 14:05"
"03489061","01584612","","2","26/06/2025, 14:36"
"03489019","01584599","","2","26/06/2025, 14:14"
"03489040","01584606","","2","26/06/2025, 14:24"
"03489034","01584603","","2","26/06/2025, 14:21"
"03489024","01584601","","2","26/06/2025, 14:18"
"03489120","01584634","","2","26/06/2025, 15:40"
"03489026","01584602","","2","26/06/2025, 14:18"
"03489075","01584618","","2","26/06/2025, 14:56"
"03489041","01584607","","2","26/06/2025, 14:24"
"03489078","01584619","","3","26/06/2025, 14:57"
"03489043","01584608","","3","26/06/2025, 14:26"
"03489053","01584611","","2","26/06/2025, 14:32"
"03489067","01584613","","2","26/06/2025, 14:43"
"03489070","01584615","","2","26/06/2025, 14:47"
"03489111","01584631","","2","26/06/2025, 15:31"
"03489073","01584616","","2","26/06/2025, 14:51"
"03489100","01584630","","2","26/06/2025, 15:23"
"03489127","01584637","","2","26/06/2025, 15:45"
"03489160","01584654","","2","26/06/2025, 16:15"
"03489151","01584648","","3","26/06/2025, 16:08"
"03489180","01584660","","2","26/06/2025, 16:35"
"03489121","01584635","","3","26/06/2025, 15:41"
"03489153","01584649","","2","26/06/2025, 16:10"
"03489133","01584641","","1","26/06/2025, 15:51"
"03489132","01584640","","2","26/06/2025, 15:51"
"03489135","01584642","","3","26/06/2025, 15:54"
"03489139","01584644","","2","26/06/2025, 15:59"
"03489142","01584645","","3","26/06/2025, 16:02"
"03489199","01584669","","2","26/06/2025, 16:50"
"03489146","01584647","","3","26/06/2025, 16:04"
"03489251","01584686","","2","26/06/2025, 17:36"
"03489156","01584651","","93","26/06/2025, 16:12"
"03489185","01584663","","3","26/06/2025, 16:36"
"03489173","01584657","","2","26/06/2025, 16:29"
"03489184","01584662","","2","26/06/2025, 16:36"
"03489191","01584665","","2","26/06/2025, 16:42"
"03489197","01584667","","3","26/06/2025, 16:49"
"03489209","01584673","","2","26/06/2025, 16:55"
"03489229","01584678","","3","26/06/2025, 17:10"
"03489231","01584679","","2","26/06/2025, 17:13"
"03489243","01584682","","2","26/06/2025, 17:27"
"03489236","01584681","","2","26/06/2025, 17:21"
"03489336","01584707","","2","26/06/2025, 19:14"
"03489253","01584687","","2","26/06/2025, 17:40"
"03489263","01584690","","2","26/06/2025, 17:53"
"03489268","01584691","","2","26/06/2025, 17:56"
"03489333","01584705","","2","26/06/2025, 19:06"
"03489330","01584704","","2","26/06/2025, 19:05"
"03489301","01584699","","2","26/06/2025, 18:32"
"03489321","01584701","","3","26/06/2025, 18:56"
"03489326","01584703","","2","26/06/2025, 19:02"
"03489488","01584755","","2","26/06/2025, 21:54"
"03489447","01584740","","477","26/06/2025, 20:56"
"03489344","01584710","","2","26/06/2025, 19:24"
"03489451","01584744","","201","26/06/2025, 20:58"
"03489455","01584746","","121","26/06/2025, 20:59"
"03489377","01584717","","3","26/06/2025, 19:53"
"03489405","01584726","","2","26/06/2025, 20:20"
"03489382","01584718","","2","26/06/2025, 19:57"
"03489487","01584754","","2","26/06/2025, 21:47"
"03489410","01584728","","61","26/06/2025, 20:25"
"03489435","01584735","","11","26/06/2025, 20:45"
"03489406","01584727","","9","26/06/2025, 20:20"
"03489403","01584725","","2","26/06/2025, 20:17"
"03489423","01584731","","2","26/06/2025, 20:35"
"03489411","01584729","","2","26/06/2025, 20:27"
"03489474","01584751","","528","26/06/2025, 21:29"
"03489427","01584733","","7","26/06/2025, 20:39"
"03489430","01584734","","2","26/06/2025, 20:41"
"03489437","01584736","","96","26/06/2025, 20:46"
"03489448","01584743","","121","26/06/2025, 20:56"
"03489459","01584747","","2","26/06/2025, 21:02"
"03489466","01584748","","2","26/06/2025, 21:16"
"03489468","01584749","","2","26/06/2025, 21:18"
"03489480","01584752","","2","26/06/2025, 21:37"
"03489482","01584753","","2","26/06/2025, 21:39"
"03489490","01584756","","2","26/06/2025, 21:57"
"03489773","01584806","","2","27/06/2025, 07:30"
"03489759","01584801","","2","27/06/2025, 07:15"
"03489743","01584792","","2","27/06/2025, 06:53"
"03489745","01584794","","2","27/06/2025, 06:55"
"03489774","01584807","","3","27/06/2025, 07:30"
"03489744","01584793","","2","27/06/2025, 06:54"
"03489789","01584809","","2","27/06/2025, 07:52"
"03489757","01584800","","2","27/06/2025, 07:12"
"03489765","01584803","","2","27/06/2025, 07:23"
"03489768","01584804","","2","27/06/2025, 07:28"
"03489771","01584805","","2","27/06/2025, 07:30"
"03489883","01584845","","2","27/06/2025, 09:31"
"03489783","01584808","","2","27/06/2025, 07:38"
"03489802","01584810","","3","27/06/2025, 08:14"
"03489803","01584811","","2","27/06/2025, 08:14"
"03489828","01584825","","2","27/06/2025, 08:39"
"03489829","01584826","","2","27/06/2025, 08:40"
"03489812","01584815","","3","27/06/2025, 08:26"
"03489822","01584820","","2","27/06/2025, 08:34"
"03489912","01584853","","2","27/06/2025, 10:01"
"03489841","01584833","","2","27/06/2025, 08:48"
"03489896","01584849","","2","27/06/2025, 09:43"
"03489834","01584830","","2","27/06/2025, 08:44"
"03489837","01584831","","2","27/06/2025, 08:47"
"03489858","01584836","","2","27/06/2025, 09:10"
"03489859","01584837","","3","27/06/2025, 09:12"
"03489861","01584838","","2","27/06/2025, 09:13"
"03489935","01584864","","2","27/06/2025, 10:14"
"03489943","01584867","","3","27/06/2025, 10:21"
"03489864","01584839","","2","27/06/2025, 09:15"
"03489878","01584843","","2","27/06/2025, 09:27"
"03489865","01584840","","2","27/06/2025, 09:16"
"03489867","01584841","","3","27/06/2025, 09:21"
"03489880","01584844","","2","27/06/2025, 09:28"
"03489932","01584863","","2","27/06/2025, 10:13"
"03489889","01584847","","2","27/06/2025, 09:36"
"03489956","01584870","","3","27/06/2025, 10:32"
"03489929","01584862","","2","27/06/2025, 10:12"
"03489957","01584871","","2","27/06/2025, 10:35"
"03489905","01584851","","2","27/06/2025, 09:55"
"03489917","01584854","","3","27/06/2025, 10:03"
"03489966","01584874","","2","27/06/2025, 10:42"
"03489924","01584858","","2","27/06/2025, 10:05"
"03489926","01584860","","2","27/06/2025, 10:08"
"03489928","01584861","","2","27/06/2025, 10:11"
"03489938","01584866","","2","27/06/2025, 10:18"
"03489944","01584868","","2","27/06/2025, 10:21"
"03489945","01584869","","3","27/06/2025, 10:21"
"03490037","01584897","","4","27/06/2025, 11:37"
"03489958","01584872","","3","27/06/2025, 10:37"
"03490066","01584909","","3","27/06/2025, 12:06"
"03489983","01584879","","2","27/06/2025, 10:56"
"03489974","01584875","","2","27/06/2025, 10:50"
"03489975","01584876","","2","27/06/2025, 10:50"
"03489980","01584877","","2","27/06/2025, 10:53"
"03489982","01584878","","2","27/06/2025, 10:55"
"03489991","01584882","","2","27/06/2025, 11:00"
"03489994","01584883","","2","27/06/2025, 11:01"
"03490040","01584898","","2","27/06/2025, 11:41"
"03489989","01584880","","2","27/06/2025, 11:00"
"03489996","01584884","","3","27/06/2025, 11:03"
"03490060","01584907","","2","27/06/2025, 12:00"
"03489999","01584886","","2","27/06/2025, 11:05"
"03490001","01584887","","2","27/06/2025, 11:06"
"03490099","01584926","","2","27/06/2025, 12:35"
"03490003","01584888","","2","27/06/2025, 11:07"
"03490007","01584889","","2","27/06/2025, 11:12"
"03490019","01584890","","3","27/06/2025, 11:19"
"03490021","01584891","","3","27/06/2025, 11:21"
"03490024","01584892","","2","27/06/2025, 11:27"
"03490165","01584957","","2","27/06/2025, 13:13"
"03490028","01584893","","2","27/06/2025, 11:29"
"03490029","01584894","","2","27/06/2025, 11:30"
"03490032","01584895","","3","27/06/2025, 11:32"
"03490036","01584896","","4","27/06/2025, 11:37"
"03490041","01584899","","2","27/06/2025, 11:42"
"03490046","01584901","","2","27/06/2025, 11:45"
"03490047","01584902","","2","27/06/2025, 11:46"
"03490139","01584946","","44","27/06/2025, 12:59"
"03490051","01584903","","2","27/06/2025, 11:49"
"03490077","01584914","","2","27/06/2025, 12:17"
"03490059","01584906","","2","27/06/2025, 11:59"
"03490134","01584943","","2","27/06/2025, 12:56"
"03490153","01584953","","2","27/06/2025, 13:07"
"03490105","01584929","","2","27/06/2025, 12:38"
"03490108","01584932","","23","27/06/2025, 12:41"
"03490076","01584913","","2","27/06/2025, 12:16"
"03490084","01584916","","159","27/06/2025, 12:21"
"03490091","01584921","","118","27/06/2025, 12:25"
"03490092","01584922","","34","27/06/2025, 12:25"
"03490096","01584924","","85","27/06/2025, 12:28"
"03490231","01584976","","2","27/06/2025, 14:23"
"03490110","01584934","","2","27/06/2025, 12:43"
"03490098","01584925","","3","27/06/2025, 12:35"
"03490102","01584927","","3","27/06/2025, 12:37"
"03490143","01584948","","74","27/06/2025, 13:00"
"03490103","01584928","","2","27/06/2025, 12:37"
"03490107","01584931","","2","27/06/2025, 12:40"
"03490175","01584960","","2","27/06/2025, 13:25"
"03490109","01584933","","2","27/06/2025, 12:43"
"03490122","01584938","","2","27/06/2025, 12:52"
"03490124","01584939","","2","27/06/2025, 12:53"
"03490126","01584940","","2","27/06/2025, 12:53"
"03490127","01584941","","2","27/06/2025, 12:54"
"03490132","01584942","","2","27/06/2025, 12:55"
"03490171","01584959","","3","27/06/2025, 13:21"
"03490140","01584947","","46","27/06/2025, 12:59"
"03490145","01584949","","99","27/06/2025, 13:01"
"03490146","01584950","","2","27/06/2025, 13:01"
"03490148","01584951","","2","27/06/2025, 13:04"
"03490169","01584958","","3","27/06/2025, 13:16"
"03490154","01584954","","3","27/06/2025, 13:07"
"03490205","01584971","","2","27/06/2025, 13:52"
"03490161","01584956","","2","27/06/2025, 13:11"
"03490299","01584995","","2","27/06/2025, 15:14"
"03490177","01584961","","2","27/06/2025, 13:25"
"03490179","01584962","","2","27/06/2025, 13:27"
"03490186","01584964","","2","27/06/2025, 13:34"
"03490208","01584972","","3","27/06/2025, 13:55"
"03490189","01584966","","2","27/06/2025, 13:37"
"03490210","01584973","","2","27/06/2025, 14:00"
"03490191","01584969","","2","27/06/2025, 13:42"
"03490298","01584994","","3","27/06/2025, 15:14"
"03490290","01584989","","2","27/06/2025, 15:08"
"03490351","01585016","","2","27/06/2025, 16:12"
"03490223","01584975","","3","27/06/2025, 14:15"
"03490261","01584983","","2","27/06/2025, 14:48"
"03490242","01584977","","2","27/06/2025, 14:34"
"03490260","01584982","","3","27/06/2025, 14:48"
"03490249","01584978","","2","27/06/2025, 14:38"
"03490294","01584991","","2","27/06/2025, 15:12"
"03490254","01584979","","2","27/06/2025, 14:45"
"03490257","01584981","","2","27/06/2025, 14:45"
"03490255","01584980","","2","27/06/2025, 14:45"
"03490262","01584984","","2","27/06/2025, 14:49"
"03490266","01584985","","2","27/06/2025, 14:51"
"03490270","01584986","","2","27/06/2025, 14:54"
"03490271","01584987","","3","27/06/2025, 14:55"
"03490289","01584988","","2","27/06/2025, 15:07"
"03490293","01584990","","3","27/06/2025, 15:10"
"03490295","01584992","","3","27/06/2025, 15:12"
"03490297","01584993","","2","27/06/2025, 15:13"
"03490384","01585023","","2","27/06/2025, 16:51"
"03490303","01584997","","3","27/06/2025, 15:19"
"03490305","01584998","","2","27/06/2025, 15:20"
"03490306","01584999","","2","27/06/2025, 15:21"
"03490335","01585011","","2","27/06/2025, 15:58"
"03490310","01585000","","2","27/06/2025, 15:24"
"03490393","01585025","","2","27/06/2025, 17:00"
"03490326","01585005","","3","27/06/2025, 15:38"
"03490319","01585002","","3","27/06/2025, 15:30"
"03490316","01585001","","3","27/06/2025, 15:28"
"03490328","01585006","","2","27/06/2025, 15:46"
"03490322","01585003","","2","27/06/2025, 15:33"
"03490323","01585004","","2","27/06/2025, 15:34"
"03490343","01585014","","2","27/06/2025, 16:07"
"03490329","01585007","","3","27/06/2025, 15:47"
"03490330","01585008","","2","27/06/2025, 15:47"
"03490340","01585013","","3","27/06/2025, 16:03"
"03490331","01585009","","2","27/06/2025, 15:51"
"03490333","01585010","","2","27/06/2025, 15:56"
"03490357","01585019","","2","27/06/2025, 16:15"
"03490397","01585028","","2","27/06/2025, 17:06"
"03490348","01585015","","2","27/06/2025, 16:10"
"03490353","01585017","","2","27/06/2025, 16:13"
"03490358","01585020","","2","27/06/2025, 16:16"
"03490360","01585021","","136","27/06/2025, 16:20"
"03490404","01585029","","3","27/06/2025, 17:14"
"03490388","01585024","","2","27/06/2025, 16:57"
"03490395","01585026","","2","27/06/2025, 17:02"
"03490396","01585027","","3","27/06/2025, 17:02"
"03490456","01585034","","2","27/06/2025, 18:45"
"03490444","01585031","","2","27/06/2025, 18:32"
"03490443","01585030","","2","27/06/2025, 18:31"
"03490481","01585039","","2","27/06/2025, 19:06"
"03490466","01585037","","2","27/06/2025, 18:54"
"03490542","01585055","","3","27/06/2025, 20:21"
"03490497","01585042","","2","27/06/2025, 19:35"
"03490504","01585045","","2","27/06/2025, 19:40"
"03490506","01585046","","2","27/06/2025, 19:43"
"03490553","01585061","","58","27/06/2025, 20:32"
"03490570","01585068","","2","27/06/2025, 20:48"
"03490579","01585071","","2","27/06/2025, 20:52"
