Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email
3570930,1625448,,2,"08/09/2025, 11:17",00000000000000000000ffff681c523d,Website_Malawi,
3570973,1625473,,3,"08/09/2025, 11:38",00000000000000000000ffff8973061f,Website_Malawi,
3570975,1625474,,37,"08/09/2025, 11:39",00000000000000000000ffff664602c3,Website_Malawi,
3570984,1625482,8,,"08/09/2025, 11:47",00000000000000000000ffffa9ff3435,Website_Malawi,
3571122,1625574,,2,"08/09/2025, 13:15",00000000000000000000ffff66465ab6,Website_Malawi,
3570986,1625483,,76,"08/09/2025, 11:48",00000000000000000000ffffa9ff3435,Website_Malawi,
3570987,1625485,61,,"08/09/2025, 11:49",00000000000000000000ffff6646609c,Website_Malawi,
3570993,1625494,,3,"08/09/2025, 11:53",00000000000000000000ffff681c523d,Website_Malawi,
3571009,1625498,,15,"08/09/2025, 12:02",00000000000000000000ffff6261a346,Website_Malawi,
3571013,1625500,78,,"08/09/2025, 12:03",00000000000000000000ffff89730619,Website_Malawi,
3571063,1625530,,24,"08/09/2025, 12:29",00000000000000000000ffff6646609c,Website_Malawi,
3571060,1625528,,2,"08/09/2025, 12:27",00000000000000000000ffff6646609c,Website_Malawi,
3571062,1625529,37,,"08/09/2025, 12:28",00000000000000000000ffff6646609c,Website_Malawi,
3571068,1625538,,2,"08/09/2025, 12:33",00000000000000000000ffff6646609c,Website_Malawi,
3571089,1625555,,2,"08/09/2025, 12:51",00000000000000000000ffff69eab19b,Website_Malawi,
3571099,1625557,,3,"08/09/2025, 12:58",00000000000000000000ffff8973031a,Website_Malawi,
3571215,1625640,,2,"08/09/2025, 14:28",00000000000000000000ffff66465d6c,Website_Malawi,
3571134,1625583,,2,"08/09/2025, 13:24",00000000000000000000ffff897302f6,Website_Malawi,
3571113,1625567,,3,"08/09/2025, 13:11",00000000000000000000ffff66465ab6,Website_Malawi,
3571127,1625580,,2,"08/09/2025, 13:19",00000000000000000000ffff897302f6,Website_Malawi,
3571182,1625614,,3,"08/09/2025, 13:56",00000000000000000000ffff897304f6,Website_Malawi,
3571185,1625616,,4,"08/09/2025, 13:58",00000000000000000000ffff897304f6,Website_Malawi,
3571211,1625638,,2,"08/09/2025, 14:25",00000000000000000000ffff66465d6c,Website_Malawi,
3571217,1625642,,2,"08/09/2025, 14:28",00000000000000000000ffff66465d6c,Website_Malawi,
3571205,1625636,,2,"08/09/2025, 14:18",00000000000000000000ffff69eab381,Website_Malawi,
3571216,1625641,,2,"08/09/2025, 14:28",00000000000000000000ffff66465d6c,Website_Malawi,
3571227,1625646,,2,"08/09/2025, 14:33",00000000000000000000ffff69eab038,Website_Malawi,
3571262,1625685,,2,"08/09/2025, 15:04",00000000000000000000ffff66466f75,Website_Malawi,
3571296,1625712,,2,"08/09/2025, 15:30",00000000000000000000ffff228e1a5e,Website_Malawi,
3571298,1625713,,2,"08/09/2025, 15:30",00000000000000000000ffff69eab412,Website_Malawi,
3571320,1625725,,3,"08/09/2025, 15:45",00000000000000000000ffff66466014,Website_Malawi,
3571306,1625720,,2,"08/09/2025, 15:37",00000000000000000000ffff69eab412,Website_Malawi,
3571324,1625728,,2,"08/09/2025, 15:48",00000000000000000000ffff69eab412,Website_Malawi,
3571333,1625730,1,,"08/09/2025, 15:51",00000000000000000000ffff66466014,Website_Malawi,
3571346,1625737,,3,"08/09/2025, 16:02",00000000000000000000ffff69eab412,Website_Malawi,
3571348,1625738,,2,"08/09/2025, 16:04",00000000000000000000ffff66466fdf,Website_Malawi,
3571366,1625742,,3,"08/09/2025, 16:18",00000000000000000000ffff66466899,Website_Malawi,
3571386,1625760,,245,"08/09/2025, 16:33",00000000000000000000ffff664663b9,Website_Malawi,
3571383,1625766,2,,"08/09/2025, 16:31",00000000000000000000ffff66466899,Website_Malawi,
3571397,1625773,,2,"08/09/2025, 16:42",00000000000000000000ffff89730ab9,Website_Malawi,
3571420,1625796,,2,"08/09/2025, 16:56",00000000000000000000ffff89730462,Website_Malawi,
3571424,1625799,,2,"08/09/2025, 16:58",00000000000000000000ffff69eab212,Website_Malawi,
3571567,1625876,,2,"08/09/2025, 19:03",00000000000000000000ffff69eab227,Website_Malawi,
3571543,1625856,,3,"08/09/2025, 18:39",00000000000000000000ffff66465aaf,Website_Malawi,
3571468,1625823,,2,"08/09/2025, 17:42",00000000000000000000ffff664675ba,Website_Malawi,
3571548,1625865,,3,"08/09/2025, 18:46",00000000000000000000ffff66465aaf,Website_Malawi,
3571545,1625859,,2,"08/09/2025, 18:40",00000000000000000000ffff69eaa40a,Website_Malawi,
3571477,1625828,,3,"08/09/2025, 17:46",00000000000000000000ffff664675ba,Website_Malawi,
3571528,1625850,,2,"08/09/2025, 18:25",00000000000000000000ffff89730a54,Website_Malawi,
3571484,1625829,,2,"08/09/2025, 17:51",00000000000000000000ffff89730735,Website_Malawi,
3571547,1625864,,2,"08/09/2025, 18:45",00000000000000000000ffff66465db4,Website_Malawi,
3571535,1625854,,3,"08/09/2025, 18:34",00000000000000000000ffff66466ed8,Website_Malawi,
3571688,1625954,,2,"08/09/2025, 21:03",00000000000000000000ffff8973029a,Website_Malawi,
3571585,1625885,,3,"08/09/2025, 19:15",00000000000000000000ffff897303bc,Website_Malawi,
3571566,1625875,2,,"08/09/2025, 19:01",00000000000000000000ffff66465ad5,Website_Malawi,
3571695,1625960,,149,"08/09/2025, 21:09",00000000000000000000ffff69eab175,Website_Malawi,
3571590,1625886,,3,"08/09/2025, 19:17",00000000000000000000ffff897303bc,Website_Malawi,
3571741,1625994,,2,"08/09/2025, 21:39",00000000000000000000ffff8973082c,Website_Malawi,
3571595,1625890,,16,"08/09/2025, 19:25",00000000000000000000ffff897306cc,Website_Malawi,
3571662,1625943,,1,"08/09/2025, 20:38",00000000000000000000ffff66466fb3,Website_Malawi,
3571729,1625979,,2,"08/09/2025, 21:31",00000000000000000000ffff8973082c,Website_Malawi,
3571650,1625939,,1,"08/09/2025, 20:32",00000000000000000000ffff66466fb3,Website_Malawi,
3571692,1625956,,2,"08/09/2025, 21:06",00000000000000000000ffff66465d65,Website_Malawi,
3571684,1625952,,2,"08/09/2025, 21:01",00000000000000000000ffff664662a1,Website_Malawi,
3571701,1625966,,3,"08/09/2025, 21:10",00000000000000000000ffff664662a1,Website_Malawi,
3571708,1625970,,3,"08/09/2025, 21:18",00000000000000000000ffff69eab175,Website_Malawi,
3571712,1625974,,2,"08/09/2025, 21:21",00000000000000000000ffff29df49ff,Website_Malawi,
3571715,1625975,1,,"08/09/2025, 21:22",00000000000000000000ffff69eab175,Website_Malawi,
3571725,1625978,,2,"08/09/2025, 21:30",00000000000000000000ffff89730a27,Website_Malawi,
3571731,1625981,,2,"08/09/2025, 21:33",00000000000000000000ffff89730a27,Website_Malawi,
3571733,1625984,,1,"08/09/2025, 21:34",00000000000000000000ffff89730a27,Website_Malawi,
3572198,1626132,,2,"09/09/2025, 09:49",00000000000000000000ffff6646746f,Website_Malawi,
3572184,1626127,,2,"09/09/2025, 09:40",00000000000000000000ffff69eab318,Website_Malawi,
3572137,1626086,,29,"09/09/2025, 08:58",00000000000000000000ffff228e1a5e,Website_Malawi,
3572154,1626115,,2,"09/09/2025, 09:18",00000000000000000000ffff664665dd,Website_Malawi,
3572151,1626113,,2,"09/09/2025, 09:15",00000000000000000000ffff69eab318,Website_Malawi,
3572174,1626124,,3,"09/09/2025, 09:33",00000000000000000000ffff69eab023,Website_Malawi,
3572186,1626128,,2,"09/09/2025, 09:41",00000000000000000000ffff664665dd,Website_Malawi,
3572228,1626142,,3,"09/09/2025, 10:16",00000000000000000000ffff66465f9f,Website_Malawi,
3572233,1626144,,2,"09/09/2025, 10:17",00000000000000000000ffff228e1a5e,Website_Malawi,
3572318,1626181,,2,"09/09/2025, 11:16",00000000000000000000ffff664674f6,Website_Malawi,
3572260,1626155,,2,"09/09/2025, 10:38",00000000000000000000ffff89730826,Website_Malawi,
3572262,1626158,,3,"09/09/2025, 10:40",00000000000000000000ffff69eab217,Website_Malawi,
3572263,1626159,,2,"09/09/2025, 10:40",00000000000000000000ffff69eab658,Website_Malawi,
3572276,1626161,,2,"09/09/2025, 10:49",00000000000000000000ffff59276abf,Website_Malawi,
3572279,1626163,,2,"09/09/2025, 10:51",00000000000000000000ffff89730007,Website_Malawi,
3572284,1626167,,2,"09/09/2025, 10:54",00000000000000000000ffff89730007,Website_Malawi,
3572290,1626171,,3,"09/09/2025, 10:57",00000000000000000000ffff664661a8,Website_Malawi,
3572301,1626175,,3,"09/09/2025, 11:05",00000000000000000000fffface0e6d2,Website_Malawi,
3572373,1626214,,2,"09/09/2025, 11:58",00000000000000000000ffff69eab027,Website_Malawi,
3572386,1626220,,3,"09/09/2025, 12:06",00000000000000000000ffff69eab027,Website_Malawi,
3572325,1626184,,2,"09/09/2025, 11:21",00000000000000000000ffff69eab6cf,Website_Malawi,
3572331,1626185,,2,"09/09/2025, 11:26",00000000000000000000ffff69eab5c0,Website_Malawi,
3572476,1626289,,2,"09/09/2025, 12:59",00000000000000000000ffff66466f2b,Website_Malawi,
3572362,1626203,,2,"09/09/2025, 11:48",00000000000000000000ffff69eab027,Website_Malawi,
3572448,1626255,,113,"09/09/2025, 12:43",00000000000000000000ffff66465f44,Website_Malawi,
3572503,1626309,,2,"09/09/2025, 13:08",00000000000000000000fffface0e6dc,Website_Malawi,
3572432,1626244,2,,"09/09/2025, 12:29",00000000000000000000ffff66466b1b,Website_Malawi,
3572430,1626243,27,,"09/09/2025, 12:29",00000000000000000000ffff66466b1b,Website_Malawi,
3572514,1626312,,2,"09/09/2025, 13:11",00000000000000000000ffff69eab027,Website_Malawi,
3572487,1626296,,2,"09/09/2025, 13:02",00000000000000000000ffff69eab027,Website_Malawi,
3572515,1626313,,3,"09/09/2025, 13:12",00000000000000000000ffff4c69f486,Website_Malawi,
3572541,1626338,,2,"09/09/2025, 13:38",00000000000000000000ffff69eab41b,Website_Malawi,
3572547,1626347,0,,"09/09/2025, 13:45",00000000000000000000ffff69eab41b,Website_Malawi,
3572551,1626351,,4,"09/09/2025, 13:50",00000000000000000000ffff69eaae9e,Website_Malawi,
3572595,1626372,,3,"09/09/2025, 14:24",00000000000000000000ffff69eab2f8,Website_Malawi,
3572681,1626404,,2,"09/09/2025, 15:27",00000000000000000000ffff897307d8,Website_Malawi,
3572766,1626453,,35,"09/09/2025, 16:42",00000000000000000000ffff89730312,Website_Malawi,
3572729,1626433,,2,"09/09/2025, 16:12",00000000000000000000ffff69eab1c1,Website_Malawi,
3572740,1626437,,2,"09/09/2025, 16:20",00000000000000000000ffff69eab027,Website_Malawi,
3572768,1626454,,38,"09/09/2025, 16:43",00000000000000000000ffff66466551,Website_Malawi,
3572785,1626460,,2,"09/09/2025, 16:56",00000000000000000000ffff69eab4dc,Website_Malawi,
3572789,1626462,,2,"09/09/2025, 16:59",00000000000000000000ffff69eab4dc,Website_Malawi,
3572873,1626506,,2,"09/09/2025, 17:59",00000000000000000000ffff8973062f,Website_Malawi,
3572817,1626480,,72,"09/09/2025, 17:23",00000000000000000000ffff89730945,Website_Malawi,
3572905,1626529,,2,"09/09/2025, 18:28",00000000000000000000ffff69eab027,Website_Malawi,
3572869,1626501,,2,"09/09/2025, 17:56",00000000000000000000ffff89730376,Website_Malawi,
3572874,1626507,,2,"09/09/2025, 18:00",00000000000000000000ffff89730376,Website_Malawi,
3572900,1626524,,1,"09/09/2025, 18:25",00000000000000000000ffff664676fd,Website_Malawi,
3572916,1626534,,2,"09/09/2025, 18:38",00000000000000000000ffff664659ed,Website_Malawi,
3572939,1626552,,105,"09/09/2025, 18:58",00000000000000000000ffff66466285,Website_Malawi,
3572950,1626561,,12,"09/09/2025, 19:07",00000000000000000000ffff664662ea,Website_Malawi,
3572990,1626593,,2,"09/09/2025, 19:42",00000000000000000000ffff66466b88,Website_Malawi,
3572992,1626597,,50,"09/09/2025, 19:45",00000000000000000000ffff69eaa402,Website_Malawi,
3573099,1626648,,2,"09/09/2025, 21:02",00000000000000000000ffff8973021f,Website_Malawi,
3573015,1626605,,2,"09/09/2025, 20:07",00000000000000000000ffff69eaa402,Website_Malawi,
3573102,1626652,,2,"09/09/2025, 21:04",00000000000000000000ffff8973021f,Website_Malawi,
3573147,1626678,,2,"09/09/2025, 21:48",00000000000000000000ffff66465ae0,Website_Malawi,
3573146,1626677,1,,"09/09/2025, 21:48",00000000000000000000ffff66465ae0,Website_Malawi,
3573148,1626680,,3,"09/09/2025, 21:49",00000000000000000000ffff66465ae0,Website_Malawi,
3573522,1626751,,2,"10/09/2025, 09:37",00000000000000000000ffff897305c4,Website_Malawi,
3573400,1626700,,245,"10/09/2025, 07:12",00000000000000000000ffff69eab14d,Website_Malawi,
3573494,1626732,,2,"10/09/2025, 09:07",00000000000000000000ffff89730485,Website_Malawi,
3573458,1626712,27,,"10/09/2025, 08:26",00000000000000000000ffff69eab17f,Website_Malawi,
3573461,1626715,48,,"10/09/2025, 08:27",00000000000000000000ffff69eab17f,Website_Malawi,
3573478,1626726,,2,"10/09/2025, 08:52",00000000000000000000ffff89730485,Website_Malawi,
3573485,1626727,,2,"10/09/2025, 08:58",00000000000000000000ffff66465a71,Website_Malawi,
3573487,1626729,,100,"10/09/2025, 09:00",00000000000000000000ffff89730485,Website_Malawi,
3573495,1626734,,2,"10/09/2025, 09:09",00000000000000000000ffff89730485,Website_Malawi,
3573528,1626752,,1,"10/09/2025, 09:43",00000000000000000000ffff818c0024,Website_Malawi,
3573530,1626753,,2,"10/09/2025, 09:44",00000000000000000000ffff69eab01a,Website_Malawi,
3573705,1626861,16,,"10/09/2025, 12:11",00000000000000000000ffff66466e16,Website_Malawi,
3573555,1626770,,2,"10/09/2025, 10:15",00000000000000000000ffff228e1a5e,Website_Malawi,
3573558,1626776,,2,"10/09/2025, 10:20",00000000000000000000ffff66465d9a,Website_Malawi,
3573588,1626798,,36,"10/09/2025, 10:45",00000000000000000000ffff66466063,Website_Malawi,
3573712,1626863,,85,"10/09/2025, 12:12",00000000000000000000ffff66466e16,Website_Malawi,
3573704,1626858,54,,"10/09/2025, 12:10",00000000000000000000ffff66466e16,Website_Malawi,
3573658,1626840,,2,"10/09/2025, 11:35",00000000000000000000ffff897303d0,Website_Malawi,
3573733,1626882,,46,"10/09/2025, 12:26",00000000000000000000ffff66466fb6,Website_Malawi,
3573670,1626842,,2,"10/09/2025, 11:41",00000000000000000000ffff29df49c5,Website_Malawi,
3573686,1626850,,3,"10/09/2025, 12:00",00000000000000000000ffff9c923384,Website_Malawi,
3573700,1626857,45,,"10/09/2025, 12:08",00000000000000000000ffff66466bbb,Website_Malawi,
3573721,1626873,152,,"10/09/2025, 12:18",00000000000000000000ffff66466fb6,Website_Malawi,
3573706,1626862,1,,"10/09/2025, 12:11",00000000000000000000ffff66466e16,Website_Malawi,
3573711,1626865,44,,"10/09/2025, 12:12",00000000000000000000ffff66466fb6,Website_Malawi,
3573717,1626870,,21,"10/09/2025, 12:15",00000000000000000000ffff89730adb,Website_Malawi,
3573798,1626913,0,,"10/09/2025, 13:07",00000000000000000000ffff6646599f,Website_Malawi,
3573729,1626876,,2,"10/09/2025, 12:22",00000000000000000000ffff89730adb,Website_Malawi,
3573737,1626883,,156,"10/09/2025, 12:28",00000000000000000000ffff89730adb,Website_Malawi,
3573742,1626886,,20,"10/09/2025, 12:31",00000000000000000000ffff66466fb6,Website_Malawi,
3573753,1626891,,17,"10/09/2025, 12:36",00000000000000000000ffff664665cc,Website_Malawi,
3573786,1626909,,2,"10/09/2025, 13:00",00000000000000000000ffff6646599f,Website_Malawi,
3573789,1626910,,2,"10/09/2025, 13:01",00000000000000000000ffff6646599f,Website_Malawi,
3573843,1626934,,2,"10/09/2025, 13:36",00000000000000000000ffff89730480,Website_Malawi,
3573876,1626950,,2,"10/09/2025, 13:57",00000000000000000000ffff897305a5,Website_Malawi,
3573880,1626951,,3,"10/09/2025, 13:57",00000000000000000000ffff897305a5,Website_Malawi,
3573883,1626955,,2,"10/09/2025, 13:59",00000000000000000000ffff897305a5,Website_Malawi,
3573918,1626969,,2,"10/09/2025, 14:25",00000000000000000000ffff664668bc,Website_Malawi,
3573949,1626982,,3,"10/09/2025, 14:39",00000000000000000000ffff664668bc,Website_Malawi,
3574036,1627020,,3,"10/09/2025, 15:33",00000000000000000000ffff69eab186,Website_Malawi,
3574089,1627062,,2,"10/09/2025, 16:27",00000000000000000000ffff69eab1aa,Website_Malawi,
3574027,1627013,,2,"10/09/2025, 15:28",00000000000000000000ffff66466e99,Website_Malawi,
3574039,1627022,,2,"10/09/2025, 15:35",00000000000000000000ffff69eab0da,Website_Malawi,
3574070,1627044,,2,"10/09/2025, 15:57",00000000000000000000ffff69eab1aa,Website_Malawi,
3574087,1627060,,2,"10/09/2025, 16:26",00000000000000000000ffff664658e4,Website_Malawi,
3574155,1627096,9,,"10/09/2025, 17:09",00000000000000000000ffff89730248,Website_Malawi,
3574428,1627235,,2,"10/09/2025, 21:17",00000000000000000000ffff2d0c19bd,Website_Malawi,
3574286,1627172,,2,"10/09/2025, 19:18",00000000000000000000ffff8973093c,Website_Malawi,
3574347,1627193,,3,"10/09/2025, 20:25",00000000000000000000ffff66465bb5,Website_Malawi,
3574458,1627265,,2,"10/09/2025, 21:52",00000000000000000000ffff66466f11,Website_Malawi,
3574359,1627203,,2,"10/09/2025, 20:37",00000000000000000000ffff66465c3e,Website_Malawi,
3574363,1627206,,3,"10/09/2025, 20:40",00000000000000000000ffff897303cc,Website_Malawi,
3574365,1627209,7,,"10/09/2025, 20:41",00000000000000000000ffff897303cc,Website_Malawi,
3574366,1627210,2,,"10/09/2025, 20:41",00000000000000000000ffff897303cc,Website_Malawi,
3574415,1627230,,3,"10/09/2025, 21:07",00000000000000000000ffff69eaa006,Website_Malawi,
3574420,1627232,,4,"10/09/2025, 21:09",00000000000000000000ffff69eaa006,Website_Malawi,
3574455,1627263,,2,"10/09/2025, 21:51",00000000000000000000ffff66466f11,Website_Malawi,
3574759,1627304,,1,"11/09/2025, 08:56",00000000000000000000ffff8973055b,Website_Malawi,
3574727,1627282,,2,"11/09/2025, 08:07",00000000000000000000ffff69eab0a9,Website_Malawi,
3574728,1627283,,2,"11/09/2025, 08:08",00000000000000000000ffff6646621a,Website_Malawi,
3574756,1627303,,2,"11/09/2025, 08:51",00000000000000000000ffff66465996,Website_Malawi,
3574732,1627285,,3,"11/09/2025, 08:13",00000000000000000000ffff69eab0a9,Website_Malawi,
3574752,1627298,,2,"11/09/2025, 08:41",00000000000000000000ffff8973055b,Website_Malawi,
3574753,1627300,,3,"11/09/2025, 08:48",00000000000000000000ffff66465996,Website_Malawi,
3574801,1627336,,2,"11/09/2025, 09:41",00000000000000000000ffff89400016,Website_Malawi,
3574843,1627360,,2,"11/09/2025, 10:22",00000000000000000000ffff69eab39d,Website_Malawi,
3574788,1627333,,1,"11/09/2025, 09:31",00000000000000000000ffff69eab47d,Website_Malawi,
3574812,1627342,,14,"11/09/2025, 09:53",00000000000000000000ffff89400016,Website_Malawi,
3574837,1627356,,2,"11/09/2025, 10:17",00000000000000000000ffff69eab30b,Website_Malawi,
3574830,1627351,,2,"11/09/2025, 10:07",00000000000000000000ffff69eab335,Website_Malawi,
3574850,1627364,,2,"11/09/2025, 10:26",00000000000000000000ffff69eab30b,Website_Malawi,
3574859,1627375,,3,"11/09/2025, 10:38",00000000000000000000ffff69eab30b,Website_Malawi,
3574858,1627374,,3,"11/09/2025, 10:37",00000000000000000000ffff89730930,Website_Malawi,
3574855,1627371,,2,"11/09/2025, 10:35",00000000000000000000fffface0e6d1,Website_Malawi,
3574893,1627392,92,,"11/09/2025, 11:09",00000000000000000000ffff69eab335,Website_Malawi,
3574913,1627401,,2,"11/09/2025, 11:21",00000000000000000000ffff6646761e,Website_Malawi,
3575001,1627442,,62,"11/09/2025, 12:27",00000000000000000000ffff69eab386,Website_Malawi,
3574921,1627404,,2,"11/09/2025, 11:29",00000000000000000000ffff89730b5b,Website_Malawi,
3574939,1627414,,2,"11/09/2025, 11:45",00000000000000000000ffff69eab4e9,Website_Malawi,
3574963,1627422,,40,"11/09/2025, 11:57",00000000000000000000ffff69eab4e9,Website_Malawi,
3575043,1627464,,3,"11/09/2025, 12:56",00000000000000000000ffff89730443,Website_Malawi,
3575038,1627459,,2,"11/09/2025, 12:52",00000000000000000000ffff89730443,Website_Malawi,
3575042,1627463,,2,"11/09/2025, 12:55",00000000000000000000ffff89730443,Website_Malawi,
3575058,1627472,,3,"11/09/2025, 13:05",00000000000000000000ffff89400016,Website_Malawi,
3575080,1627483,,2,"11/09/2025, 13:20",00000000000000000000ffff69eaae95,Website_Malawi,
3575171,1627531,,2,"11/09/2025, 14:29",00000000000000000000ffff66466580,Website_Malawi,
