"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address"
"03500415","01587630","","2","07/07/2025, 17:04","00000000000000000000ffffc5d71713"
"03500418","01587631","","2","07/07/2025, 17:07","00000000000000000000ffffc5d71713"
"03500493","01587652","","3","07/07/2025, 18:13","00000000000000000000ffff29bf6b39"
"03500425","01587633","","2","07/07/2025, 17:12","00000000000000000000ffffc5d719e0"
"03500432","01587635","","3","07/07/2025, 17:16","00000000000000000000ffff897305b1"
"03500459","01587644","","3","07/07/2025, 17:35","00000000000000000000ffff66460443"
"03500436","01587636","","2","07/07/2025, 17:18","00000000000000000000ffffb03a60ef"
"03500437","01587637","","2","07/07/2025, 17:18","00000000000000000000ffff89730256"
"03500456","01587643","","2","07/07/2025, 17:33","00000000000000000000ffff66460443"
"03500460","01587645","","3","07/07/2025, 17:36","00000000000000000000ffff897305b1"
"03500476","01587647","","2","07/07/2025, 17:45","00000000000000000000ffff5291d4d1"
"03500478","01587648","","2","07/07/2025, 17:47","00000000000000000000ffff29bf6b39"
"03500484","01587650","","2","07/07/2025, 17:55","00000000000000000000ffff6646603b"
"03500485","01587651","","3","07/07/2025, 17:55","00000000000000000000ffff29bf6b39"
"03500505","01587654","","2","07/07/2025, 18:25","00000000000000000000ffff89400016"
"03500495","01587653","","2","07/07/2025, 18:14","00000000000000000000ffff89400016"
"03500532","01587660","","2","07/07/2025, 19:05","00000000000000000000ffff664606ce"
"03500622","01587685","","27","07/07/2025, 21:12","00000000000000000000ffff66466345"
"03500553","01587664","","2","07/07/2025, 19:39","00000000000000000000ffff6646069b"
"03500624","01587686","","3","07/07/2025, 21:15","00000000000000000000ffffc5d717ba"
"03500564","01587667","","3","07/07/2025, 19:53","00000000000000000000ffff66466211"
"03500636","01587687","","4","07/07/2025, 21:33","00000000000000000000ffff89730219"
"03500561","01587666","","2","07/07/2025, 19:47","00000000000000000000ffff89730503"
"03500584","01587675","","3","07/07/2025, 20:25","00000000000000000000ffff897305cd"
"03500608","01587680","","5","07/07/2025, 20:54","00000000000000000000ffff66dcf9cb"
"03500595","01587678","","2","07/07/2025, 20:36","00000000000000000000ffff66dcf9ec"
"03500596","01587679","","2","07/07/2025, 20:37","00000000000000000000ffff89730564"
"03500620","01587684","","2","07/07/2025, 21:09","00000000000000000000ffff66466345"
"03500851","01587728","","2","08/07/2025, 07:07","00000000000000000000ffff89730219"
"03500846","01587726","","2","08/07/2025, 06:58","00000000000000000000ffffc5d71993"
"03500941","01587750","","2","08/07/2025, 09:06","00000000000000000000ffff897303e6"
"03500853","01587729","","2","08/07/2025, 07:11","00000000000000000000ffff897307f4"
"03500855","01587730","","2","08/07/2025, 07:14","00000000000000000000ffff8973038e"
"03500871","01587735","","3","08/07/2025, 07:37","00000000000000000000ffff89730337"
"03500880","01587737","","3","08/07/2025, 07:54","00000000000000000000ffff89730337"
"03500890","01587739","","3","08/07/2025, 08:14","00000000000000000000ffff89730212"
"03500969","01587757","","3","08/07/2025, 09:58","00000000000000000000ffff66dcf9de"
"03500957","01587754","","2","08/07/2025, 09:37","00000000000000000000ffff66466157"
"03501002","01587764","","3","08/07/2025, 10:49","00000000000000000000ffff6261a3d7"
"03500942","01587751","","2","08/07/2025, 09:06","00000000000000000000ffff897303e6"
"03500958","01587755","","3","08/07/2025, 09:38","00000000000000000000ffff66466131"
"03500968","01587756","","2","08/07/2025, 09:57","00000000000000000000ffff66dcf9de"
"03500984","01587759","","3","08/07/2025, 10:24","00000000000000000000ffff66466256"
"03500986","01587760","","2","08/07/2025, 10:26","00000000000000000000ffff66466256"
"03501019","01587768","","2","08/07/2025, 11:20","00000000000000000000ffff89400021"
"03501060","01587782","","2","08/07/2025, 11:56","00000000000000000000ffff66d16d56"
"03501017","01587767","","2","08/07/2025, 11:18","00000000000000000000ffff89730746"
"03501000","01587763","","2","08/07/2025, 10:47","00000000000000000000ffff29bf69e8"
"03501090","01587789","","2","08/07/2025, 12:22","00000000000000000000ffffc5d719db"
"03501022","01587769","","2","08/07/2025, 11:23","00000000000000000000ffff29bf69e8"
"03501023","01587770","","4","08/07/2025, 11:23","00000000000000000000ffff89400021"
"03501141","01587800","","3","08/07/2025, 13:12","00000000000000000000ffff89730433"
"03501032","01587771","","4","08/07/2025, 11:36","00000000000000000000ffff69eaae45"
"03501034","01587772","","3","08/07/2025, 11:36","00000000000000000000ffff29395fd8"
"03501035","01587773","","2","08/07/2025, 11:36","00000000000000000000ffff69eab593"
"03501069","01587785","","3","08/07/2025, 12:05","00000000000000000000ffff665607c7"
"03501036","01587774","","2","08/07/2025, 11:37","00000000000000000000ffff69eaae45"
"03501039","01587777","","2","08/07/2025, 11:42","00000000000000000000ffff89730794"
"03501049","01587778","","2","08/07/2025, 11:47","00000000000000000000ffff69eaae2e"
"03501050","01587779","","2","08/07/2025, 11:49","00000000000000000000ffff89730794"
"03501056","01587780","","2","08/07/2025, 11:53","00000000000000000000ffff6646620d"
"03501058","01587781","","2","08/07/2025, 11:54","00000000000000000000ffff6646620d"
"03501107","01587792","","2","08/07/2025, 12:41","00000000000000000000ffff8973037b"
"03501068","01587784","","2","08/07/2025, 12:05","00000000000000000000ffff6646620d"
"03501080","01587787","","2","08/07/2025, 12:13","00000000000000000000ffff6646620d"
"03501086","01587788","","2","08/07/2025, 12:20","00000000000000000000ffff6646620d"
"03501152","01587804","","3","08/07/2025, 13:29","00000000000000000000ffff89730333"
"03501228","01587832","","2","08/07/2025, 14:33","00000000000000000000ffff897303a7"
"03501109","01587793","","2","08/07/2025, 12:45","00000000000000000000ffff668f1537"
"03501168","01587809","","2","08/07/2025, 13:53","00000000000000000000ffff89c40023"
"03501110","01587794","","2","08/07/2025, 12:47","00000000000000000000ffff668f1537"
"03501117","01587795","","2","08/07/2025, 12:53","00000000000000000000ffff66dcf9ee"
"03501297","01587854","","2","08/07/2025, 15:33","00000000000000000000ffff69eab3f3"
"03501129","01587799","","2","08/07/2025, 13:02","00000000000000000000ffff66465d6a"
"03501182","01587815","","3","08/07/2025, 14:02","00000000000000000000ffff897302e2"
"03501144","01587801","","3","08/07/2025, 13:21","00000000000000000000ffff89730725"
"03501148","01587803","","2","08/07/2025, 13:26","00000000000000000000ffffb288ed0b"
"03501177","01587811","","3","08/07/2025, 13:59","00000000000000000000ffff897302e2"
"03501203","01587822","","2","08/07/2025, 14:17","00000000000000000000ffffc5d7176a"
"03501158","01587806","","2","08/07/2025, 13:41","00000000000000000000ffff69eab56a"
"03501237","01587837","","2","08/07/2025, 14:37","00000000000000000000ffffc5d7176a"
"03501261","01587844","","2","08/07/2025, 14:59","00000000000000000000ffff66d68a3d"
"03501164","01587807","","3","08/07/2025, 13:49","00000000000000000000ffff89c40023"
"03501167","01587808","","2","08/07/2025, 13:53","00000000000000000000ffffc5d71c30"
"03501269","01587847","","2","08/07/2025, 15:05","00000000000000000000ffff66dcf9f2"
"03501204","01587823","","3","08/07/2025, 14:18","00000000000000000000ffff89c40023"
"03501206","01587824","","2","08/07/2025, 14:18","00000000000000000000ffff681ca10b"
"03501245","01587839","","3","08/07/2025, 14:42","00000000000000000000ffffc5d7176a"
"03501208","01587825","","2","08/07/2025, 14:19","00000000000000000000ffff29bf687e"
"03501242","01587838","","2","08/07/2025, 14:40","00000000000000000000ffff89730690"
"03501274","01587849","","3","08/07/2025, 15:10","00000000000000000000ffff69eab04f"
"03501210","01587826","","2","08/07/2025, 14:22","00000000000000000000ffffc5d7176a"
"03501211","01587827","","2","08/07/2025, 14:22","00000000000000000000ffff681ca10b"
"03501216","01587829","","2","08/07/2025, 14:24","00000000000000000000ffffc5d717f4"
"03501222","01587830","","2","08/07/2025, 14:27","00000000000000000000ffffc5d7176a"
"03501223","01587831","","2","08/07/2025, 14:28","00000000000000000000ffffc5d7176a"
"03501265","01587845","","2","08/07/2025, 15:02","00000000000000000000ffff664658cd"
"03501232","01587834","","3","08/07/2025, 14:35","00000000000000000000ffff897303a7"
"03501234","01587835","","2","08/07/2025, 14:35","00000000000000000000ffffc5d7176a"
"03501314","01587861","","2","08/07/2025, 15:55","00000000000000000000ffff8973024b"
"03501318","01587862","","2","08/07/2025, 15:57","00000000000000000000ffff66d68ad6"
"03501252","01587840","","3","08/07/2025, 14:49","00000000000000000000ffff89730751"
"03501258","01587843","","2","08/07/2025, 14:58","00000000000000000000ffff66d68a3d"
"03501267","01587846","","2","08/07/2025, 15:03","00000000000000000000ffff69eab04f"
"03501278","01587851","","3","08/07/2025, 15:12","00000000000000000000ffff66460ac7"
"03501291","01587852","","3","08/07/2025, 15:23","00000000000000000000ffff66dcf9d7"
"03501294","01587853","","2","08/07/2025, 15:25","00000000000000000000ffff66466527"
"03501302","01587856","","2","08/07/2025, 15:37","00000000000000000000ffff66466527"
"03501308","01587858","","2","08/07/2025, 15:46","00000000000000000000ffff8973024b"
"03501309","01587859","","2","08/07/2025, 15:48","00000000000000000000ffff66466527"
"03501341","01587873","","2","08/07/2025, 16:25","00000000000000000000ffff664606ab"
"03501326","01587865","","3","08/07/2025, 16:09","00000000000000000000ffff66d68ad6"
"03501339","01587872","","4","08/07/2025, 16:24","00000000000000000000ffff89730328"
"03501346","01587875","","3","08/07/2025, 16:27","00000000000000000000ffff89730732"
"03501351","01587876","","2","08/07/2025, 16:37","00000000000000000000ffff69eab02f"
"03501433","01587893","","2","08/07/2025, 18:10","00000000000000000000ffffc5d7179b"
"03501376","01587877","","2","08/07/2025, 17:10","00000000000000000000ffff69eab02f"
"03501409","01587887","","2","08/07/2025, 17:44","00000000000000000000ffff66465a78"
"03501377","01587878","","2","08/07/2025, 17:10","00000000000000000000ffff69eab02f"
"03501381","01587880","","3","08/07/2025, 17:13","00000000000000000000ffff69eab02f"
"03501388","01587881","","2","08/07/2025, 17:20","00000000000000000000ffff66466048"
"03501395","01587884","","2","08/07/2025, 17:26","00000000000000000000ffff66465a78"
"03501555","01587927","","3","08/07/2025, 20:15","00000000000000000000ffff897302e3"
"03501404","01587886","","3","08/07/2025, 17:38","00000000000000000000ffff897303f0"
"03501422","01587888","","3","08/07/2025, 17:57","00000000000000000000ffff89730742"
"03501423","01587889","","3","08/07/2025, 17:57","00000000000000000000ffff89730742"
"03501424","01587890","","2","08/07/2025, 17:58","00000000000000000000ffff89730742"
"03501441","01587896","","109","08/07/2025, 18:18","00000000000000000000ffff89730266"
"03501432","01587892","","2","08/07/2025, 18:10","00000000000000000000ffff29bf686c"
"03501464","01587906","","2","08/07/2025, 18:42","00000000000000000000ffff66d060b5"
"03501439","01587895","","114","08/07/2025, 18:16","00000000000000000000ffff89730266"
"03501442","01587897","","43","08/07/2025, 18:19","00000000000000000000ffff29bf6876"
"03501446","01587900","","2","08/07/2025, 18:23","00000000000000000000ffff69eab256"
"03501443","01587898","","2","08/07/2025, 18:20","00000000000000000000ffffc5d719b5"
"03501447","01587901","","2","08/07/2025, 18:24","00000000000000000000ffffc5d719b5"
"03501512","01587917","","2","08/07/2025, 19:36","00000000000000000000ffff897304f2"
"03501452","01587902","","2","08/07/2025, 18:31","00000000000000000000ffff89730266"
"03501453","01587903","","1","08/07/2025, 18:32","00000000000000000000ffff29bf6b50"
"03501454","01587904","","2","08/07/2025, 18:33","00000000000000000000ffff89730266"
"03501461","01587905","","290","08/07/2025, 18:38","00000000000000000000ffff89730266"
"03501493","01587911","","2","08/07/2025, 19:17","00000000000000000000ffff29f68174"
"03501472","01587908","","2","08/07/2025, 18:54","00000000000000000000ffff29f68174"
"03501479","01587909","","2","08/07/2025, 19:01","00000000000000000000ffff69eab36e"
"03501490","01587910","","2","08/07/2025, 19:14","00000000000000000000ffff664661e5"
"03501561","01587929","","3","08/07/2025, 20:19","00000000000000000000ffff664664f9"
"03501494","01587912","","2","08/07/2025, 19:18","00000000000000000000ffff66466368"
"03501501","01587913","","2","08/07/2025, 19:23","00000000000000000000ffff89c40023"
"03501609","01587942","","5","08/07/2025, 21:32","00000000000000000000ffff664661e5"
"03501505","01587915","","2","08/07/2025, 19:26","00000000000000000000ffff66466298"
"03501506","01587916","","2","08/07/2025, 19:27","00000000000000000000ffff897304a0"
"03501575","01587934","","5","08/07/2025, 20:48","00000000000000000000ffff8973048d"
"03501519","01587919","","2","08/07/2025, 19:44","00000000000000000000ffff897304f2"
"03501563","01587930","","7","08/07/2025, 20:24","00000000000000000000ffff8973048d"
"03501521","01587921","","2","08/07/2025, 19:49","00000000000000000000ffff897302fc"
"03501531","01587922","","1","08/07/2025, 19:59","00000000000000000000ffff897302fc"
"03501533","01587923","","2","08/07/2025, 20:01","00000000000000000000ffff897302e3"
"03501607","01587941","","5","08/07/2025, 21:26","00000000000000000000ffff29f682db"
"03501572","01587932","","2","08/07/2025, 20:45","00000000000000000000ffff29395fa8"
"03501542","01587924","","2","08/07/2025, 20:07","00000000000000000000ffff29395f7a"
"03501558","01587928","","2","08/07/2025, 20:16","00000000000000000000ffff8973048d"
"03501606","01587940","","6","08/07/2025, 21:26","00000000000000000000ffff664661e5"
"03501574","01587933","","3","08/07/2025, 20:47","00000000000000000000ffff6646624b"
"03501585","01587935","","5","08/07/2025, 20:59","00000000000000000000ffff664606cc"
"03501602","01587938","","2","08/07/2025, 21:18","00000000000000000000ffff668f1542"
"03501599","01587936","","5","08/07/2025, 21:14","00000000000000000000ffff69eab450"
"03501600","01587937","","5","08/07/2025, 21:14","00000000000000000000ffff69eab07c"
"03501603","01587939","","14","08/07/2025, 21:19","00000000000000000000ffff29f682db"
"03501893","01587968","","2","09/07/2025, 08:00","00000000000000000000ffff66460625"
"03501983","01588007","","3","09/07/2025, 10:13","00000000000000000000ffff6646042b"
"03501885","01587964","","2","09/07/2025, 07:45","00000000000000000000ffff66465d6e"
"03501900","01587970","","3","09/07/2025, 08:10","00000000000000000000ffff89730765"
"03501888","01587965","","2","09/07/2025, 07:51","00000000000000000000ffff69eab283"
"03501892","01587967","","3","09/07/2025, 07:59","00000000000000000000ffff89730765"
"03501907","01587974","","2","09/07/2025, 08:26","00000000000000000000ffff897304b2"
"03501901","01587971","","2","09/07/2025, 08:12","00000000000000000000ffff89730765"
"03501906","01587973","","2","09/07/2025, 08:25","00000000000000000000ffff89c40002"
"03501916","01587976","","3","09/07/2025, 08:37","00000000000000000000ffff69eab443"
"03501922","01587982","","2","09/07/2025, 08:47","00000000000000000000ffff69eab621"
"03501918","01587979","","2","09/07/2025, 08:41","00000000000000000000ffff664606b7"
"03501973","01588002","","2","09/07/2025, 09:59","00000000000000000000ffffc5d7175d"
"03501959","01587996","","2","09/07/2025, 09:43","00000000000000000000ffffc5d71a06"
"03501920","01587981","","2","09/07/2025, 08:43","00000000000000000000ffff69eab621"
"03501945","01587991","","2","09/07/2025, 09:19","00000000000000000000ffff69eab443"
"03501927","01587984","","2","09/07/2025, 08:54","00000000000000000000ffff69eab621"
"03501933","01587988","","2","09/07/2025, 09:05","00000000000000000000ffff66465c33"
"03501950","01587993","","2","09/07/2025, 09:25","00000000000000000000ffff66460a2f"
"03501971","01588001","","4","09/07/2025, 09:58","00000000000000000000ffff66460855"
"03501976","01588003","","3","09/07/2025, 10:04","00000000000000000000ffff664663ca"
"03501986","01588008","","52","09/07/2025, 10:14","00000000000000000000ffff29bf6b22"
"03501987","01588009","","10","09/07/2025, 10:15","00000000000000000000ffff6646042b"
"03502023","01588025","","258","09/07/2025, 10:47","00000000000000000000ffff897307fe"
"03501992","01588011","","3","09/07/2025, 10:23","00000000000000000000ffff664663ca"
