Survey Taker: Survey Response,Survey Taker: Created Date,Response,Question Type,Survey Taker: ID,Survey Question: Choices,Survey Question: Survey,Survey Question: Question Title
21553,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mpR3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21582,25/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mqbd,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21586,26/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mxDJ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21590,26/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001myKf,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21597,26/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001myhF,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21607,26/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001myni,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21613,26/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mzNB,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21616,26/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mzVF,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21623,26/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001mzyH,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21627,26/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001n07x,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21632,27/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001n5Ar,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21640,27/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001n8AL,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21638,27/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001n83t,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21641,27/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001n8Gn,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21644,27/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001nAor,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21652,27/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001nDRm,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21647,27/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001nBY1,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21658,27/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001nFlJ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21662,27/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001nI02,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21666,27/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001nMoP,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21673,27/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001nTTJ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21680,27/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001nUAr,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21701,28/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001nm69,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21704,28/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001noj3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21703,28/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001no7x,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21707,28/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001nquX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21713,28/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001nsGP,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21715,28/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001nsbN,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21712,28/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001nrfJ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21732,28/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001o1OY,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21737,28/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001o2fZ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21738,28/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001o2sT,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21742,28/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001o3q9,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21744,28/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001o433,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21745,28/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001o47t,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21751,29/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oFZZ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21754,29/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oGgw,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21750,29/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oFPt,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21753,29/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oG4D,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21761,29/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oLdN,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21769,29/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oMmM,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21768,29/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oQ5B,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21771,29/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oRCX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21774,29/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oUf3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21788,29/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oYVl,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21789,29/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oYkH,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21792,29/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oZGX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21795,29/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oZtF,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21797,29/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oaZB,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21817,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001okOr,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21819,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oklR,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21821,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001om8v,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21828,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001omKE,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21826,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oncs,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21827,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oruz,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21830,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001ot0j,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21825,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001orgT,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21832,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001ov2X,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21835,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001owLB,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21839,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001oxkH,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21841,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001p1BB,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21845,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001p2IX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21842,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001p1O5,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21851,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001p9iD,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21854,30/04/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pA3B,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21857,01/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pGWn,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21863,01/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pJb7,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21866,01/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pLGL,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21867,01/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pLzV,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21868,01/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pNA5,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21874,01/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pPOn,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21877,01/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pQXl,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21879,01/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pS1h,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21888,01/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pVFh,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21894,02/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001paVV,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21913,02/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pbJV,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21902,02/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001payX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21921,02/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pbg5,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21926,02/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pbsz,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21940,02/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pcdl,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21937,02/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pcNd,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21949,02/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pd0L,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21950,02/05/2026,10 - Very Likely >,Single Select--Vertical,a0eTm000001pd1x,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
